split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-06-29,2026-07-06,AK-47 | Aphrodite (Minimal Wear),88.99,56.05,71.88790927576228,7,88.99,71.95478893330016,70.57,71.86963459665819,70.7,71.83918561395058,72.13,71.89968948882093,65.43,71.90170319561128,62.66,71.8342142490116,60.04,71.88790927576228,56.05
online_test,2026-06-30,2026-07-07,AK-47 | Aphrodite (Minimal Wear),70.57,55.34,72.3006996646496,7,70.57,72.36842960656685,70.7,72.28271572173661,72.13,72.24994374105788,65.43,72.30972908567055,62.66,72.30976156623184,60.04,72.24071839842824,56.05,72.3006996646496,55.34
online_test,2026-07-01,2026-07-08,AK-47 | Aphrodite (Minimal Wear),70.7,54.97,72.11915843367937,7,70.7,72.19720647878815,72.13,72.10759273299647,65.43,72.07419776460215,62.66,72.13232838296642,60.04,72.12891055893908,56.05,72.05918677719166,55.34,72.11915843367937,54.97
online_test,2026-07-02,2026-07-09,AK-47 | Aphrodite (Minimal Wear),72.13,52.47,72.4635195232935,7,72.13,72.54146803082733,65.43,72.45410668462627,62.66,72.41699812696305,60.04,72.47691541443356,56.05,72.47264569336875,55.34,72.40168228218424,54.97,72.4635195232935,52.47
online_test,2026-07-03,2026-07-10,AK-47 | Aphrodite (Minimal Wear),65.43,51.62,71.70828457977926,7,65.43,71.78396716059567,62.66,71.70159865610256,60.04,71.66135696553356,56.05,71.72153173906075,55.34,71.71295651361577,54.97,71.6466789462101,52.47,71.70828457977926,51.62
online_test,2026-07-04,2026-07-11,AK-47 | Aphrodite (Minimal Wear),62.66,53.05,70.87492342326892,7,62.66,70.95328418572181,60.04,70.87795904898678,56.05,70.83145719977892,55.34,70.89196475246413,54.97,70.87863119581648,52.47,70.81700195296692,51.62,70.87492342326892,53.05
online_test,2026-07-05,2026-07-12,AK-47 | Aphrodite (Minimal Wear),60.04,48.86,69.8155937250103,7,60.04,69.89342542915242,56.05,69.82480286776368,55.34,69.77480936093642,54.97,69.83419877764793,52.47,69.81704584551166,51.62,69.76213529154188,53.05,69.8155937250103,48.86
online_test,2026-07-06,2026-07-13,AK-47 | Aphrodite (Minimal Wear),56.05,49.53,68.49062073574245,7,56.05,68.56610957898555,55.34,68.50001690102232,54.97,68.4518273651473,52.47,68.50877968656361,51.62,68.48712189197634,53.05,68.44042257346159,48.86,68.49062073574245,49.53
online_test,2026-07-07,2026-07-14,AK-47 | Aphrodite (Minimal Wear),55.34,46.65,67.20853509807874,7,55.34,67.2797794756091,54.97,67.21036343664373,52.47,67.17080810823549,51.62,67.22581937283407,53.05,67.20204182215558,48.86,67.15684251382926,49.53,67.20853509807874,46.65
online_test,2026-07-08,2026-07-15,AK-47 | Aphrodite (Minimal Wear),54.97,52.74,65.49711899252516,7,54.97,65.56557544354655,52.47,65.4937022604747,51.62,65.4634687116283,53.05,65.51539310164934,48.86,65.49186516935528,49.53,65.44719556187921,46.65,65.49711899252516,52.74
online_test,2026-07-09,2026-07-16,AK-47 | Aphrodite (Minimal Wear),52.47,46.68,62.322271062623074,7,52.47,62.39356774697094,51.62,62.320813508318075,53.05,62.29805945331543,48.86,62.34109238343019,49.53,62.31894601778914,46.65,62.27979718092706,52.74,62.322271062623074,46.68
online_test,2026-07-10,2026-07-17,AK-47 | Aphrodite (Minimal Wear),51.62,47.63,59.09558950518254,7,51.62,59.164810925398605,53.05,59.0991467830752,48.86,59.077158956439334,49.53,59.11505726540828,46.65,59.09390861254493,52.74,59.0590398545005,46.68,59.09558950518254,47.63
online_test,2026-07-11,2026-07-18,AK-47 | Aphrodite (Minimal Wear),53.05,46.5,56.902408923809105,7,53.05,56.964836795423714,48.86,56.91028592134664,49.53,56.88522168859452,46.65,56.92328293671805,52.74,56.90252844955322,46.68,56.86969594662107,47.63,56.902408923809105,46.5
online_test,2026-07-12,2026-07-19,AK-47 | Aphrodite (Minimal Wear),48.86,45.85,52.74831709003719,7,48.86,52.811620698480766,49.53,52.76002138996625,46.65,52.73953143840781,52.74,52.76961308539335,46.68,52.749204588590736,47.63,52.72442226492075,46.5,52.74831709003719,45.85
online_test,2026-07-13,2026-07-20,AK-47 | Aphrodite (Minimal Wear),49.53,43.66,51.19944800232251,7,49.53,51.25619438780713,46.65,51.21802887864722,52.74,51.19092095122774,46.68,51.223597765236214,47.63,51.20176240271565,46.5,51.17764982695765,45.85,51.19944800232251,43.66
online_test,2026-07-14,2026-07-21,AK-47 | Aphrodite (Minimal Wear),46.65,53.28,47.84675623914055,7,46.65,47.90197053939844,52.74,47.867659581183,46.68,47.843645217760645,47.63,47.87105776237669,46.5,47.84890151893586,45.85,47.83305754176248,43.66,47.84675623914055,53.28
online_test,2026-07-15,2026-07-22,AK-47 | Aphrodite (Minimal Wear),52.74,48.53,49.142973820357035,7,52.74,49.18956380203558,46.68,49.166876275862045,47.63,49.13658544988879,46.5,49.17326695815354,45.85,49.151916115568504,43.66,49.12796875040462,53.28,49.142973820357035,48.53
online_test,2026-07-02,2026-07-18,AK-47 | Aquamarine Revenge (Factory New),269.05,242.09,348.561510354343,7,269.05,340.94501568545746,265.49,344.68281134944544,248.91,343.7946158195619,250.7,348.2161610289043,248.69,346.48777106473483,262.81,349.6870395119894,247.47,348.561510354343,242.09
online_test,2026-07-04,2026-07-20,AK-47 | Aquamarine Revenge (Factory New),265.49,230.9,345.702027516955,7,265.49,336.935423654066,248.91,341.2114086553151,250.7,340.29218314807906,248.69,345.2767648821753,262.81,343.114684292251,247.47,346.46519414922807,242.09,345.702027516955,230.9
online_test,2026-06-28,2026-07-05,AK-47 | Aquamarine Revenge (Minimal Wear),90.58,94.81,99.69591934515898,7,90.58,99.80823351606506,96.84,99.67866382753157,96.04,99.6221284873721,93.46,99.72501156920642,100.48,99.70130730709252,89.42,99.59753296001429,93.93,99.69591934515898,94.81
online_test,2026-06-29,2026-07-06,AK-47 | Aquamarine Revenge (Minimal Wear),96.84,82.11,100.3743480444537,7,96.84,100.5087649178628,96.04,100.37458486800539,93.46,100.3130320336516,100.48,100.41381153782963,89.42,100.38827348263399,93.93,100.2797146909915,94.81,100.3743480444537,82.11
online_test,2026-06-30,2026-07-07,AK-47 | Aquamarine Revenge (Minimal Wear),96.04,91.85,99.96841253909999,7,96.04,100.09542173954077,93.46,99.96185546207352,100.48,99.90355847268293,89.42,100.00205775822985,93.93,99.97814349705043,94.81,99.87156755441093,82.11,99.96841253909999,91.85
online_test,2026-07-01,2026-07-09,AK-47 | Aquamarine Revenge (Minimal Wear),93.46,85.72,99.32060429058284,7,93.46,99.45131449426893,100.48,99.31857634059443,89.42,99.25900472999204,93.93,99.35633348321755,94.81,99.33024824586202,82.11,99.22532645484935,91.85,99.32060429058284,85.72
online_test,2026-07-02,2026-07-10,AK-47 | Aquamarine Revenge (Minimal Wear),100.48,86.91,100.10813877193411,7,100.48,100.24861477567522,89.42,100.11218623079391,93.93,100.05235940738939,94.81,100.14917916915034,82.11,100.12273250053104,91.85,100.01625020744024,85.72,100.10813877193411,86.91
online_test,2026-07-03,2026-07-11,AK-47 | Aquamarine Revenge (Minimal Wear),89.42,85.9,98.14809189909033,7,89.42,98.27870557932896,93.93,98.14342837134977,94.81,98.08928174803113,82.11,98.18027935421648,91.85,98.1554838379302,85.72,98.05271486538277,86.91,98.14809189909033,85.9
online_test,2026-07-04,2026-07-12,AK-47 | Aquamarine Revenge (Minimal Wear),93.93,92.36,98.2278465843533,7,93.93,98.36839271026722,94.81,98.23280323175574,82.11,98.17583388735719,91.85,98.26751581920301,85.72,98.24119607020951,86.91,98.13528714045789,85.9,98.2278465843533,92.36
online_test,2026-07-05,2026-07-13,AK-47 | Aquamarine Revenge (Minimal Wear),94.81,90.51,98.20210327601272,7,94.81,98.33361755829452,82.11,98.19801910006413,91.85,98.14510677733024,85.72,98.23683707445124,86.91,98.21227234281217,85.9,98.10796736060543,92.36,98.20210327601272,90.51
online_test,2026-07-06,2026-07-14,AK-47 | Aquamarine Revenge (Minimal Wear),82.11,86.98,94.92091971276626,7,82.11,95.061663816285,91.85,94.91260653662692,85.72,94.87669548580921,86.91,94.94997748435296,85.9,94.92812582200251,92.36,94.83069203986713,90.51,94.92091971276626,86.98
online_test,2026-07-07,2026-07-15,AK-47 | Aquamarine Revenge (Minimal Wear),91.85,89.84,95.16335407467474,7,91.85,95.3081262456991,85.72,95.17623669048938,86.91,95.12022804637834,85.9,95.2034886143112,92.36,95.17568142377571,90.51,95.07148830431468,86.98,95.16335407467474,89.84
online_test,2026-07-09,2026-07-16,AK-47 | Aquamarine Revenge (Minimal Wear),85.72,98.48,92.9961312353899,7,85.72,93.13411327917251,86.91,92.98858789050409,85.9,92.95695731841626,92.36,93.02639994888449,90.51,93.00485140660528,86.98,92.90765743697024,89.84,92.9961312353899,98.48
online_test,2026-07-10,2026-07-17,AK-47 | Aquamarine Revenge (Minimal Wear),86.91,91.15,91.33855946730303,7,86.91,91.47999621685203,85.9,91.34388704174198,92.36,91.30262856814569,90.51,91.37084728386931,86.98,91.34642365677885,89.84,91.2521355666418,98.48,91.33855946730303,91.15
online_test,2026-07-11,2026-07-18,AK-47 | Aquamarine Revenge (Minimal Wear),85.9,95.01,89.96373848231183,7,85.9,90.08877902567234,92.36,89.95286830627961,90.51,89.92236869356717,86.98,89.99025720402959,89.84,89.96971894528187,98.48,89.87824566047338,91.15,89.96373848231183,95.01
online_test,2026-07-12,2026-07-19,AK-47 | Aquamarine Revenge (Minimal Wear),92.36,87.21,90.59957837017204,7,92.36,90.71988143997238,90.51,90.60350385751993,86.98,90.55227338506808,89.84,90.63162414177843,98.48,90.60716772578441,91.15,90.5139163521158,95.01,90.59957837017204,87.21
online_test,2026-07-13,2026-07-20,AK-47 | Aquamarine Revenge (Minimal Wear),90.51,87.03,90.60949727229752,7,90.51,90.72966022751986,86.98,90.60480121371619,89.84,90.5654865427697,98.48,90.64133513165679,91.15,90.61877513259364,95.01,90.5304681175775,87.21,90.60949727229752,87.03
online_test,2026-07-14,2026-07-21,AK-47 | Aquamarine Revenge (Minimal Wear),86.98,95.22,90.05891511486485,7,86.98,90.17363752742646,89.84,90.05079473586318,98.48,90.01019015142082,91.15,90.08700118581775,95.01,90.06608665136024,87.21,89.97722720265045,87.03,90.05891511486485,95.22
online_test,2026-07-15,2026-07-22,AK-47 | Aquamarine Revenge (Minimal Wear),89.84,87.48,90.46511800146546,7,89.84,90.58962164752421,98.48,90.46706591344591,91.15,90.42325178697185,95.01,90.49964212473026,87.21,90.47652675047532,87.03,90.38649590190059,95.22,90.46511800146546,87.48
online_test,2026-06-28,2026-07-05,AK-47 | Asiimov (Minimal Wear),77.5,79.1,82.76818042170066,7,77.5,82.87283950652453,76.42,82.77091955231316,76.91,82.7256798461387,76.12,82.79752072599356,83.37,82.77542524483164,80.69,82.70019997075258,79.0,82.76818042170066,79.1
online_test,2026-06-29,2026-07-06,AK-47 | Asiimov (Minimal Wear),76.42,82.56,82.02907737476826,7,76.42,82.13582994033794,76.91,82.03123887183959,76.12,81.9891847209284,83.37,82.05821791983799,80.69,82.03510410538051,79.0,81.96107943191733,79.1,82.02907737476826,82.56
online_test,2026-06-30,2026-07-07,AK-47 | Asiimov (Minimal Wear),76.91,83.45,81.39455329060374,7,76.91,81.4995881830517,76.12,81.39299412139987,83.37,81.3559304470654,80.69,81.42348722485826,79.0,81.40078856473683,79.1,81.3279276419119,82.56,81.39455329060374,83.45
online_test,2026-07-01,2026-07-09,AK-47 | Asiimov (Minimal Wear),76.12,83.33,80.44228831646647,7,76.12,80.54546980087909,83.37,80.43804585226933,80.69,80.40445873962092,79.0,80.46946132056745,79.1,80.44717098834845,82.56,80.37725182151313,83.45,80.44228831646647,83.33
online_test,2026-07-02,2026-07-10,AK-47 | Asiimov (Minimal Wear),83.37,77.99,81.02169256038316,7,83.37,81.12270609183619,80.69,81.0235755982269,79.0,80.981886139452,79.1,81.0526547252098,82.56,81.03166183691866,83.45,80.95877801381691,83.33,81.02169256038316,77.99
online_test,2026-07-03,2026-07-11,AK-47 | Asiimov (Minimal Wear),80.69,77.64,80.81076531150013,7,80.69,80.90907668235543,79.0,80.80880585028997,79.1,80.7703832674011,82.56,80.83992197930752,83.45,80.82013011716423,83.33,80.74985747653132,77.99,80.81076531150013,77.64
online_test,2026-07-04,2026-07-12,AK-47 | Asiimov (Minimal Wear),79.0,79.06,80.49974883137803,7,79.0,80.59993719227819,79.1,80.49931757918436,82.56,80.46147699499289,83.45,80.52984240007171,83.33,80.50985167547351,77.99,80.44044111787277,77.64,80.49974883137803,79.06
online_test,2026-07-05,2026-07-13,AK-47 | Asiimov (Minimal Wear),79.1,81.79,80.44767760125826,7,79.1,80.54786655998855,82.56,80.44671840587283,83.45,80.41013701217736,83.33,80.47849820941612,77.99,80.45873214382077,77.64,80.38918515017514,79.06,80.44767760125826,81.79
online_test,2026-07-06,2026-07-14,AK-47 | Asiimov (Minimal Wear),82.56,76.62,80.70724184169704,7,82.56,80.80778736893042,83.45,80.70915897252146,83.33,80.66904880641094,77.99,80.73860134869552,77.64,80.72014434626605,79.06,80.64836354997901,81.79,80.70724184169704,76.62
online_test,2026-07-07,2026-07-15,AK-47 | Asiimov (Minimal Wear),83.45,77.3,81.07103685235926,7,83.45,81.16707510514091,83.33,81.06912351137068,77.99,81.02970637068637,77.64,81.10150803839242,79.06,81.0839856392086,81.79,81.01288109772952,76.62,81.07103685235926,77.3
online_test,2026-07-09,2026-07-16,AK-47 | Asiimov (Minimal Wear),83.33,78.6,81.55894148439621,7,83.33,81.65341753817847,77.99,81.55597093999828,77.64,81.51521189742846,79.06,81.58902803346223,81.79,81.5720625646439,76.62,81.50068000585478,77.3,81.55894148439621,78.6
online_test,2026-07-10,2026-07-17,AK-47 | Asiimov (Minimal Wear),77.99,77.47,81.1688369105189,7,77.99,81.26683093974196,77.64,81.1683310931511,79.06,81.12845937604204,81.79,81.19981822708455,76.62,81.1811104664007,77.3,81.1115793281578,78.6,81.1688369105189,77.47
online_test,2026-07-11,2026-07-18,AK-47 | Asiimov (Minimal Wear),77.64,79.9,80.90950345483708,7,77.64,81.01048044958341,79.06,80.91039093907706,81.79,80.87176688367596,76.62,80.94189381883568,77.3,80.92274550438638,78.6,80.85248412039347,77.47,80.90950345483708,79.9
online_test,2026-07-12,2026-07-19,AK-47 | Asiimov (Minimal Wear),79.06,79.88,80.81329164533918,7,79.06,80.91286297040928,81.79,80.81354980548323,76.62,80.77455727151478,77.3,80.84508427432247,78.6,80.82660406137953,77.47,80.75547422733707,79.9,80.81329164533918,79.88
online_test,2026-07-13,2026-07-20,AK-47 | Asiimov (Minimal Wear),81.79,79.71,81.03247140913771,7,81.79,81.13019984275975,76.62,81.03226666518721,77.3,80.99193221041827,78.6,81.06433344040339,77.47,81.04671617946886,79.9,80.97480686435242,79.88,81.03247140913771,79.71
online_test,2026-07-14,2026-07-21,AK-47 | Asiimov (Minimal Wear),76.62,88.92,80.14884520222712,7,76.62,80.2475144074996,77.3,80.14831397240425,78.6,80.11069828356393,77.47,80.17919305104556,79.9,80.16057299407883,79.88,80.09203743567052,79.71,80.14884520222712,88.92
online_test,2026-07-15,2026-07-22,AK-47 | Asiimov (Minimal Wear),77.3,78.46,79.6128515214229,7,77.3,79.71435605701426,78.6,79.61550664580692,77.47,79.57809469163907,79.9,79.64523994741269,79.88,79.62588617223744,79.71,79.557331381209,88.92,79.6128515214229,78.46
online_test,2026-07-03,2026-07-20,AK-47 | B the Monster (Factory New),773.98,618.75,557.5027653256993,7,773.98,534.8137079930443,779.68,529.3024413610896,779.19,520.0557037034723,793.69,528.6237795798083,701.42,537.4732056584588,669.97,554.9127925290105,742.04,557.5027653256993,618.75
online_test,2026-07-06,2026-07-21,AK-47 | B the Monster (Factory New),779.68,649.59,567.4869209496177,7,779.68,545.7230241557938,779.19,538.8059050707488,793.69,530.7915835156042,701.42,539.5613855334148,669.97,547.6681124183075,742.04,565.148465897285,618.75,567.4869209496177,649.59
online_test,2026-07-08,2026-07-22,AK-47 | B the Monster (Factory New),779.19,659.38,577.5174265616133,7,779.19,556.8286664307544,793.69,548.2078162602069,701.42,541.7903137439996,669.97,550.7089067248137,742.04,558.0385837688048,618.75,575.1219761702084,649.59,577.5174265616133,659.38
online_test,2026-06-28,2026-07-05,AK-47 | B the Monster (Minimal Wear),372.38,317.5,400.4914786058539,7,372.38,389.78364499652366,334.91,390.6851110212906,338.64,394.0400129002362,338.75,400.7932727977891,330.42,396.2395722102111,354.88,398.89387643077106,388.54,400.4914786058539,317.5
online_test,2026-06-29,2026-07-06,AK-47 | B the Monster (Minimal Wear),334.91,353.05,400.8955111056004,7,334.91,389.9912749750785,338.64,391.67038375925114,338.75,394.3674429451835,330.42,401.0530091201076,354.88,396.65652379128954,388.54,399.1463918565276,317.5,400.8955111056004,353.05
online_test,2026-06-30,2026-07-07,AK-47 | B the Monster (Minimal Wear),338.64,337.16,402.7639169393174,7,338.64,392.05839851734345,338.75,393.9118602258622,330.42,396.45829139964144,354.88,403.1838676367698,388.54,398.5503421550098,317.5,400.99164378585203,353.05,402.7639169393174,337.16
online_test,2026-07-01,2026-07-09,AK-47 | B the Monster (Minimal Wear),338.75,364.21,404.83685742856363,7,338.75,393.97537368922167,330.42,395.8601506200419,354.88,398.40203889362357,388.54,405.3152693392423,317.5,400.62289273076607,353.05,403.0327617414604,337.16,404.83685742856363,364.21
online_test,2026-07-02,2026-07-10,AK-47 | B the Monster (Minimal Wear),330.42,300.64,405.22044892469336,7,330.42,394.25961554216246,354.88,396.4698745905925,388.54,398.7331111806961,317.5,405.6496942781973,353.05,401.05990804738786,337.16,403.2890830077644,364.21,405.22044892469336,300.64
online_test,2026-07-03,2026-07-11,AK-47 | B the Monster (Minimal Wear),354.88,306.91,407.96788531302394,7,354.88,397.7751125405616,388.54,399.81434487510904,317.5,402.1305415370333,353.05,408.90180925077055,337.16,403.7115008190462,364.21,406.2748332704728,300.64,407.96788531302394,306.91
online_test,2026-07-04,2026-07-12,AK-47 | B the Monster (Minimal Wear),388.54,286.19,413.11029248889696,7,388.54,403.8607040087939,317.5,405.5700877926578,353.05,408.1234439935619,337.16,414.6952680365373,364.21,408.6132561510794,300.64,411.85259155298985,306.91,413.11029248889696,286.19
online_test,2026-07-05,2026-07-13,AK-47 | B the Monster (Minimal Wear),317.5,339.23,408.94093978608964,7,317.5,398.392238669957,353.05,401.3030126941652,337.16,403.00748841040013,364.21,410.02416631408045,300.64,404.6179795798305,306.91,407.25298342858207,286.19,408.94093978608964,339.23
online_test,2026-07-06,2026-07-14,AK-47 | B the Monster (Minimal Wear),353.05,297.98,411.7451703877086,7,353.05,401.2874230514012,337.16,403.70707874475636,364.21,406.0302016255546,300.64,413.0881794510303,306.91,407.5241880194091,286.19,410.1929802751682,339.23,411.7451703877086,297.98
online_test,2026-07-07,2026-07-15,AK-47 | B the Monster (Minimal Wear),337.16,296.15,411.6733330516607,7,337.16,400.9124440403947,364.21,403.59817515609274,300.64,405.784535645531,306.91,412.82490900891435,286.19,407.4777121522933,339.23,410.0054161552552,297.98,411.6733330516607,296.15
online_test,2026-07-09,2026-07-16,AK-47 | B the Monster (Minimal Wear),364.21,278.99,415.51327126538246,7,364.21,405.0087502128451,300.64,407.16858250878545,306.91,409.86259486931095,286.19,416.9368635923167,339.23,411.24905573229665,297.98,414.0387562538754,296.15,415.51327126538246,278.99
online_test,2026-07-10,2026-07-17,AK-47 | B the Monster (Minimal Wear),300.64,291.7,408.4720651168031,7,300.64,396.7716010780499,306.91,400.2426220831847,286.19,401.8998539973379,339.23,409.2136046739394,297.98,404.44858869318494,296.15,406.40217225778633,278.99,408.4720651168031,291.7
online_test,2026-07-11,2026-07-18,AK-47 | B the Monster (Minimal Wear),306.91,292.98,403.7592450058202,7,306.91,392.0541118987264,286.19,395.3123659004592,339.23,396.91500415231707,297.98,404.3133180054569,296.15,400.0883030896065,278.99,401.8317767189622,291.7,403.7592450058202,292.98
online_test,2026-07-12,2026-07-19,AK-47 | B the Monster (Minimal Wear),286.19,289.1,393.7768180111729,7,286.19,381.60732493605866,339.23,385.2929159675248,297.98,386.28889874724473,296.15,393.8154324734598,278.99,390.388805927915,291.7,391.76276171590325,292.98,393.7768180111729,289.1
online_test,2026-07-13,2026-07-20,AK-47 | B the Monster (Minimal Wear),339.23,266.98,396.31328757822337,7,339.23,384.8089453724543,297.98,387.29932796584524,296.15,389.5835178115955,278.99,396.9514734708795,291.7,393.00687496675056,292.98,395.078484164451,289.1,396.31328757822337,266.98
online_test,2026-07-14,2026-07-21,AK-47 | B the Monster (Minimal Wear),297.98,267.39,390.4253924873377,7,297.98,378.3269580891537,296.15,381.51732360236525,278.99,383.2276191457853,291.7,390.50745716971903,292.98,387.1029422550804,289.1,388.85387142080003,266.98,390.4253924873377,267.39
online_test,2026-07-15,2026-07-22,AK-47 | B the Monster (Minimal Wear),296.15,277.32,385.4319755868187,7,296.15,373.20871069501817,278.99,376.43628735654835,291.7,378.1168751815685,292.98,385.50095617459596,289.1,382.21005833928643,266.98,383.90175694837154,267.39,385.4319755868187,277.32
online_test,2026-06-28,2026-07-05,AK-47 | Baroque Purple (Field-Tested),7.6,7.43,7.796979179464296,7,7.6,7.817704881501211,7.3,7.818764799762853,7.3,7.8187466804629775,7.65,7.815100239894775,7.66,7.807332289614962,7.68,7.812623282035345,7.55,7.796979179464296,7.43
online_test,2026-06-29,2026-07-06,AK-47 | Baroque Purple (Field-Tested),7.3,7.65,7.710975819926475,7,7.3,7.731757336304989,7.3,7.732824761814491,7.65,7.732847127392979,7.66,7.729099527318796,7.68,7.721377516241166,7.55,7.726628554502549,7.43,7.710975819926475,7.65
online_test,2026-06-30,2026-07-07,AK-47 | Baroque Purple (Field-Tested),7.3,7.55,7.65185689917667,7,7.3,7.672409003465285,7.65,7.673495223640096,7.66,7.6735832781470865,7.68,7.669863268131044,7.55,7.6622224523432205,7.43,7.667490718001707,7.65,7.65185689917667,7.55
online_test,2026-07-01,2026-07-09,AK-47 | Baroque Purple (Field-Tested),7.65,7.41,7.681338183476955,7,7.65,7.701584128373131,7.66,7.702754783314736,7.68,7.7028786785216035,7.55,7.699338847011102,7.43,7.691763018145634,7.65,7.697055579977642,7.55,7.681338183476955,7.41
online_test,2026-07-02,2026-07-10,AK-47 | Baroque Purple (Field-Tested),7.66,8.06,7.682835368348181,7,7.66,7.703027494630765,7.68,7.704265356565637,7.55,7.7043969872150875,7.43,7.700887489046558,7.65,7.6933244248888695,7.55,7.6985942826944385,7.41,7.682835368348181,8.06
online_test,2026-07-03,2026-07-11,AK-47 | Baroque Purple (Field-Tested),7.68,7.64,7.7245139803828184,7,7.68,7.744673988263287,7.55,7.745939993252053,7.43,7.746061312015916,7.65,7.742635201361557,7.55,7.735115185033777,7.41,7.74034103668909,8.06,7.7245139803828184,7.64
online_test,2026-07-04,2026-07-12,AK-47 | Baroque Purple (Field-Tested),7.55,7.44,7.709315443575061,7,7.55,7.729655496300863,7.43,7.730944681052332,7.65,7.730976183826257,7.55,7.727477635038991,7.41,7.719910130896183,8.06,7.725085475898913,7.64,7.709315443575061,7.44
online_test,2026-07-05,2026-07-13,AK-47 | Baroque Purple (Field-Tested),7.43,8.06,7.602119974293032,7,7.43,7.62274508043464,7.65,7.624029339836227,7.55,7.62395630291433,7.41,7.620220244336561,8.06,7.612492823791612,7.64,7.6176963099253605,7.44,7.602119974293032,8.06
