split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-06-29,2026-07-06,AK-47 | Aphrodite (Minimal Wear),88.99,56.05,74.3206141972733,7,88.99,74.53895796527173,70.57,74.86695156223475,70.7,74.33082998492115,72.13,74.07568683401912,65.43,74.48037197568887,62.66,74.55561622691856,60.04,74.3206141972733,56.05
online_test,2026-06-30,2026-07-07,AK-47 | Aphrodite (Minimal Wear),70.57,55.34,73.9400388808763,7,70.57,74.15735090595226,70.7,74.4818870692391,72.13,73.94889988282503,65.43,73.69404655284077,62.66,74.09735574917327,60.04,74.17219053668762,56.05,73.9400388808763,55.34
online_test,2026-07-01,2026-07-08,AK-47 | Aphrodite (Minimal Wear),70.7,54.97,73.81774276817252,7,70.7,74.03394138545639,72.13,74.35628086581302,65.43,73.8239815468783,62.66,73.56880697082168,60.04,73.97287406276757,56.05,74.04845252172679,55.34,73.81774276817252,54.97
online_test,2026-07-02,2026-07-09,AK-47 | Aphrodite (Minimal Wear),72.13,52.47,73.91043966043794,7,72.13,74.12594582227022,65.43,74.44918395889488,62.66,73.91610727484118,60.04,73.66223070796985,56.05,74.06632707551682,55.34,74.14193096675214,54.97,73.91043966043794,52.47
online_test,2026-07-03,2026-07-10,AK-47 | Aphrodite (Minimal Wear),65.43,51.62,72.86391832383588,7,65.43,73.07517114761845,62.66,73.38930754100822,60.04,72.86648328798235,56.05,72.62118364007276,55.34,73.01684221704726,54.97,73.09146754447164,52.47,72.86391832383588,51.62
online_test,2026-07-04,2026-07-11,AK-47 | Aphrodite (Minimal Wear),62.66,53.05,71.33195165627617,7,62.66,71.53694423256411,60.04,71.83833011088156,56.05,71.32988421312552,55.34,71.09666893833217,54.97,71.48051482421018,52.47,71.55355202802916,51.62,71.33195165627617,53.05
online_test,2026-07-05,2026-07-12,AK-47 | Aphrodite (Minimal Wear),60.04,48.86,69.33496472089314,7,60.04,69.53211314136335,56.05,69.81747080555654,55.34,69.32769547166424,54.97,69.108952949378,52.47,69.4778459469072,51.62,69.54881422571057,53.05,69.33496472089314,48.86
online_test,2026-07-06,2026-07-13,AK-47 | Aphrodite (Minimal Wear),56.05,49.53,66.63161006246897,7,56.05,66.81862883880498,55.34,67.08280796128955,54.97,66.6178776332289,52.47,66.41588493197875,51.62,66.76612434884728,53.05,66.83435779850154,48.86,66.63161006246897,49.53
online_test,2026-07-07,2026-07-14,AK-47 | Aphrodite (Minimal Wear),55.34,46.65,64.20767407229026,7,55.34,64.38509379562333,54.97,64.63178488513428,52.47,64.18893123986736,51.62,64.00247032421206,53.05,64.33568443767703,48.86,64.40082061889872,49.53,64.20767407229026,46.65
online_test,2026-07-08,2026-07-15,AK-47 | Aphrodite (Minimal Wear),54.97,52.74,62.14634379353618,7,54.97,62.31553825307927,52.47,62.54771486187729,51.62,62.12341496971725,53.05,61.94884395983174,48.86,62.26867805364014,49.53,62.330471226268166,46.65,62.14634379353618,52.74
online_test,2026-07-09,2026-07-16,AK-47 | Aphrodite (Minimal Wear),52.47,46.68,59.95632674402206,7,52.47,60.11659943356944,51.62,60.33455279575044,53.05,59.930036898697956,48.86,59.76829266332138,49.53,60.07315944556046,46.65,60.131203574192405,52.74,59.95632674402206,46.68
online_test,2026-07-10,2026-07-17,AK-47 | Aphrodite (Minimal Wear),51.62,47.63,58.163166593639424,7,51.62,58.31585459414046,53.05,58.52242023505942,48.86,58.133801728883824,49.53,57.98154141231371,46.65,58.27519707853986,52.74,58.3294212230039,46.68,58.163166593639424,47.63
online_test,2026-07-11,2026-07-18,AK-47 | Aphrodite (Minimal Wear),53.05,46.5,56.855403813172416,7,53.05,57.001801168867836,48.86,57.201692654444244,49.53,56.824666485337396,46.65,56.68036271022006,52.74,56.96487621245224,46.68,57.01542253896358,47.63,56.855403813172416,46.5
online_test,2026-07-12,2026-07-19,AK-47 | Aphrodite (Minimal Wear),48.86,45.85,55.168387843982174,7,48.86,55.307775844921295,49.53,55.49746404902602,46.65,55.13558303153583,52.74,54.99961417251748,46.68,55.273251184320266,47.63,55.32021194145854,46.5,55.168387843982174,45.85
online_test,2026-07-13,2026-07-20,AK-47 | Aphrodite (Minimal Wear),49.53,43.66,53.101428210891434,7,49.53,53.23148396054994,46.65,53.4104744199854,52.74,53.066502577173445,46.68,52.94353545254709,47.63,53.20161708203047,46.5,53.24454840325016,45.85,53.101428210891434,43.66
online_test,2026-07-14,2026-07-21,AK-47 | Aphrodite (Minimal Wear),46.65,53.28,51.27502390504844,7,46.65,51.397217810413785,52.74,51.56473999448136,46.68,51.235926684122084,47.63,51.12050432807153,46.5,51.36880118396266,45.85,51.40735476444207,43.66,51.27502390504844,53.28
online_test,2026-07-15,2026-07-22,AK-47 | Aphrodite (Minimal Wear),52.74,48.53,51.63301057736127,7,52.74,51.75403738527593,46.68,51.926246837456276,47.63,51.59337817162941,46.5,51.47561253092597,45.85,51.72777294816392,43.66,51.76327600123293,53.28,51.63301057736127,48.53
online_test,2026-07-02,2026-07-18,AK-47 | Aquamarine Revenge (Factory New),269.05,242.09,302.7217437603954,7,269.05,304.24902262950695,265.49,306.7363616274261,248.91,304.3103284016769,250.7,302.05572385579285,248.69,304.4444180383081,262.81,305.45834340464313,247.47,302.7217437603954,242.09
online_test,2026-07-04,2026-07-20,AK-47 | Aquamarine Revenge (Factory New),265.49,230.9,297.8602335474571,7,265.49,299.3616290827689,248.91,301.80166251780025,250.7,299.43322361766036,248.69,297.2280987084516,262.81,299.5392934590922,247.47,300.5494511568511,242.09,297.8602335474571,230.9
online_test,2026-06-28,2026-07-05,AK-47 | Aquamarine Revenge (Minimal Wear),90.58,94.81,95.86808139910819,7,90.58,96.16746568583913,96.84,96.6359758407141,96.04,95.94258697744787,93.46,95.58487052470274,100.48,96.11942196424626,89.42,96.24505403670845,93.93,95.86808139910819,94.81
online_test,2026-06-29,2026-07-06,AK-47 | Aquamarine Revenge (Minimal Wear),96.84,82.11,95.90032068224072,7,96.84,96.19878581313718,96.04,96.6676793359814,93.46,95.97312482302894,100.48,95.61486201402232,89.42,96.15084585165778,93.93,96.27624292321127,94.81,95.90032068224072,82.11
online_test,2026-06-30,2026-07-07,AK-47 | Aquamarine Revenge (Minimal Wear),96.04,91.85,95.92031213057557,7,96.04,96.21825954735357,93.46,96.68794166388847,100.48,95.9934274796022,89.42,95.6356624954263,93.93,96.17164733849616,94.81,96.29684136332361,82.11,95.92031213057557,91.85
online_test,2026-07-01,2026-07-09,AK-47 | Aquamarine Revenge (Minimal Wear),93.46,85.72,95.43822762354287,7,93.46,95.73409642966737,100.48,96.19944342778376,89.42,95.50939174518439,93.93,95.15391919960065,94.81,95.68721644269048,82.11,95.81188852547037,91.85,95.43822762354287,85.72
online_test,2026-07-02,2026-07-10,AK-47 | Aquamarine Revenge (Minimal Wear),100.48,86.91,96.47371614825046,7,100.48,96.7740243052501,89.42,97.24778315972152,93.93,96.54838327226035,94.81,96.18624291443518,82.11,96.72710474365122,91.85,96.85390941476719,85.72,96.47371614825046,86.91
online_test,2026-07-03,2026-07-11,AK-47 | Aquamarine Revenge (Minimal Wear),89.42,85.9,94.7831591008245,7,89.42,95.07634487809764,93.93,95.53715651396202,94.81,94.854327151963,82.11,94.50527068436878,91.85,95.03256123861922,85.72,95.15593968365927,86.91,94.7831591008245,85.9
online_test,2026-07-04,2026-07-12,AK-47 | Aquamarine Revenge (Minimal Wear),93.93,92.36,93.79391389684108,7,93.93,94.08297364732363,94.81,94.53403243175227,82.11,93.85920893521906,91.85,93.51490591760263,85.72,94.03716920723011,86.91,94.15904046611469,85.9,93.79391389684108,92.36
online_test,2026-07-05,2026-07-13,AK-47 | Aquamarine Revenge (Minimal Wear),94.81,90.51,94.08451572344345,7,94.81,94.37427129486642,82.11,94.82806077623468,91.85,94.14988570281918,85.72,93.80359473665277,86.91,94.32904299535964,85.9,94.45088916354428,92.36,94.08451572344345,90.51
online_test,2026-07-06,2026-07-14,AK-47 | Aquamarine Revenge (Minimal Wear),82.11,86.98,91.04776334661607,7,82.11,91.32441138943936,91.85,91.75411983279274,85.72,91.10394610235974,86.91,90.77850419895746,85.9,91.28204044267369,92.36,91.3984048446753,90.51,91.04776334661607,86.98
online_test,2026-07-07,2026-07-15,AK-47 | Aquamarine Revenge (Minimal Wear),91.85,89.84,90.8300366103279,7,91.85,91.10539511984518,85.72,91.53135960242466,86.91,90.88099930046106,85.9,90.5538223414631,92.36,91.05960688250991,90.51,91.17575056964849,86.98,90.8300366103279,89.84
online_test,2026-07-09,2026-07-16,AK-47 | Aquamarine Revenge (Minimal Wear),85.72,98.48,89.87841203364732,7,85.72,90.14913119178513,86.91,90.56912276795201,85.9,89.92777643848399,92.36,89.6085958107815,90.51,90.10714282135707,86.98,90.22100183608,89.84,89.87841203364732,98.48
online_test,2026-07-10,2026-07-17,AK-47 | Aquamarine Revenge (Minimal Wear),86.91,91.15,88.32933987292861,7,86.91,88.59401525571029,85.9,89.00065031329376,92.36,88.37324350593906,90.51,88.06351600815157,86.98,88.55151823376188,89.84,88.66326598871971,98.48,88.32933987292861,91.15
online_test,2026-07-11,2026-07-18,AK-47 | Aquamarine Revenge (Minimal Wear),85.9,95.01,87.85144216303793,7,85.9,88.11422158683706,92.36,88.51637327207712,90.51,87.89241068711833,86.98,87.58464764191206,89.84,88.07104411021002,98.48,88.18188425404404,91.15,87.85144216303793,95.01
online_test,2026-07-12,2026-07-19,AK-47 | Aquamarine Revenge (Minimal Wear),92.36,87.21,88.64447506609862,7,92.36,88.91079116727677,90.51,89.32000837435753,86.98,88.68898402518457,89.84,88.37749591922297,98.48,88.86884628335994,91.15,88.98040151723696,95.01,88.64447506609862,87.21
online_test,2026-07-13,2026-07-20,AK-47 | Aquamarine Revenge (Minimal Wear),90.51,87.03,88.83384701201082,7,90.51,89.10220482875151,86.98,89.51296422997541,89.84,88.88102385996969,98.48,88.56840879228196,91.15,89.06011106128415,95.01,89.17235712057276,87.21,88.83384701201082,87.03
online_test,2026-07-14,2026-07-21,AK-47 | Aquamarine Revenge (Minimal Wear),86.98,95.22,88.25018501748222,7,86.98,88.51656969434866,89.84,88.92319131328571,98.48,88.2974638427227,91.15,87.99035668179563,95.01,88.47609089146769,87.21,88.58770014597295,87.03,88.25018501748222,95.22
online_test,2026-07-15,2026-07-22,AK-47 | Aquamarine Revenge (Minimal Wear),89.84,87.48,87.93207581656397,7,89.84,88.19786654403401,98.48,88.60099266012375,91.15,87.97758086548534,95.01,87.67160478944601,87.21,88.15579995636277,87.03,88.2668323212345,95.22,87.93207581656397,87.48
online_test,2026-06-28,2026-07-05,AK-47 | Asiimov (Minimal Wear),77.5,79.1,78.31622054649105,7,77.5,78.54430127564686,76.42,78.87919542902297,76.91,78.32387299983877,76.12,78.0711500464318,83.37,78.49357076505612,80.69,78.5833063398873,79.0,78.31622054649105,79.1
online_test,2026-06-29,2026-07-06,AK-47 | Asiimov (Minimal Wear),76.42,82.56,77.12719058215244,7,76.42,77.34942128461591,76.91,77.675909281198,76.12,77.1308924377605,83.37,76.88696471683207,80.69,77.30098109628896,79.0,77.38835597845075,79.1,77.12719058215244,82.56
online_test,2026-06-30,2026-07-07,AK-47 | Asiimov (Minimal Wear),76.91,83.45,76.46363271232677,7,76.91,76.68240802017928,76.12,77.00345234150628,83.37,76.4636037344312,80.69,76.22270559138258,79.0,76.63381301839112,79.1,76.71991091155513,82.56,76.46363271232677,83.45
online_test,2026-07-01,2026-07-09,AK-47 | Asiimov (Minimal Wear),76.12,83.33,76.3787348316836,7,76.12,76.5962941174042,83.37,76.91727482434139,80.69,76.37805644214657,79.0,76.13778673434085,79.1,76.54906375549609,82.56,76.63445872096807,83.45,76.3787348316836,83.33
online_test,2026-07-02,2026-07-10,AK-47 | Asiimov (Minimal Wear),83.37,77.99,78.01803983855883,7,83.37,78.2416788483328,80.69,78.57557124392252,79.0,78.02178821417519,79.1,77.7713976990358,82.56,78.19470176670424,83.45,78.28170761541247,83.33,78.01803983855883,77.99
online_test,2026-07-03,2026-07-11,AK-47 | Asiimov (Minimal Wear),80.69,77.64,78.67030366340117,7,80.69,78.89685729743306,79.0,79.23735185864338,79.1,78.6798532703979,82.56,78.428284518312,83.45,78.85273826325314,83.33,78.94065447038261,77.99,78.67030366340117,77.64
online_test,2026-07-04,2026-07-12,AK-47 | Asiimov (Minimal Wear),79.0,79.06,78.20227570767668,7,79.0,78.42801890495376,79.1,78.76396835555917,82.56,78.21169414932048,83.45,77.96261583928043,83.33,78.38309958781693,77.99,78.47099484498959,77.64,78.20227570767668,79.06
online_test,2026-07-05,2026-07-13,AK-47 | Asiimov (Minimal Wear),79.1,81.79,78.41482947001212,7,79.1,78.64174189026653,82.56,78.9786026220807,83.45,78.42402183259931,83.33,78.1722394863214,77.99,78.59554285147932,77.64,78.68379204382735,79.06,78.41482947001212,81.79
online_test,2026-07-06,2026-07-14,AK-47 | Asiimov (Minimal Wear),82.56,76.62,79.1079449653621,7,82.56,79.33752474528839,83.45,79.68071482431336,83.33,79.12030216064895,77.99,78.86590169561185,77.64,79.29276532750694,79.06,79.38146291923694,81.79,79.1079449653621,76.62
online_test,2026-07-07,2026-07-15,AK-47 | Asiimov (Minimal Wear),83.45,77.3,79.85632963806205,7,83.45,80.08952553235179,83.33,80.43799804759018,77.99,79.87108637522385,77.64,79.61100629546054,79.06,80.04333535871258,81.79,80.13334267863792,76.62,79.85632963806205,77.3
online_test,2026-07-09,2026-07-16,AK-47 | Asiimov (Minimal Wear),83.33,78.6,80.83968021605226,7,83.33,81.07704181695456,77.99,81.43359846603786,77.64,80.85829655557396,79.06,80.5928344869985,81.79,81.031121900984,76.62,81.12258250840452,77.3,80.83968021605226,78.6
online_test,2026-07-10,2026-07-17,AK-47 | Asiimov (Minimal Wear),77.99,77.47,80.3209183549851,7,77.99,80.55693070166627,77.64,80.90913472876053,79.06,80.3389974685508,81.79,80.07616157886683,76.62,80.51030557186841,77.3,80.60169392055225,78.6,80.3209183549851,77.47
online_test,2026-07-11,2026-07-18,AK-47 | Asiimov (Minimal Wear),77.64,79.9,79.89712955411936,7,77.64,80.13160733505019,79.06,80.47987623457492,81.79,79.91311512601943,76.62,79.65177442983979,77.3,80.08395860856679,78.6,80.17514636101531,77.47,79.89712955411936,79.9
online_test,2026-07-12,2026-07-19,AK-47 | Asiimov (Minimal Wear),79.06,79.88,80.05312494506296,7,79.06,80.2882372032691,81.79,80.63768645319952,76.62,80.06912252151201,77.3,79.8060968646616,78.6,80.24015197722457,77.47,80.33175055960002,79.9,80.05312494506296,79.88
online_test,2026-07-13,2026-07-20,AK-47 | Asiimov (Minimal Wear),81.79,79.71,80.88681375041499,7,81.79,81.12543109197439,76.62,81.48165270955903,77.3,80.90564848699208,78.6,80.63717311263777,77.47,81.07709967524455,79.9,81.17026687450459,79.88,80.88681375041499,79.71
online_test,2026-07-14,2026-07-21,AK-47 | Asiimov (Minimal Wear),76.62,88.92,80.27566973093117,7,76.62,80.51225413590093,77.3,80.86449632980028,78.6,80.29505333889021,77.47,80.03159032917806,79.9,80.46539773753854,79.88,80.55814461630044,79.71,80.27566973093117,88.92
online_test,2026-07-15,2026-07-22,AK-47 | Asiimov (Minimal Wear),77.3,78.46,79.41905655861554,7,77.3,79.6528113731601,78.6,79.99737829135401,77.47,79.43538607497625,79.9,79.17593268061219,79.88,79.60457799317618,79.71,79.696666792103,88.92,79.41905655861554,78.46
online_test,2026-07-03,2026-07-20,AK-47 | B the Monster (Factory New),773.98,618.75,663.8630224980287,7,773.98,666.1125401511155,779.68,675.4277560928332,779.19,667.9101108552293,793.69,661.7712962080074,701.42,668.216417794789,669.97,669.8431379215542,742.04,663.8630224980287,618.75
online_test,2026-07-06,2026-07-21,AK-47 | B the Monster (Factory New),779.68,649.59,672.7325454862066,7,779.68,675.0830689787687,779.19,684.5689870819474,793.69,676.9230797237616,701.42,670.7168148561456,669.97,677.2627143095699,742.04,678.8395230720639,618.75,672.7325454862066,649.59
online_test,2026-07-08,2026-07-22,AK-47 | B the Monster (Factory New),779.19,659.38,677.9040792805869,7,779.19,680.312321499687,793.69,689.907129677219,701.42,682.1759780765368,669.97,675.9509819351921,742.04,682.5364046767547,618.75,684.0847215961596,649.59,677.9040792805869,659.38
online_test,2026-06-28,2026-07-05,AK-47 | B the Monster (Minimal Wear),372.38,317.5,344.9768653439233,7,372.38,346.61468213921813,334.91,349.6590616837428,338.64,346.795002875091,338.75,344.05608746963986,330.42,347.0374086619334,354.88,348.1718145540772,388.54,344.9768653439233,317.5
online_test,2026-06-29,2026-07-06,AK-47 | B the Monster (Minimal Wear),334.91,353.05,346.0614989340367,7,334.91,347.7169615972915,338.64,350.7768638325737,338.75,347.8812389573224,330.42,345.1539723658684,354.88,348.1358851809179,388.54,349.27024981693864,317.5,346.0614989340367,353.05
online_test,2026-06-30,2026-07-07,AK-47 | B the Monster (Minimal Wear),338.64,337.16,343.42853486822094,7,338.64,345.0684915226172,338.75,348.1042368060089,330.42,345.2421666847455,354.88,342.5391821068664,388.54,345.4732113148874,317.5,346.60643008578535,353.05,343.42853486822094,337.16
online_test,2026-07-01,2026-07-09,AK-47 | B the Monster (Minimal Wear),338.75,364.21,344.852173073464,7,338.75,346.4871191624338,330.42,349.5479750776622,354.88,346.6497465790567,388.54,343.943664206186,317.5,346.89846790332166,353.05,348.02448180690794,337.16,344.852173073464,364.21
online_test,2026-07-02,2026-07-10,AK-47 | B the Monster (Minimal Wear),330.42,300.64,341.91523321453445,7,330.42,343.54533220922883,354.88,346.5673347804572,388.54,343.71454880857425,317.5,341.0351012387208,353.05,343.9369561819255,337.16,345.0665859874429,364.21,341.91523321453445,300.64
online_test,2026-07-03,2026-07-11,AK-47 | B the Monster (Minimal Wear),354.88,306.91,345.9673125306764,7,354.88,347.6041826418762,388.54,350.6719186887316,317.5,347.76806891204205,353.05,345.0236546376988,337.16,348.0074161463281,364.21,349.13306762214535,300.64,345.9673125306764,306.91
online_test,2026-07-04,2026-07-12,AK-47 | B the Monster (Minimal Wear),388.54,286.19,350.26355520077243,7,388.54,351.9043342332588,317.5,355.0227063650795,353.05,352.06267396738116,337.16,349.257904340983,364.21,352.31596858932994,300.64,353.4437080483411,306.91,350.26355520077243,286.19
online_test,2026-07-05,2026-07-13,AK-47 | B the Monster (Minimal Wear),317.5,339.23,344.5022590642108,7,317.5,346.132986588745,353.05,349.19187192972794,337.16,346.2786471246558,364.21,343.590945411388,300.64,346.52609041740595,306.91,347.64494430726376,286.19,344.5022590642108,339.23
online_test,2026-07-06,2026-07-14,AK-47 | B the Monster (Minimal Wear),353.05,297.98,342.3072442469234,7,353.05,343.90874900945914,337.16,346.9502656310505,364.21,344.06476697111435,300.64,341.38309573385675,306.91,344.2900405790033,286.19,345.4013098410439,339.23,342.3072442469234,297.98
online_test,2026-07-07,2026-07-15,AK-47 | B the Monster (Minimal Wear),337.16,296.15,344.1500832112584,7,337.16,345.7647628117618,364.21,348.82254459747065,300.64,345.9097511492673,306.91,343.21054463119435,286.19,346.1478631673072,339.23,347.25889117492414,297.98,344.1500832112584,296.15
online_test,2026-07-09,2026-07-16,AK-47 | B the Monster (Minimal Wear),364.21,278.99,344.1610372876739,7,364.21,345.7618067728765,300.64,348.8251954693424,306.91,345.9097511492673,286.19,343.20630582403504,339.23,346.14704102527276,297.98,347.2554270512241,296.15,344.1610372876739,278.99
online_test,2026-07-10,2026-07-17,AK-47 | B the Monster (Minimal Wear),300.64,291.7,339.8050947595978,7,300.64,341.41501890404567,306.91,344.42595254618936,286.19,341.56325167019855,339.23,338.9310417956914,297.98,341.7831529940621,296.15,342.8897103501348,278.99,339.8050947595978,291.7
online_test,2026-07-11,2026-07-18,AK-47 | B the Monster (Minimal Wear),306.91,292.98,334.76709019598167,7,306.91,336.35655537293627,286.19,339.31364923211106,339.23,336.52144278011747,297.98,333.94334784582657,296.15,336.7128172426901,278.99,337.81940667559013,291.7,334.76709019598167,292.98
online_test,2026-07-12,2026-07-19,AK-47 | B the Monster (Minimal Wear),286.19,289.1,328.9902162191379,7,286.19,330.55734069069354,339.23,333.4527912396982,297.98,330.73377531827776,296.15,328.22947339953794,278.99,330.90308943567373,291.7,332.00689732342767,292.98,328.9902162191379,289.1
online_test,2026-07-13,2026-07-20,AK-47 | B the Monster (Minimal Wear),339.23,266.98,329.8648342999645,7,339.23,331.41170236737133,297.98,334.321630948321,296.15,331.58612888243016,278.99,329.068543056089,291.7,331.7762678249188,292.98,332.86671319225866,289.1,329.8648342999645,266.98
online_test,2026-07-14,2026-07-21,AK-47 | B the Monster (Minimal Wear),297.98,267.39,324.0815938238551,7,297.98,325.62663581473987,296.15,328.45139646079497,278.99,325.8013554083333,291.7,323.34441299128946,292.98,325.9599253759534,289.1,327.0549364917225,266.98,324.0815938238551,267.39
online_test,2026-07-15,2026-07-22,AK-47 | B the Monster (Minimal Wear),296.15,277.32,322.0227401426367,7,296.15,323.55177468028614,278.99,326.36456691738664,291.7,323.7355497574634,292.98,321.2978837966284,289.1,323.88974760452356,266.98,324.97591940759065,267.39,322.0227401426367,277.32
online_test,2026-06-28,2026-07-05,AK-47 | Baroque Purple (Field-Tested),7.6,7.43,9.014463805682409,7,7.6,9.026147002446454,7.3,9.022429051454848,7.3,8.981743752530361,7.65,8.987132064765712,7.66,9.003317306928707,7.68,9.000921684481293,7.55,9.014463805682409,7.43
online_test,2026-06-29,2026-07-06,AK-47 | Baroque Purple (Field-Tested),7.3,7.65,8.905548214389476,7,7.3,8.917044868071867,7.3,8.912968132123337,7.65,8.872988357497722,7.66,8.878487908611074,7.68,8.89427038309222,7.55,8.891950796761517,7.43,8.905548214389476,7.65
online_test,2026-06-30,2026-07-07,AK-47 | Baroque Purple (Field-Tested),7.3,7.55,8.846748780563981,7,7.3,8.858044648044398,7.65,8.853901493032126,7.66,8.814203309422288,7.68,8.819814007237436,7.55,8.83535118710139,7.43,8.833019449762059,7.65,8.846748780563981,7.55
online_test,2026-07-01,2026-07-09,AK-47 | Baroque Purple (Field-Tested),7.65,7.41,8.891819352277249,7,7.65,8.902997211298386,7.66,8.899238715608433,7.68,8.85911540223182,7.55,8.864793053335928,7.43,8.88028937412944,7.65,8.877946387320264,7.55,8.891819352277249,7.41
online_test,2026-07-02,2026-07-10,AK-47 | Baroque Purple (Field-Tested),7.66,8.06,8.853882371372512,7,7.66,8.865039663445081,7.68,8.861193871674947,7.55,8.82133107161292,7.43,8.827060126223383,7.65,8.842325793047994,7.55,8.840038025491596,7.41,8.853882371372512,8.06
online_test,2026-07-03,2026-07-11,AK-47 | Baroque Purple (Field-Tested),7.68,7.64,8.930349241524704,7,7.68,8.941517476953877,7.55,8.938082790923282,7.43,8.897632219705704,7.65,8.903349808470884,7.55,8.918716501241848,7.41,8.91642117039749,8.06,8.930349241524704,7.64
online_test,2026-07-04,2026-07-12,AK-47 | Baroque Purple (Field-Tested),7.55,7.44,8.878417756870196,7,7.55,8.889646218856228,7.43,8.88595144718261,7.65,8.845917690028283,7.55,8.851631027970262,7.41,8.86679545633395,8.06,8.864573887280393,7.64,8.878417756870196,7.44
online_test,2026-07-05,2026-07-13,AK-47 | Baroque Purple (Field-Tested),7.43,8.06,8.589277612052014,7,7.43,8.600395787412342,7.65,8.59553734040008,7.55,8.557478982966403,7.41,8.563346021197518,8.06,8.577802874581739,7.64,8.575614668690317,7.44,8.589277612052014,8.06
online_test,2026-07-06,2026-07-14,AK-47 | Baroque Purple (Field-Tested),7.65,7.95,8.716829648532062,7,7.65,8.727748791848002,7.55,8.723737160359347,7.41,8.68450834434752,8.06,8.690468414211367,7.64,8.7051776092437,7.44,8.702840085396987,8.06,8.716829648532062,7.95
