split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-06-29,2026-07-06,AK-47 | Aphrodite (Minimal Wear),88.99,56.05,85.0243,7,88.99,87.5721,70.57,88.5229,70.7,87.8282,72.13,86.5727,65.43,86.4201,62.66,85.8685,60.04,85.0243,56.05
online_test,2026-06-30,2026-07-07,AK-47 | Aphrodite (Minimal Wear),70.57,55.34,70.9839,7,70.57,70.9318,70.7,70.9722,72.13,71.052,65.43,71.1173,62.66,71.1624,60.04,71.1022,56.05,70.9839,55.34
online_test,2026-07-01,2026-07-08,AK-47 | Aphrodite (Minimal Wear),70.7,54.97,71.0998,7,70.7,71.0521,72.13,71.1158,65.43,71.1929,62.66,71.2439,60.04,71.2897,56.05,71.2249,55.34,71.0998,54.97
online_test,2026-07-02,2026-07-09,AK-47 | Aphrodite (Minimal Wear),72.13,52.47,72.2817,7,72.13,72.377,65.43,72.5047,62.66,72.535,60.04,72.5062,56.05,72.5477,55.34,72.4596,54.97,72.2817,52.47
online_test,2026-07-03,2026-07-10,AK-47 | Aphrodite (Minimal Wear),65.43,51.62,66.5163,7,65.43,66.0808,62.66,65.8757,60.04,66.0731,56.05,66.3934,55.34,66.456,54.97,66.4905,52.47,66.5163,51.62
online_test,2026-07-04,2026-07-11,AK-47 | Aphrodite (Minimal Wear),62.66,53.05,63.6937,7,62.66,63.3213,60.04,62.9622,56.05,63.1504,55.34,63.5335,54.97,63.5786,52.47,63.6374,51.62,63.6937,53.05
online_test,2026-07-05,2026-07-12,AK-47 | Aphrodite (Minimal Wear),60.04,48.86,60.8877,7,60.04,60.6578,56.05,60.1622,55.34,60.3171,54.97,60.7271,52.47,60.7509,51.62,60.8251,53.05,60.8877,48.86
online_test,2026-07-06,2026-07-13,AK-47 | Aphrodite (Minimal Wear),56.05,49.53,56.9165,7,56.05,56.6948,55.34,56.0432,54.97,56.1983,52.47,56.686,51.62,56.7055,53.05,56.8231,48.86,56.9165,49.53
online_test,2026-07-07,2026-07-14,AK-47 | Aphrodite (Minimal Wear),55.34,46.65,55.6664,7,55.34,55.7863,54.97,55.1099,52.47,55.1686,51.62,55.5576,53.05,55.5509,48.86,55.644,49.53,55.6664,46.65
online_test,2026-07-08,2026-07-15,AK-47 | Aphrodite (Minimal Wear),54.97,52.74,54.8074,7,54.97,55.2322,52.47,54.5682,51.62,54.5427,53.05,54.8256,48.86,54.7915,49.53,54.8475,46.65,54.8074,52.74
online_test,2026-07-09,2026-07-16,AK-47 | Aphrodite (Minimal Wear),52.47,46.68,51.84,7,52.47,52.5994,51.62,51.8195,53.05,51.7272,48.86,51.9654,49.53,51.865,46.65,51.8711,52.74,51.84,46.68
online_test,2026-07-10,2026-07-17,AK-47 | Aphrodite (Minimal Wear),51.62,47.63,50.3393,7,51.62,51.5341,53.05,50.7191,48.86,50.5277,49.53,50.6468,46.65,50.4738,52.74,50.3993,46.68,50.3393,47.63
online_test,2026-07-11,2026-07-18,AK-47 | Aphrodite (Minimal Wear),53.05,46.5,50.9213,7,53.05,52.6467,48.86,51.8987,49.53,51.5667,46.65,51.482,52.74,51.2457,46.68,51.0745,47.63,50.9213,46.5
online_test,2026-07-12,2026-07-19,AK-47 | Aphrodite (Minimal Wear),48.86,45.85,46.6596,7,48.86,48.49,49.53,47.5727,46.65,47.2527,52.74,47.227,46.68,46.922,47.63,46.7136,46.5,46.6596,45.85
online_test,2026-07-13,2026-07-20,AK-47 | Aphrodite (Minimal Wear),49.53,43.66,46.7608,7,49.53,48.9211,46.65,48.0929,52.74,47.6695,46.68,47.4901,47.63,47.164,46.5,46.9083,45.85,46.7608,43.66
online_test,2026-07-14,2026-07-21,AK-47 | Aphrodite (Minimal Wear),46.65,53.28,43.8989,7,46.65,46.0664,52.74,45.1925,46.68,44.7848,47.63,44.6274,46.5,44.2711,45.85,43.9943,43.66,43.8989,53.28
online_test,2026-07-15,2026-07-22,AK-47 | Aphrodite (Minimal Wear),52.74,48.53,49.3487,7,52.74,51.8228,46.68,51.3223,47.63,50.7844,46.5,50.3295,45.85,49.9934,43.66,49.6412,53.28,49.3487,48.53
online_test,2026-07-02,2026-07-18,AK-47 | Aquamarine Revenge (Factory New),269.05,242.09,294.0647,7,269.05,283.8734,265.49,288.2669,248.91,288.9322,250.7,289.6953,248.69,291.1084,262.81,292.7481,247.47,294.0647,242.09
online_test,2026-07-04,2026-07-20,AK-47 | Aquamarine Revenge (Factory New),265.49,230.9,289.0974,7,265.49,279.5681,248.91,283.6822,250.7,284.2207,248.69,284.888,262.81,286.1922,247.47,287.7892,242.09,289.0974,230.9
online_test,2026-06-28,2026-07-05,AK-47 | Aquamarine Revenge (Minimal Wear),90.58,94.81,91.827,7,90.58,91.2779,96.84,91.2094,96.04,91.3961,93.46,91.6951,100.48,91.8841,89.42,92.0081,93.93,91.827,94.81
online_test,2026-06-29,2026-07-06,AK-47 | Aquamarine Revenge (Minimal Wear),96.84,82.11,97.019,7,96.84,97.0743,96.04,97.3373,93.46,97.3241,100.48,97.2503,89.42,97.4279,93.93,97.4454,94.81,97.019,82.11
online_test,2026-06-30,2026-07-07,AK-47 | Aquamarine Revenge (Minimal Wear),96.04,91.85,96.254,7,96.04,96.3055,93.46,96.5086,100.48,96.5072,89.42,96.4671,93.93,96.6305,94.81,96.6463,82.11,96.254,91.85
online_test,2026-07-01,2026-07-09,AK-47 | Aquamarine Revenge (Minimal Wear),93.46,85.72,93.9158,7,93.46,93.8489,100.48,93.9055,89.42,93.9522,93.93,94.0296,94.81,94.1834,82.11,94.2284,91.85,93.9158,85.72
online_test,2026-07-02,2026-07-10,AK-47 | Aquamarine Revenge (Minimal Wear),100.48,86.91,99.8008,7,100.48,100.387,89.42,100.786,93.93,100.6274,94.81,100.3123,82.11,100.4364,91.85,100.3495,85.72,99.8008,86.91
online_test,2026-07-03,2026-07-11,AK-47 | Aquamarine Revenge (Minimal Wear),89.42,85.9,89.9142,7,89.42,89.9045,93.93,89.6544,94.81,89.724,82.11,89.9501,91.85,90.0495,85.72,90.1096,86.91,89.9142,85.9
online_test,2026-07-04,2026-07-12,AK-47 | Aquamarine Revenge (Minimal Wear),93.93,92.36,93.3654,7,93.93,93.9685,94.81,93.9567,82.11,93.8286,91.85,93.7283,85.72,93.8091,86.91,93.7801,85.9,93.3654,92.36
online_test,2026-07-05,2026-07-13,AK-47 | Aquamarine Revenge (Minimal Wear),94.81,90.51,94.212,7,94.81,94.823,82.11,94.8748,91.85,94.7409,85.72,94.6034,86.91,94.687,85.9,94.6439,92.36,94.212,90.51
online_test,2026-07-06,2026-07-14,AK-47 | Aquamarine Revenge (Minimal Wear),82.11,86.98,82.6097,7,82.11,82.6752,91.85,82.0621,85.72,82.1456,86.91,82.5382,85.9,82.588,92.36,82.6873,90.51,82.6097,86.98
online_test,2026-07-07,2026-07-15,AK-47 | Aquamarine Revenge (Minimal Wear),91.85,89.84,90.6787,7,91.85,91.684,85.72,91.6035,86.91,91.3751,85.9,91.1812,92.36,91.2059,90.51,91.127,86.98,90.6787,89.84
online_test,2026-07-09,2026-07-16,AK-47 | Aquamarine Revenge (Minimal Wear),85.72,98.48,85.1467,7,85.72,85.858,86.91,85.45,85.9,85.3488,92.36,85.4244,90.51,85.4196,86.98,85.3932,89.84,85.1467,98.48
online_test,2026-07-10,2026-07-17,AK-47 | Aquamarine Revenge (Minimal Wear),86.91,91.15,85.5216,7,86.91,86.7397,85.9,86.3965,92.36,86.1535,90.51,86.0326,86.98,85.9776,89.84,85.8733,98.48,85.5216,91.15
online_test,2026-07-11,2026-07-18,AK-47 | Aquamarine Revenge (Minimal Wear),85.9,95.01,84.6021,7,85.9,85.7672,92.36,85.4232,90.51,85.203,86.98,85.0992,89.84,85.0358,98.48,84.9214,91.15,84.6021,95.01
online_test,2026-07-12,2026-07-19,AK-47 | Aquamarine Revenge (Minimal Wear),92.36,87.21,90.1578,7,92.36,91.8155,90.51,91.8352,86.98,91.4445,89.84,90.9908,98.48,90.9158,91.15,90.6899,95.01,90.1578,87.21
online_test,2026-07-13,2026-07-20,AK-47 | Aquamarine Revenge (Minimal Wear),90.51,87.03,88.9272,7,90.51,90.2012,86.98,90.1708,89.84,89.8913,98.48,89.586,91.15,89.544,95.01,89.3745,87.21,88.9272,87.03
online_test,2026-07-14,2026-07-21,AK-47 | Aquamarine Revenge (Minimal Wear),86.98,95.22,85.9093,7,86.98,86.8954,89.84,86.6903,98.48,86.5044,91.15,86.3857,95.01,86.3532,87.21,86.2432,87.03,85.9093,95.22
online_test,2026-07-15,2026-07-22,AK-47 | Aquamarine Revenge (Minimal Wear),89.84,87.48,88.3978,7,89.84,89.5642,98.48,89.5628,91.15,89.3,95.01,89.0122,87.21,88.9968,87.03,88.8545,95.22,88.3978,87.48
online_test,2026-06-28,2026-07-05,AK-47 | Asiimov (Minimal Wear),77.5,79.1,76.6366,7,77.5,77.441,76.42,77.2097,76.91,77.0381,76.12,76.9793,83.37,76.9958,80.69,76.9697,79.0,76.6366,79.1
online_test,2026-06-29,2026-07-06,AK-47 | Asiimov (Minimal Wear),76.42,82.56,75.5023,7,76.42,76.34,76.91,76.0861,76.12,75.9035,83.37,75.8445,80.69,75.8603,79.0,75.841,79.1,75.5023,82.56
online_test,2026-06-30,2026-07-07,AK-47 | Asiimov (Minimal Wear),76.91,83.45,75.8017,7,76.91,76.7428,76.12,76.5529,83.37,76.3353,80.69,76.2073,79.0,76.2206,79.1,76.1816,82.56,75.8017,83.45
online_test,2026-07-01,2026-07-09,AK-47 | Asiimov (Minimal Wear),76.12,83.33,75.0842,7,76.12,75.9921,83.37,75.7796,80.69,75.582,79.0,75.4776,79.1,75.4775,82.56,75.4286,83.45,75.0842,83.33
online_test,2026-07-02,2026-07-10,AK-47 | Asiimov (Minimal Wear),83.37,77.99,81.1741,7,83.37,82.7563,80.69,82.8786,79.0,82.4754,79.1,81.9789,82.56,81.9333,83.45,81.7341,83.33,81.1741,77.99
online_test,2026-07-03,2026-07-11,AK-47 | Asiimov (Minimal Wear),80.69,77.64,79.261,7,80.69,80.3922,79.0,80.3916,79.1,80.1321,82.56,79.8482,83.45,79.8213,83.33,79.6799,77.99,79.261,77.64
online_test,2026-07-04,2026-07-12,AK-47 | Asiimov (Minimal Wear),79.0,79.06,77.8483,7,79.0,78.8145,79.1,78.7504,82.56,78.5399,83.45,78.3423,83.33,78.3274,77.99,78.2193,77.64,77.8483,79.06
online_test,2026-07-05,2026-07-13,AK-47 | Asiimov (Minimal Wear),79.1,81.79,78.1432,7,79.1,78.9744,82.56,78.9582,83.45,78.7812,83.33,78.6006,77.99,78.6023,77.64,78.5022,79.06,78.1432,81.79
online_test,2026-07-06,2026-07-14,AK-47 | Asiimov (Minimal Wear),82.56,76.62,81.1777,7,82.56,82.238,83.45,82.4222,83.33,82.1675,77.99,81.8071,77.64,81.802,79.06,81.6384,81.79,81.1777,76.62
online_test,2026-07-07,2026-07-15,AK-47 | Asiimov (Minimal Wear),83.45,77.3,82.2941,7,83.45,83.1909,83.33,83.4648,77.99,83.2484,77.64,82.892,79.06,82.91,81.79,82.751,76.62,82.2941,77.3
online_test,2026-07-09,2026-07-16,AK-47 | Asiimov (Minimal Wear),83.33,78.6,82.62,7,83.33,83.2318,77.99,83.5241,77.64,83.3868,79.06,83.1129,81.79,83.1565,76.62,83.0244,77.3,82.62,78.6
online_test,2026-07-10,2026-07-17,AK-47 | Asiimov (Minimal Wear),77.99,77.47,78.2921,7,77.99,78.3091,77.64,78.3537,79.06,78.3975,81.79,78.4464,76.62,78.5259,77.3,78.508,78.6,78.2921,77.47
online_test,2026-07-11,2026-07-18,AK-47 | Asiimov (Minimal Wear),77.64,79.9,77.8629,7,77.64,77.9339,79.06,77.9586,81.79,77.9886,76.62,78.0303,77.3,78.1039,78.6,78.084,77.47,77.8629,79.9
online_test,2026-07-12,2026-07-19,AK-47 | Asiimov (Minimal Wear),79.06,79.88,78.9937,7,79.06,79.2386,81.79,79.3278,76.62,79.308,77.3,79.2597,78.6,79.3186,77.47,79.2617,79.9,78.9937,79.88
online_test,2026-07-13,2026-07-20,AK-47 | Asiimov (Minimal Wear),81.79,79.71,81.3595,7,81.79,81.8156,76.62,82.0341,77.3,81.9518,78.6,81.7681,77.47,81.8102,79.9,81.6962,79.88,81.3595,79.71
online_test,2026-07-14,2026-07-21,AK-47 | Asiimov (Minimal Wear),76.62,88.92,76.8005,7,76.62,76.9382,77.3,76.8556,78.6,76.8908,77.47,76.9718,79.9,77.0067,79.88,76.9673,79.71,76.8005,88.92
online_test,2026-07-15,2026-07-22,AK-47 | Asiimov (Minimal Wear),77.3,78.46,76.9337,7,77.3,77.4207,78.6,77.3396,77.47,77.2796,79.9,77.2476,79.88,77.2491,79.71,77.1673,88.92,76.9337,78.46
online_test,2026-07-03,2026-07-20,AK-47 | B the Monster (Factory New),773.98,618.75,681.2508,7,773.98,730.4215,779.68,714.0481,779.19,707.0834,793.69,699.9609,701.42,695.2761,669.97,688.8409,742.04,681.2508,618.75
online_test,2026-07-06,2026-07-21,AK-47 | B the Monster (Factory New),779.68,649.59,690.4895,7,779.68,737.0491,779.19,722.5455,793.69,715.8837,701.42,709.0091,669.97,704.5254,742.04,698.1225,618.75,690.4895,649.59
online_test,2026-07-08,2026-07-22,AK-47 | B the Monster (Factory New),779.19,659.38,695.3119,7,779.19,737.8684,793.69,726.0396,701.42,719.7234,669.97,713.1871,742.04,708.9842,618.75,702.7836,649.59,695.3119,659.38
online_test,2026-06-28,2026-07-05,AK-47 | B the Monster (Minimal Wear),372.38,317.5,357.8366,7,372.38,366.8861,334.91,365.1306,338.64,365.5321,338.75,364.7234,330.42,363.7851,354.88,361.6551,388.54,357.8366,317.5
online_test,2026-06-29,2026-07-06,AK-47 | B the Monster (Minimal Wear),334.91,353.05,347.3901,7,334.91,343.6304,338.64,346.2851,338.75,347.1927,330.42,347.5206,354.88,348.2464,388.54,348.3719,317.5,347.3901,353.05
online_test,2026-06-30,2026-07-07,AK-47 | B the Monster (Minimal Wear),338.64,337.16,346.0349,7,338.64,344.709,338.75,346.4734,330.42,347.1401,354.88,347.1916,388.54,347.5882,317.5,347.3783,353.05,346.0349,337.16
online_test,2026-07-01,2026-07-09,AK-47 | B the Monster (Minimal Wear),338.75,364.21,346.9962,7,338.75,345.2646,330.42,347.1708,354.88,347.8238,388.54,347.9068,317.5,348.3633,353.05,348.2226,337.16,346.9962,364.21
online_test,2026-07-02,2026-07-10,AK-47 | B the Monster (Minimal Wear),330.42,300.64,341.9787,7,330.42,338.6324,354.88,341.0423,388.54,341.6866,317.5,341.8771,353.05,342.5276,337.16,342.7374,364.21,341.9787,300.64
online_test,2026-07-03,2026-07-11,AK-47 | B the Monster (Minimal Wear),354.88,306.91,352.4994,7,354.88,355.8445,388.54,356.0003,317.5,356.4108,353.05,356.0093,337.16,355.8209,364.21,354.8027,300.64,352.4994,306.91
online_test,2026-07-04,2026-07-12,AK-47 | B the Monster (Minimal Wear),388.54,286.19,365.1503,7,388.54,378.3124,317.5,375.0624,353.05,375.0107,337.16,373.7003,364.21,372.2689,300.64,369.5463,306.91,365.1503,286.19
online_test,2026-07-05,2026-07-13,AK-47 | B the Monster (Minimal Wear),317.5,339.23,338.8558,7,317.5,330.7381,353.05,334.7105,337.16,335.3473,364.21,335.8763,300.64,337.1673,306.91,338.3138,286.19,338.8558,339.23
online_test,2026-07-06,2026-07-14,AK-47 | B the Monster (Minimal Wear),353.05,297.98,347.7084,7,353.05,352.4167,337.16,351.9588,364.21,351.9351,300.64,351.2713,306.91,350.8907,286.19,349.8517,339.23,347.7084,297.98
online_test,2026-07-07,2026-07-15,AK-47 | B the Monster (Minimal Wear),337.16,296.15,344.4529,7,337.16,343.1638,364.21,344.7919,300.64,345.0681,306.91,344.9531,286.19,345.3608,339.23,345.336,297.98,344.4529,296.15
online_test,2026-07-09,2026-07-16,AK-47 | B the Monster (Minimal Wear),364.21,278.99,352.0647,7,364.21,359.97,300.64,358.3922,306.91,358.1697,286.19,357.1912,339.23,356.4126,297.98,354.839,296.15,352.0647,278.99
online_test,2026-07-10,2026-07-17,AK-47 | B the Monster (Minimal Wear),300.64,291.7,329.1448,7,300.64,317.4466,306.91,322.5208,286.19,323.091,339.23,323.848,297.98,325.5846,296.15,327.5046,278.99,329.1448,291.7
online_test,2026-07-11,2026-07-18,AK-47 | B the Monster (Minimal Wear),306.91,292.98,327.2367,7,306.91,319.5546,286.19,323.221,339.23,323.5257,297.98,323.894,296.15,325.083,278.99,326.3726,291.7,327.2367,292.98
online_test,2026-07-12,2026-07-19,AK-47 | B the Monster (Minimal Wear),286.19,289.1,316.1172,7,286.19,303.6245,339.23,308.8466,297.98,309.2803,296.15,310.0547,278.99,311.8407,291.7,314.0519,292.98,316.1172,289.1
online_test,2026-07-13,2026-07-20,AK-47 | B the Monster (Minimal Wear),339.23,266.98,333.456,7,339.23,338.287,297.98,337.6293,296.15,337.3316,278.99,336.5823,291.7,336.1293,292.98,335.2686,289.1,333.456,266.98
online_test,2026-07-14,2026-07-21,AK-47 | B the Monster (Minimal Wear),297.98,267.39,316.654,7,297.98,309.7118,296.15,313.0428,278.99,313.2587,291.7,313.5582,292.98,314.6055,289.1,315.8387,266.98,316.654,267.39
online_test,2026-07-15,2026-07-22,AK-47 | B the Monster (Minimal Wear),296.15,277.32,314.7486,7,296.15,307.827,278.99,311.1529,291.7,311.3896,292.98,311.7002,289.1,312.7378,266.98,313.9544,267.39,314.7486,277.32
online_test,2026-06-28,2026-07-05,AK-47 | Baroque Purple (Field-Tested),7.6,7.43,7.7736,7,7.6,7.7029,7.3,7.678,7.3,7.7191,7.65,7.7683,7.66,7.7543,7.68,7.743,7.55,7.7736,7.43
online_test,2026-06-29,2026-07-06,AK-47 | Baroque Purple (Field-Tested),7.3,7.65,7.5002,7,7.3,7.4143,7.3,7.3774,7.65,7.423,7.66,7.4831,7.68,7.4703,7.55,7.4636,7.43,7.5002,7.65
online_test,2026-06-30,2026-07-07,AK-47 | Baroque Purple (Field-Tested),7.3,7.55,7.4968,7,7.3,7.4119,7.65,7.3794,7.66,7.4243,7.68,7.4818,7.55,7.4692,7.43,7.4616,7.65,7.4968,7.55
online_test,2026-07-01,2026-07-09,AK-47 | Baroque Purple (Field-Tested),7.65,7.41,7.8171,7,7.65,7.7469,7.66,7.7359,7.68,7.7756,7.55,7.817,7.43,7.8042,7.65,7.791,7.55,7.8171,7.41
online_test,2026-07-02,2026-07-10,AK-47 | Baroque Purple (Field-Tested),7.66,8.06,7.8283,7,7.66,7.756,7.68,7.7483,7.55,7.7879,7.43,7.8281,7.65,7.8164,7.55,7.8038,7.41,7.8283,8.06
online_test,2026-07-03,2026-07-11,AK-47 | Baroque Purple (Field-Tested),7.68,7.64,7.8975,7,7.68,7.7914,7.55,7.792,7.43,7.8399,7.65,7.8864,7.55,7.879,7.41,7.8694,8.06,7.8975,7.64
online_test,2026-07-04,2026-07-12,AK-47 | Baroque Purple (Field-Tested),7.55,7.44,7.7783,7,7.55,7.6661,7.43,7.6605,7.65,7.7101,7.55,7.7617,7.41,7.755,8.06,7.748,7.64,7.7783,7.44
online_test,2026-07-05,2026-07-13,AK-47 | Baroque Purple (Field-Tested),7.43,8.06,7.5947,7,7.43,7.5237,7.65,7.5108,7.55,7.5485,7.41,7.5904,8.06,7.581,7.64,7.5727,7.44,7.5947,8.06
online_test,2026-07-06,2026-07-14,AK-47 | Baroque Purple (Field-Tested),7.65,7.95,7.8542,7,7.65,7.753,7.55,7.7619,7.41,7.8064,8.06,7.8464,7.64,7.8412,7.44,7.8327,8.06,7.8542,7.95
online_test,2026-07-07,2026-07-15,AK-47 | Baroque Purple (Field-Tested),7.55,7.59,7.7573,7,7.55,7.6546,7.41,7.6588,8.06,7.7035,7.64,7.7464,7.44,7.7417,8.06,7.735,7.95,7.7573,7.59
online_test,2026-07-09,2026-07-16,AK-47 | Baroque Purple (Field-Tested),7.41,7.62,7.6484,7,7.41,7.5259,8.06,7.5265,7.64,7.5764,7.44,7.6274,8.06,7.6249,7.95,7.6218,7.59,7.6484,7.62
online_test,2026-07-10,2026-07-17,AK-47 | Baroque Purple (Field-Tested),8.06,7.64,8.2554,7,8.06,8.1539,7.64,8.1918,7.44,8.2347,8.06,8.2594,7.95,8.2559,7.59,8.2419,7.62,8.2554,7.64
online_test,2026-07-11,2026-07-18,AK-47 | Baroque Purple (Field-Tested),7.64,7.76,7.9391,7,7.64,7.7749,7.44,7.7923,8.06,7.8534,7.95,7.9092,7.59,7.9102,7.62,7.9072,7.64,7.9391,7.76
online_test,2026-07-12,2026-07-19,AK-47 | Baroque Purple (Field-Tested),7.44,8.35,7.7748,7,7.44,7.5903,8.06,7.5963,7.95,7.6639,7.59,7.7323,7.62,7.7339,7.64,7.7344,7.76,7.7748,8.35
online_test,2026-07-13,2026-07-20,AK-47 | Baroque Purple (Field-Tested),8.06,8.48,8.297,7,8.06,8.1718,7.95,8.2056,7.59,8.2572,7.62,8.2923,7.64,8.2876,7.76,8.2732,8.35,8.297,8.48
online_test,2026-07-14,2026-07-21,AK-47 | Baroque Purple (Field-Tested),7.95,8.59,8.2335,7,7.95,8.0758,7.59,8.1073,7.62,8.1676,7.64,8.2155,7.76,8.2119,8.35,8.2005,8.48,8.2335,8.59
online_test,2026-06-28,2026-07-05,AK-47 | Baroque Purple (Minimal Wear),16.41,14.54,16.8396,7,16.41,16.6071,14.14,16.6541,15.32,16.7366,15.15,16.8077,15.59,16.8268,16.35,16.83,15.43,16.8396,14.54
online_test,2026-06-29,2026-07-06,AK-47 | Baroque Purple (Minimal Wear),14.14,14.51,14.9299,7,14.14,14.4825,15.32,14.427,15.15,14.5713,15.59,14.7649,16.35,14.8,15.43,14.8505,14.54,14.9299,14.51
online_test,2026-06-30,2026-07-07,AK-47 | Baroque Purple (Minimal Wear),15.32,14.21,15.9101,7,15.32,15.5797,15.15,15.5847,15.59,15.6939,16.35,15.8179,15.43,15.8466,14.54,15.8731,14.51,15.9101,14.21
online_test,2026-07-01,2026-07-09,AK-47 | Baroque Purple (Minimal Wear),15.15,14.93,15.7996,7,15.15,15.4298,15.59,15.4356,16.35,15.5549,15.43,15.6909,14.54,15.7239,14.51,15.7557,14.21,15.7996,14.93
online_test,2026-07-02,2026-07-10,AK-47 | Baroque Purple (Minimal Wear),15.59,16.66,16.1803,7,15.59,15.8454,16.35,15.8747,15.43,15.9845,14.54,16.0971,14.51,16.1264,14.21,16.1474,14.93,16.1803,16.66
online_test,2026-07-03,2026-07-11,AK-47 | Baroque Purple (Minimal Wear),16.35,13.58,16.8202,7,16.35,16.5579,15.43,16.6226,14.54,16.7126,14.51,16.7838,14.21,16.8053,14.93,16.8073,16.66,16.8202,13.58
online_test,2026-07-04,2026-07-12,AK-47 | Baroque Purple (Minimal Wear),15.43,14.79,16.0366,7,15.43,15.6956,14.54,15.7132,14.51,15.8272,14.21,15.9485,14.93,15.9745,16.66,15.9945,13.58,16.0366,14.79
online_test,2026-07-05,2026-07-13,AK-47 | Baroque Purple (Minimal Wear),14.54,13.76,15.2382,7,14.54,14.8432,14.51,14.8229,14.21,14.9518,14.93,15.1099,16.66,15.1411,13.58,15.1777,14.79,15.2382,13.76
online_test,2026-07-06,2026-07-14,AK-47 | Baroque Purple (Minimal Wear),14.51,14.13,15.1834,7,14.51,14.8014,14.21,14.7895,14.93,14.9134,16.66,15.0624,13.58,15.0942,14.79,15.1296,13.76,15.1834,14.13
online_test,2026-07-07,2026-07-15,AK-47 | Baroque Purple (Minimal Wear),14.21,17.46,14.9276,7,14.21,14.5172,14.93,14.501,16.66,14.6325,13.58,14.7927,14.79,14.8269,13.76,14.8665,14.13,14.9276,17.46
online_test,2026-07-09,2026-07-16,AK-47 | Baroque Purple (Minimal Wear),14.93,14.26,15.4856,7,14.93,15.1722,16.66,15.1935,13.58,15.2965,14.79,15.4057,13.76,15.4335,14.13,15.4554,17.46,15.4856,14.26
online_test,2026-07-10,2026-07-17,AK-47 | Baroque Purple (Minimal Wear),16.66,13.45,17.0682,7,16.66,16.8315,13.58,16.9565,14.79,17.0354,13.76,17.0655,14.13,17.0882,17.46,17.0765,14.26,17.0682,13.45
