split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-30,2022-02-06,AK-47 | Uncharted (Minimal Wear),0.448,0.502,7,0.448,0.448,0.451,0.46,0.481,0.494,0.502,0.4424782673261345,0.45139753061728927,0.4374701775468218,0.44312694538923164,0.4389289528857534,0.4442282074613524,0.4454818831062908
val,2022-01-30,2022-02-06,AK-47 | Uncharted (Well-Worn),0.66,0.745,7,0.664,0.666,0.699,0.695,0.72,0.752,0.745,0.6532403359725949,0.67232984702599,0.6427317576137932,0.6518743644758189,0.644664485415468,0.6560722848299978,0.6570844468004546
val,2022-01-30,2022-02-06,AUG | Midnight Lily (Battle-Scarred),0.113,0.111,7,0.111,0.108,0.106,0.108,0.114,0.113,0.111,0.12077868833617707,0.11411284262591385,0.11918011259117268,0.12094359966552905,0.12029302388651436,0.12001745418954013,0.11860822871700055
val,2022-01-30,2022-02-06,AUG | Momentum (Battle-Scarred),4.8135,4.8639,7,6.0377,4.4256,5.3713,5.6021,4.7857,4.8182,4.8639,5.1057472017717185,5.107762947570248,5.1085313197789075,5.104295397714046,5.098936378532857,5.103645001371815,5.090146713630264
val,2022-01-30,2022-02-06,AUG | Momentum (Factory New),38.7085,39.2536,7,38.2275,37.3184,38.9558,36.402,36.2131,35.1634,39.2536,38.59592236891703,38.56732180603425,38.554617386118935,38.57393872778828,38.5632569990642,38.54505464545949,38.547285138218044
val,2022-01-30,2022-02-06,AUG | Torque (Minimal Wear),7.1577,6.7985,7,6.0861,7.2167,6.818,7.1387,7.5978,7.4628,6.7985,6.823054987936189,6.824702441110237,6.824911611311468,6.821199557285934,6.815027164789172,6.819847556582074,6.804956406270155
val,2022-01-30,2022-02-06,AUG | Torque (Well-Worn),6.4375,5.0101,7,6.8368,6.3718,5.4325,6.0029,5.8286,6.9372,5.0101,6.311447834054445,6.313244726508051,6.31354237108702,6.309680178635259,6.3037485341755986,6.308596420195418,6.293994982294536
val,2022-01-30,2022-02-06,AWP | Asiimov (Battle-Scarred),64.1548,73.5467,7,69.0854,65.4889,67.8373,69.1743,69.1491,69.4913,73.5467,68.56417649598417,68.50395422609337,68.459085006668,68.52519500863899,68.51426372905117,68.45795811799833,68.50075621315395
val,2022-01-30,2022-02-06,AWP | Asiimov (Field-Tested),115.0565,102.334,7,108.599,101.6124,106.55,106.4979,113.9057,107.657,102.334,110.7501561427214,111.39566854587665,111.32892720686165,110.37388597955393,110.5494671296498,109.81792711385611,110.18053553878424
val,2022-01-30,2022-02-06,AWP | Asiimov (Well-Worn),81.5039,72.0357,7,84.2363,87.8472,85.592,81.6598,88.9774,79.1779,72.0357,81.21767381786938,81.12677703519925,81.0805706076402,81.15848177784939,81.14922048689698,81.0683911015659,81.13221274214584
val,2022-01-30,2022-02-06,AWP | Black Nile (Battle-Scarred),0.056,0.058,7,0.055,0.056,0.058,0.056,0.058,0.058,0.058,0.07413307300184019,0.06454744700518379,0.07226438969139481,0.07363945116965409,0.07258370800200287,0.07273223412101502,0.0706209692968823
val,2022-01-30,2022-02-06,AWP | Sun in Leo (Minimal Wear),2.592,2.753,7,2.586,2.57,2.614,2.63,2.67,2.734,2.753,2.6254354505701625,2.62750912155975,2.628850911942773,2.625150476953367,2.6212710223413076,2.625732123219547,2.61469431166157
val,2022-01-30,2022-02-06,CZ75-Auto | Army Sheen (Factory New),0.833,0.841,7,0.883,0.839,0.835,0.848,0.834,0.866,0.841,0.8028664992201011,0.83127712239827,0.7920662322367209,0.8026233626410122,0.7949036613604772,0.810142424318103,0.8131178072504448
val,2022-01-30,2022-02-06,CZ75-Auto | Circaetus (Battle-Scarred),0.154,0.155,7,0.156,0.157,0.153,0.151,0.149,0.149,0.155,0.15865932752103534,0.1540596846653758,0.15700773563447967,0.159083046548432,0.1582314930449586,0.15810017841086277,0.15698917635833096
val,2022-01-30,2022-02-06,CZ75-Auto | Framework (Battle-Scarred),0.129,0.134,7,0.125,0.127,0.131,0.132,0.136,0.136,0.134,0.13596943729678565,0.13014454239413464,0.13451436062150765,0.13628521968587354,0.1350746848541783,0.13536084658643,0.13390982406615914
val,2022-01-30,2022-02-06,Chroma Case,0.896,0.796,7,0.861,0.8220000000000001,0.799,0.789,0.826,0.789,0.796,0.8590990682372237,0.8913546180379224,0.8475445985981602,0.857734263707103,0.8509875144163861,0.8678125490161497,0.8729864724348229
val,2022-01-30,2022-02-06,Danger Zone Case,0.059,0.059,7,0.0589999999999999,0.062,0.059,0.056,0.0619999999999999,0.06,0.059,0.07657640645612229,0.0673104837559488,0.07495402675143015,0.0763101610582934,0.07515902575543264,0.07555770242533866,0.07345301480000815
val,2022-01-30,2022-02-06,Desert Eagle | Blue Ply (Field-Tested),0.08,0.088,7,0.081,0.083,0.085,0.086,0.091,0.0899999999999999,0.088,0.09196817199134914,0.08354485204455402,0.09010774194819768,0.09155938363740071,0.09053424000144039,0.09054344453175651,0.0884974884822044
val,2022-01-30,2022-02-06,Desert Eagle | Light Rail (Field-Tested),0.548,0.596,7,0.548,0.551,0.544,0.568,0.588,0.6,0.596,0.527490387194824,0.5406084205496797,0.5216857190099622,0.5284844253823391,0.5233590074525172,0.5308288679914976,0.5328179753698883
val,2022-01-30,2022-02-06,Desert Eagle | Mudder (Field-Tested),0.084,0.086,7,0.084,0.083,0.088,0.082,0.085,0.085,0.086,0.09430364061598945,0.08606368638874959,0.0924861278857476,0.0940095787450065,0.09341442058429678,0.09302353583086967,0.09139944157109542
val,2022-01-30,2022-02-06,Desert Eagle | Oxide Blaze (Field-Tested),0.105,0.109,7,0.104,0.106,0.108,0.106,0.109,0.109,0.109,0.11233036541049826,0.10519003951060595,0.11062064589906123,0.11230943969645969,0.11156160776289167,0.11128354031308504,0.10966759744494563
val,2022-01-30,2022-02-06,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,0.6475,0.1373,0.01,0.01,0.01,0.01,0.01,0.28757085268214805,0.28902167074854723,0.2835665287216331,0.28856546171559766,0.28556103587410586,0.287480842768582,0.2887452103067486
val,2022-01-30,2022-02-06,Dual Berettas | Contractor (Field-Tested),0.01,0.6716,7,0.1013,0.6412,0.3267,0.01,0.01,0.3656,0.6716,0.24448102959321077,0.24283567144212448,0.24059888960138862,0.24385443598840828,0.2414201606104412,0.2419197800972287,0.24178515053057462
val,2022-01-30,2022-02-06,FAMAS | CaliCamo (Factory New),0.265,0.253,7,0.259,0.252,0.264,0.252,0.254,0.258,0.253,0.26360537517619353,0.2641967809839457,0.26089483752682335,0.2639520478223433,0.26170928935560983,0.2626338755329879,0.26203632572641666
val,2022-01-30,2022-02-06,FAMAS | Commemoration (Minimal Wear),35.5199,30.2281,7,33.8884,33.6036,32.1262,30.4536,30.0537,32.8695,30.2281,32.06966788324985,32.04786269060319,32.038973926516256,32.05054274483792,32.03853331548683,32.02783595154823,32.02239028532527
val,2022-01-30,2022-02-06,FAMAS | Commemoration (Well-Worn),30.093,30.1627,7,31.4913,31.2051,31.3388,32.0326,33.2815,31.9326,30.1627,31.545636498213746,31.524622214177867,31.515743173288563,31.526605551401047,31.514577000726447,31.504932009880598,31.498437997687454
val,2022-01-30,2022-02-06,FAMAS | Decommissioned (Factory New),0.084,0.088,7,0.083,0.083,0.082,0.084,0.084,0.085,0.088,0.091691798680589,0.0832987105961124,0.08981850935302797,0.09133086870615104,0.09072833784898877,0.09034037374568395,0.08869414517043257
val,2022-01-30,2022-02-06,Five-SeveN | Copper Galaxy (Field-Tested),12.7644,12.8611,7,13.089,13.0189,11.483,12.7121,12.8904,11.9923,12.8611,12.724636334375022,12.722790967672962,12.721679958202888,12.720484097722299,12.710824925516855,12.715003479656952,12.697354522224208
val,2022-01-30,2022-02-06,Five-SeveN | Forest Night (Factory New),0.055,0.06,7,0.054,0.0569999999999999,0.057,0.058,0.059,0.06,0.06,0.07086051320869141,0.061078051278888,0.06885653008923417,0.07018617016531248,0.06888400300445185,0.06918876782311308,0.06686236461375342
val,2022-01-30,2022-02-06,Five-SeveN | Fowl Play (Factory New),74.3036,67.0606,7,74.2426,73.6296,76.1889,75.8471,76.3986,74.6254,67.0606,74.08198838957632,74.0059768233567,73.96358575701983,74.03564620779292,74.02730846638029,73.9588923695705,74.01027859638756
val,2022-01-30,2022-02-06,Five-SeveN | Retrobution (Factory New),0.133,0.132,7,0.132,0.125,0.124,0.129,0.129,0.131,0.132,0.14603370802925034,0.1407321350687538,0.14421353800826864,0.14623914852133618,0.14557175588771104,0.14509030813297594,0.14405143880734134
val,2022-01-30,2022-02-06,Galil AR | Amber Fade (Field-Tested),0.182,0.167,7,0.187,0.182,0.181,0.183,0.178,0.181,0.167,0.19118447591581295,0.18847209123182843,0.18974754979967054,0.1918555800957232,0.19034519026863553,0.19107230138436182,0.19005242954555684
val,2022-01-30,2022-02-06,Galil AR | Connexion (Factory New),0.085,0.089,7,0.085,0.085,0.088,0.086,0.088,0.087,0.089,0.09422888293972827,0.08597045302891876,0.09237353441731368,0.09388444133707514,0.09310902681593926,0.09289170527628964,0.09106977942501845
val,2022-01-30,2022-02-06,Galil AR | Sandstorm (Field-Tested),1.6156,1.3364,7,1.7047,2.1747,2.1692,2.1299,1.1033,2.1903,1.3364,1.6568147038384216,1.6581745684449087,1.6603168660237593,1.65723493472872,1.654033799367494,1.6578344734493529,1.6487006619330464
val,2022-01-30,2022-02-06,Galil AR | Sandstorm (Minimal Wear),15.6924,15.3154,7,14.848,14.6644,14.6233,14.6138,14.8492,14.3343,15.3154,15.18727115148426,15.183487759920368,15.181618516583267,15.181740150524352,15.170719229373336,15.174344029619359,15.15628804112741
val,2022-01-30,2022-02-06,Galil AR | Winter Forest (Factory New),0.127,0.131,7,0.1229999999999999,0.111,0.114,0.114,0.121,0.119,0.131,0.1295020273995298,0.12329579265965775,0.1279291483160769,0.12967878318957862,0.12866568731537836,0.12876938049265776,0.12716331107789566
val,2022-01-30,2022-02-06,Glock-18 | Blue Fissure (Factory New),0.4600000000000001,0.535,7,0.4889999999999999,0.515,0.522,0.518,0.521,0.528,0.535,0.4330442010019299,0.44243878778312445,0.42904557164384627,0.4344387531765845,0.43062485336350914,0.4347254688849271,0.4356022100993848
val,2022-01-30,2022-02-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.146,0.138,7,0.145,0.142,0.136,0.134,0.135,0.134,0.138,0.1488473587550639,0.14370580372575845,0.14715207059052848,0.14919188542685474,0.14854369890842228,0.14816336929992163,0.14711386010294342
val,2022-01-30,2022-02-06,Glock-18 | Ironwork (Field-Tested),0.188,0.197,7,0.185,0.188,0.191,0.191,0.196,0.194,0.197,0.19333988473249725,0.19038352996406202,0.1913589436157648,0.193758192236174,0.19281629989452764,0.19266655068302635,0.19217875581244287
val,2022-01-30,2022-02-06,Glock-18 | Neo-Noir (Factory New),0.303,0.319,7,0.304,0.304,0.306,0.313,0.32,0.319,0.319,0.3180669874706072,0.32151872886422456,0.31587409516737414,0.31956035094508034,0.31777437968586647,0.3196726779342447,0.32054201712792685
val,2022-01-30,2022-02-06,Glock-18 | Pink DDPAT (Factory New),0.062,0.067,7,0.059,0.0619999999999999,0.065,0.064,0.066,0.065,0.067,0.07889572117322574,0.06959501571356126,0.07694871089927072,0.07838214285204681,0.07731333165448943,0.07738926400517404,0.075253394497892
val,2022-01-30,2022-02-06,M4A1-S | Briefing (Factory New),0.128,0.147,7,0.131,0.133,0.134,0.133,0.138,0.141,0.147,0.1350319161166799,0.12910973130081133,0.13292696378096963,0.13485614905298102,0.13357945275015545,0.13354893742869683,0.13152425269388188
val,2022-01-30,2022-02-06,M4A1-S | Golden Coil (Factory New),1.635,1.833,7,1.679,1.671,1.737,1.773,1.816,1.822,1.833,1.4273219292906933,1.5285015572976581,1.448935904402055,1.4465375936472396,1.4546359640062532,1.4847477483770186,1.4936304466461512
val,2022-01-30,2022-02-06,M4A1-S | Player Two (Factory New),2.275,2.417,7,2.249,2.247,2.289,2.296,2.387,2.364,2.417,1.656116281406867,1.7944592239970643,1.6955955793001585,1.6895577554967662,1.7061048082133055,1.7404602168513765,1.7643248094826114
val,2022-01-30,2022-02-06,M4A4 | Mainframe (Factory New),0.0619999999999999,0.069,7,0.062,0.061,0.064,0.065,0.067,0.066,0.069,0.08024722546165981,0.07106755030596561,0.0783531653877295,0.07980182712797139,0.07882438787558259,0.0788346893525943,0.07678857331163735
val,2022-01-30,2022-02-06,M4A4 | Mainframe (Field-Tested),0.115,0.12,7,0.115,0.117,0.118,0.114,0.115,0.1179999999999999,0.12,0.12112245928736176,0.11447945548324459,0.11957584533956965,0.12138164772901709,0.12113213535730111,0.12054764366341504,0.11963822610373787
val,2022-01-30,2022-02-06,M4A4 | Mainframe (Minimal Wear),0.058,0.066,7,0.059,0.059,0.061,0.063,0.065,0.064,0.066,0.07531026133135037,0.06580182927933825,0.07334736589123386,0.0747390692597491,0.07358918089325556,0.07376796338491849,0.07154814973817296
val,2022-01-30,2022-02-06,M4A4 | Modern Hunter (Factory New),0.084,0.087,7,0.085,0.083,0.085,0.086,0.088,0.086,0.087,0.0971416855618709,0.08904753688591109,0.09541587116402762,0.09695778610437225,0.09619751228203019,0.09605118325845902,0.09428158364983065
val,2022-01-30,2022-02-06,M4A4 | X-Ray (Field-Tested),0.139,0.142,7,0.135,0.136,0.14,0.141,0.14,0.138,0.142,0.1477680426091235,0.1425877003698014,0.14602573437809765,0.14819224677333565,0.14796960550450228,0.14719109519704318,0.1466739454011466
val,2022-01-30,2022-02-06,MAC-10 | Carnivore (Factory New),0.267,0.276,7,0.265,0.265,0.263,0.26,0.272,0.275,0.276,0.2779754434766904,0.27921107306135834,0.2759920370796553,0.27923032536961473,0.2781798627790555,0.2792100131570233,0.28018232619562067
val,2022-01-30,2022-02-06,MAC-10 | Carnivore (Minimal Wear),0.2029999999999999,0.197,7,0.199,0.199,0.192,0.194,0.1969999999999999,0.197,0.197,0.21386253911597647,0.2121809065994007,0.21226077998247547,0.21494178904363043,0.21435617488240358,0.21428966594272664,0.21449538732457676
val,2022-01-30,2022-02-06,MAC-10 | Palm (Factory New),0.058,0.067,7,0.059,0.06,0.06,0.063,0.061,0.064,0.067,0.07514234526518095,0.0656512427062696,0.0731185410213485,0.07450922067890449,0.0733541436612989,0.07348988861457242,0.07124486119015001
val,2022-01-30,2022-02-06,MAC-10 | Pipe Down (Factory New),0.134,0.132,7,0.131,0.123,0.122,0.128,0.129,0.131,0.132,0.14916070999452918,0.143973443010853,0.14721543445834595,0.14921259287506036,0.148325504942713,0.147951245537268,0.14671854786466534
val,2022-01-30,2022-02-06,MAC-10 | Stalker (Field-Tested),0.215,0.234,7,0.2099999999999999,0.2119999999999999,0.216,0.216,0.2279999999999999,0.227,0.234,0.22846510147576993,0.22734190855639183,0.22639014253109482,0.2291287698900927,0.22816488927971446,0.22831597698110728,0.2282814068294726
val,2022-01-30,2022-02-06,MAG-7 | Monster Call (Field-Tested),0.266,0.252,7,0.253,0.249,0.251,0.256,0.263,0.257,0.252,0.2683324485928313,0.2692032501131747,0.26642882008125407,0.26954618962859844,0.26846635732666124,0.2693956831922397,0.2700216252700092
val,2022-01-30,2022-02-06,MAG-7 | SWAG-7 (Factory New),4.1168,3.945,7,4.3655,3.9986,4.247,4.5057,3.9234,4.1253,3.945,3.7657031514582204,3.767771161056455,3.7687331330430496,3.764519756995522,3.759807728652171,3.764339293940555,3.7521934802576506
val,2022-01-30,2022-02-06,MAG-7 | SWAG-7 (Field-Tested),0.4548,0.01,7,0.4328,0.2281,0.01,0.6647,0.0789,0.292,0.01,0.3830170017471225,0.3937994017477403,0.38245428848940605,0.38946235932693657,0.38826219960889236,0.3909794743940505,0.3982870681652085
val,2022-01-30,2022-02-06,MP5-SD | Kitbash (Field-Tested),0.245,0.3596,7,1.0672,0.4321,0.5522,0.7187,0.8812,0.01,0.3596,0.4312274030356683,0.44324088144419765,0.42565467091315984,0.43457385536231175,0.43069737861462115,0.43502048638763824,0.43917726302076243
val,2022-01-30,2022-02-06,MP7 | Bloodsport (Field-Tested),33.9331,31.769,7,31.0785,29.6634,31.3503,33.1789,30.145,30.4267,31.769,32.09920211302139,32.07759801017969,32.06854519982517,32.07993255694948,32.06826815573394,32.058101474828106,32.051783291230976
val,2022-01-30,2022-02-06,MP7 | Forest DDPAT (Well-Worn),0.119,0.124,7,0.119,0.122,0.121,0.124,0.123,0.1239999999999999,0.124,0.12865368513394385,0.12232416814327017,0.1267498435659173,0.12861953289401645,0.12723982100805567,0.12744053237782876,0.12546326294752683
val,2022-01-30,2022-02-06,MP7 | Groundwater (Field-Tested),3.4505,4.4789,7,4.1183,3.4922,4.3109,3.3735,4.287,4.4099,4.4789,4.015252715443508,4.017228291201187,4.018181476006518,4.0139069840639126,4.009121824205947,4.013700529882823,4.001196092710555
val,2022-01-30,2022-02-06,MP9 | Music Box (Field-Tested),0.056,0.061,7,0.054,0.0569999999999999,0.058,0.06,0.061,0.062,0.061,0.0746528792338973,0.06509716928340975,0.07276844933679165,0.07417176918958818,0.07301123380026509,0.07325315935950887,0.07106493917175237
val,2022-01-30,2022-02-06,MP9 | Ruby Poison Dart (Factory New),0.112,0.112,7,0.112,0.107,0.106,0.107,0.109,0.114,0.112,0.1186502535395136,0.11184505822672257,0.11699027947003093,0.11878457427295937,0.11830633907744122,0.1178709816061811,0.11650133691438398
val,2022-01-30,2022-02-06,MP9 | Setting Sun (Minimal Wear),22.4885,21.3519,7,19.4598,22.5852,20.1051,23.1728,20.7689,21.4198,21.3519,21.070486097552212,21.061013084951835,21.056881984284487,21.060040422841574,21.046903317930212,21.04725389918022,21.03120255594729
val,2022-01-30,2022-02-06,MP9 | Starlight Protector (Field-Tested),68.8595,68.3004,7,68.1312,64.1581,64.9179,62.4647,66.9791,69.034,68.3004,67.57456946920723,67.5132856631209,67.47326530542837,67.5402255044047,67.5309438918203,67.47407718413858,67.5139225524031
val,2022-01-30,2022-02-06,Nova | Antique (Field-Tested),0.055,0.059,7,0.053,0.056,0.0569999999999999,0.058,0.058,0.058,0.059,0.07084340868743216,0.06110619938213709,0.0690244574412476,0.07037777887034238,0.06933676750208025,0.0695107337227437,0.06744180963161993
val,2022-01-30,2022-02-06,Nova | Candy Apple (Field-Tested),0.205,0.224,7,0.1959999999999999,0.203,0.211,0.2119999999999999,0.211,0.215,0.224,0.2148439844466519,0.21318744130774134,0.21306068920259413,0.2158298491494077,0.2152785534163093,0.21509327477818407,0.21522764957391047
val,2022-01-30,2022-02-06,Nova | Clear Polymer (Minimal Wear),0.119,0.12,7,0.116,0.115,0.1169999999999999,0.115,0.116,0.116,0.12,0.12569016461513702,0.11926111124614652,0.12398272784812239,0.12576684865359664,0.12504047106766025,0.12472282761403188,0.12335094713797282
val,2022-01-30,2022-02-06,Nova | Modern Hunter (Battle-Scarred),19.9692,20.9111,7,20.2357,20.6826,22.1482,21.96,21.5649,20.7025,20.9111,21.06952563075231,21.0600573571198,21.055877709660216,21.058810770511457,21.045935757603047,21.046441657588215,21.03033266469707
val,2022-01-30,2022-02-06,Nova | Modern Hunter (Field-Tested),17.5811,17.2528,7,17.3477,17.4764,16.0808,18.2994,15.8683,18.9218,17.2528,18.367819660661077,18.360884254475234,18.357976594378183,18.359412270356607,18.347320745897918,18.349359633368167,18.332208516189432
val,2022-01-30,2022-02-06,Nova | Modern Hunter (Minimal Wear),59.8146,56.6623,7,59.7928,59.1334,65.0054,60.5186,61.7149,57.3684,56.6623,58.405376982456154,58.35565249379325,58.32636174320001,58.37699204371716,58.366526182999095,58.322916026354896,58.351433786958836
val,2022-01-30,2022-02-06,Nova | Predator (Factory New),0.01,1.1633,7,1.6694,0.8391,0.01,0.2687,1.1494,0.3895,1.1633,0.5085960717116069,0.5199072202036148,0.5021767701343238,0.5073600563098188,0.5054955895710214,0.5108436631066797,0.5155839017289485
val,2022-01-30,2022-02-06,Nova | Quick Sand (Factory New),6.5501,6.0189,7,6.2793,7.4114,6.2805,6.5179,6.2307,6.5774,6.0189,6.556120178282474,6.55790624752209,6.558221483396996,6.554484897226015,6.548506665874992,6.5534145471338485,6.538644001231261
val,2022-01-30,2022-02-06,Nova | Sobek's Bite (Factory New),20.0873,20.9975,7,22.0417,19.5459,20.4268,22.0269,22.0602,20.3723,20.9975,20.577557179800653,20.568510416303656,20.564642796910107,20.56739354294675,20.55465231227948,20.555372044422754,20.539249251748217
val,2022-01-30,2022-02-06,P250 | Cartel (Factory New),42.189,42.1983,7,39.4767,41.9269,44.8266,44.6575,45.623,44.2993,42.1983,42.4250327361587,42.39244282829387,42.37702795064576,42.4018141965273,42.391716240169636,42.36884467082428,42.376564022795705
val,2022-01-30,2022-02-06,P250 | Contaminant (Factory New),0.054,0.059,7,0.056,0.058,0.066,0.064,0.06,0.058,0.059,0.0725933980116901,0.06288109361822403,0.07052525804444296,0.07190280672922199,0.07042720504963228,0.07085890613245206,0.06839639657798213
val,2022-01-30,2022-02-06,P250 | Forest Night (Factory New),20.3103,20.1108,7,19.5862,19.916,20.0381,19.8534,19.655,18.3249,20.1108,19.872450431896663,19.864159712372313,19.860563426138146,19.862897859165965,19.850326150997244,19.85154845982198,19.834917463508493
val,2022-01-30,2022-02-06,P250 | Mint Kimono (Field-Tested),0.268,0.259,7,0.257,0.252,0.252,0.255,0.263,0.257,0.259,0.2699636154145148,0.2709131445155032,0.26808482710456416,0.27125332078287195,0.270171874093612,0.27109140157439365,0.27179291392817967
val,2022-01-30,2022-02-06,P250 | See Ya Later (Factory New),127.297,124.6583,7,133.6053,124.4416,137.2642,120.3973,133.0943,122.2888,124.6583,127.00797468504348,128.097658733252,127.97338186068177,127.4477847115229,127.45211648465431,126.8146093089297,126.75475354363533
val,2022-01-30,2022-02-06,P90 | Leather (Factory New),0.085,0.096,7,0.086,0.089,0.09,0.09,0.092,0.092,0.096,0.09236466074499919,0.083948409779734,0.09042664895107588,0.09187687687068684,0.09067148269068573,0.09078515277034206,0.08865761337880956
val,2022-01-30,2022-02-06,P90 | ScaraB Rush (Factory New),19.7663,19.8893,7,20.3586,21.1267,20.3008,19.9005,17.9354,19.4531,19.8893,20.31296997125623,20.304274426474702,20.300513927268995,20.303109225866024,20.290668518630543,20.291367952451285,20.274957736764645
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Factory New),0.038,0.038,7,0.038,0.038,0.039,0.039,0.042,0.04,0.038,0.04774832161888414,0.036494973105871555,0.04531344998015238,0.04769869812943685,0.04696238310158174,0.04699712572104915,0.04504780744974274
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.069,7,0.069,0.071,0.068,0.066,0.068,0.068,0.069,0.07905804490232049,0.06985261010560363,0.07719798586035212,0.0786344442890152,0.07782565978868615,0.07772232662558871,0.07578538485386277
val,2022-01-30,2022-02-06,R8 Revolver | Canal Spray (Factory New),40.0409,39.6007,7,38.8764,41.0497,38.492,37.5135,38.2218,42.2799,39.6007,39.79972874232519,39.77025892991261,39.756393870346876,39.77763123511164,39.76721996688992,39.74753467739712,39.75159746815286
val,2022-01-30,2022-02-06,Recoil Case,0.305,0.317,7,0.31,0.32,0.307,0.297,0.31,0.315,0.317,0.3154508360910633,0.31856651246776513,0.3129717689767934,0.31673059556702865,0.3150078929040039,0.31670345991670823,0.317634993174004
val,2022-01-30,2022-02-06,Revolution Case,0.106,0.103,7,0.104,0.104,0.107,0.105,0.103,0.098,0.103,0.11298543957853287,0.10581998562833342,0.11118680506986803,0.11282300889059275,0.11211084521053939,0.11175712748305665,0.11026296610149657
val,2022-01-30,2022-02-06,SG 553 | Aloha (Factory New),0.13,0.131,7,0.13,0.125,0.1239999999999999,0.128,0.128,0.131,0.131,0.1468153351786896,0.14153085068366264,0.14496115628461534,0.146958172320457,0.14618100329022984,0.14578789611580012,0.14463970536153925
val,2022-01-30,2022-02-06,SG 553 | Damascus Steel (Battle-Scarred),0.265,0.251,7,0.248,0.251,0.252,0.253,0.259,0.252,0.251,0.26562832821062693,0.26635381990022816,0.2637149103567473,0.266786121517048,0.2656915013459508,0.2665850453036576,0.26714539598664705
