split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-28,2022-10-05,AUG | Momentum (Factory New),38.7085,39.2536,7,38.2275,37.3184,38.9558,36.402,36.2131,35.1634,39.2536,38.551942173050094,38.66884672541528,38.43313883184039,38.37785184530471,38.527837662074425,38.53233863206583,38.44943455449434
test,2022-09-28,2022-10-05,AUG | Torque (Minimal Wear),7.1577,6.7985,7,6.0861,7.2167,6.818,7.1387,7.5978,7.4628,6.7985,7.107421171271103,7.095242914827814,7.068262430670069,7.074384858420265,7.082590666040492,7.083153280048798,7.099436225420515
test,2022-09-28,2022-10-05,AUG | Torque (Well-Worn),6.4375,5.0101,7,6.8368,6.3718,5.4325,6.0029,5.8286,6.9372,5.0101,6.644868002038027,6.632228541328051,6.607267678375227,6.613831826970806,6.620722141392453,6.621237002943482,6.637681700468798
test,2022-09-28,2022-10-05,AWP | Asiimov (Battle-Scarred),67.9626,62.565,7,64.8799,66.5472,65.0448,67.4671,73.8801,63.3873,62.565,67.65378040693948,67.92674181858641,67.46473372778921,67.28075769580387,67.61208318617477,67.66865038544685,67.44447965808732
test,2022-09-28,2022-10-05,AWP | Asiimov (Field-Tested),115.0565,102.334,7,108.599,101.6124,106.55,106.4979,113.9057,107.657,102.334,110.78038658609826,111.34473635346498,110.54468867567275,110.09776502437413,110.7156049717734,110.87808733927133,110.36817260537057
test,2022-09-28,2022-10-05,AWP | Asiimov (Well-Worn),81.5039,72.0357,7,84.2363,87.8472,85.592,81.6598,88.9774,79.1779,72.0357,79.69898510557232,80.04135196580913,79.48706102401461,79.22953270389444,79.64931689982431,79.73243273323611,79.43989612386682
test,2022-09-28,2022-10-05,AWP | Black Nile (Battle-Scarred),0.065,0.066,7,0.06,0.06,0.062,0.058,0.061,0.063,0.066,0.09683928843426375,0.08938688874067685,0.08973867359920938,0.09239693158748204,0.09126116494163165,0.0885551346061007,0.09710450367062717
test,2022-09-28,2022-10-05,AWP | Sun in Leo (Minimal Wear),3.068,3.263,7,3.014,3.063,3.185,3.182,3.2,3.245000000000001,3.263,3.1481393542471148,3.1344797284443917,3.1234256027763836,3.1320399176412366,3.132501461723453,3.1301990621288747,3.1468553200981058
test,2022-09-28,2022-10-05,CZ75-Auto | Army Sheen (Factory New),1.191,1.212,7,1.247,1.239,1.235,1.225,1.218,1.198,1.212,1.290450503100903,1.2783887395057394,1.2738041960768638,1.2812266904722813,1.2812320690448957,1.2765110868651948,1.2907589029316937
test,2022-09-28,2022-10-05,CZ75-Auto | Circaetus (Battle-Scarred),0.323,0.321,7,0.332,0.335,0.331,0.327,0.327,0.33,0.321,0.24289636147503788,0.23439574636953808,0.23373730634827575,0.23744517293287015,0.23708948728993098,0.2333117510094171,0.24348463380847546
test,2022-09-28,2022-10-05,CZ75-Auto | Framework (Battle-Scarred),0.204,0.199,7,0.205,0.2,0.201,0.2,0.203,0.2019999999999999,0.199,0.14097227032742585,0.13305221679369808,0.1331406075387944,0.1360024506604532,0.13540882758790698,0.13219058639189368,0.1412655322597989
test,2022-09-28,2022-10-05,Chroma Case,0.751,0.777,7,0.739,0.7409999999999999,0.759,0.737,0.753,0.773,0.777,0.7332668304606798,0.7227029748468701,0.7202837450475372,0.7260175373693596,0.7260302505590699,0.7214275790614351,0.7343203809579144
test,2022-09-28,2022-10-05,Danger Zone Case,0.17,0.172,7,0.169,0.169,0.17,0.172,0.176,0.178,0.172,0.14440815071171026,0.13682477148921013,0.13682581499357624,0.13985864238463208,0.1387396845054756,0.13585798173431887,0.14507307005066467
test,2022-09-28,2022-10-05,Desert Eagle | Blue Ply (Field-Tested),0.115,0.118,7,0.115,0.119,0.117,0.113,0.114,0.114,0.118,0.15703422087143334,0.14931425972533294,0.14940582450881254,0.15248588997417875,0.15157787855354551,0.1484600048841458,0.1577754926458947
test,2022-09-28,2022-10-05,Desert Eagle | Light Rail (Field-Tested),0.6670000000000001,0.7,7,0.666,0.667,0.679,0.684,0.706,0.71,0.7,0.6075070334609445,0.597392319799557,0.5955064204989842,0.6003518246738375,0.6004870502093058,0.5963294682549667,0.6088766748346341
test,2022-09-28,2022-10-05,Desert Eagle | Mudder (Field-Tested),0.077,0.078,7,0.076,0.076,0.075,0.077,0.076,0.079,0.078,0.09858344362004061,0.09112080269505221,0.09151947299211892,0.094135754656416,0.0930437953889813,0.09029362402884357,0.09882260287265107
test,2022-09-28,2022-10-05,Desert Eagle | Oxide Blaze (Field-Tested),0.157,0.156,7,0.153,0.155,0.152,0.15,0.156,0.154,0.156,0.1659539103342887,0.15812934881333063,0.15809122257922217,0.16108789764433973,0.16030912817960694,0.15719551983863703,0.1665421852473587
test,2022-09-28,2022-10-05,Dreams & Nightmares Case,0.722,0.717,7,0.72,0.719,0.729,0.724,0.727,0.725,0.717,0.5695619420024349,0.5595035663873433,0.5573863700137658,0.5625018873555909,0.5626737833306903,0.5581148512688785,0.5703554272887441
test,2022-09-28,2022-10-05,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,0.6475,0.1373,0.01,0.01,0.01,0.01,0.01,0.2871583692299697,0.2782023266171829,0.27752336196560806,0.28072834171345995,0.28093744205105203,0.27708865069827093,0.28697690391756925
test,2022-09-28,2022-10-05,Dual Berettas | Contractor (Field-Tested),0.01,0.6716,7,0.1013,0.6412,0.3267,0.01,0.01,0.3656,0.6716,0.32976642169413045,0.32054305101951813,0.3197369171640056,0.32321144748582514,0.3236581714663135,0.31943243247925757,0.3296714777682311
test,2022-09-28,2022-10-05,FAMAS | CaliCamo (Factory New),0.374,0.3649999999999999,7,0.382,0.381,0.377,0.366,0.368,0.37,0.3649999999999999,0.3315161198491624,0.3225493579057432,0.3216012215038774,0.3258640591115063,0.3256242041844877,0.32147924230533653,0.3322503370818681
test,2022-09-28,2022-10-05,FAMAS | Commemoration (Minimal Wear),35.5199,30.2281,7,33.8884,33.6036,32.1262,30.4536,30.0537,32.8695,30.2281,32.60345062621696,32.69182155288202,32.49988650979856,32.46001827143665,32.581138546079806,32.57953243686953,32.52385220115345
test,2022-09-28,2022-10-05,FAMAS | Commemoration (Well-Worn),30.093,30.1627,7,31.4913,31.2051,31.3388,32.0326,33.2815,31.9326,30.1627,32.05226090360915,32.135428447755366,31.94923133794606,31.90981636085113,32.02908371093658,32.02699713091388,31.973424451055806
test,2022-09-28,2022-10-05,FAMAS | Decommissioned (Factory New),0.078,0.079,7,0.077,0.078,0.075,0.076,0.076,0.08,0.079,0.09542805997302796,0.0880527047093138,0.08847257730183938,0.09109953747348773,0.08991525906774847,0.0872014597141083,0.09575754706817455
test,2022-09-28,2022-10-05,Five-SeveN | Copper Galaxy (Field-Tested),12.7644,12.8611,7,13.089,13.0189,11.483,12.7121,12.8904,11.9923,12.8611,13.435059912925803,13.436253448176242,13.375646876971826,13.37278148254167,13.406809168509076,13.40634116850868,13.412475285011832
test,2022-09-28,2022-10-05,Five-SeveN | Forest Night (Factory New),0.06,0.064,7,0.06,0.059,0.06,0.059,0.062,0.064,0.064,0.11126402740538453,0.10381604744095407,0.10407074019684605,0.10691937523967551,0.10586797602505767,0.10297536684410315,0.11172396591953135
test,2022-09-28,2022-10-05,Five-SeveN | Fowl Play (Factory New),74.3036,67.0606,7,74.2426,73.6296,76.1889,75.8471,76.3986,74.6254,67.0606,74.97634828451294,75.2829317107286,74.76320501444225,74.53490623705788,74.92390085755876,74.99758281644216,74.7317432299156
test,2022-09-28,2022-10-05,Five-SeveN | Retrobution (Factory New),0.109,0.108,7,0.107,0.106,0.103,0.108,0.106,0.107,0.108,0.11725583710223272,0.10966672915380674,0.10997054254438392,0.11271759912783087,0.11177883269190503,0.10880710024907732,0.11761747136048942
test,2022-09-28,2022-10-05,Galil AR | Amber Fade (Field-Tested),0.189,0.195,7,0.184,0.189,0.18,0.181,0.181,0.193,0.195,0.1746769689687772,0.16665560715962888,0.1664510444511393,0.16944305587773836,0.16892108512177145,0.16569182401973204,0.17503902860617865
test,2022-09-28,2022-10-05,Galil AR | Connexion (Factory New),0.077,0.077,7,0.075,0.076,0.074,0.076,0.077,0.077,0.077,0.11820098690624661,0.11059207815972862,0.1108414577236144,0.11352213472336278,0.11257981715139317,0.10972317589056761,0.11844866466932821
test,2022-09-28,2022-10-05,Galil AR | Sandstorm (Field-Tested),1.6156,1.3364,7,1.7047,2.1747,2.1692,2.1299,1.1033,2.1903,1.3364,1.6265370706048445,1.6137724078023807,1.6086212846270809,1.6156379695519467,1.6164053684121273,1.6122639132920935,1.6282131817591483
test,2022-09-28,2022-10-05,Galil AR | Sandstorm (Minimal Wear),15.6924,15.3154,7,14.848,14.6644,14.6233,14.6138,14.8492,14.3343,15.3154,15.871133812230546,15.880386398113231,15.805148400501665,15.797569092156078,15.843878536646645,15.842227364012938,15.84312376140764
test,2022-09-28,2022-10-05,Galil AR | Winter Forest (Factory New),0.09,0.09,7,0.089,0.089,0.09,0.093,0.092,0.0939999999999999,0.09,0.10104973620462829,0.09351552675114756,0.0939156698464839,0.09653570095086697,0.09554520152734551,0.09270055026113921,0.10131624035362644
test,2022-09-28,2022-10-05,Glock-18 | Blue Fissure (Factory New),0.837,0.877,7,0.856,0.8660000000000001,0.866,0.8669999999999999,0.868,0.873,0.877,0.7776017317040202,0.7666604094029621,0.7636433267781271,0.7697477965610919,0.7701022109461622,0.7651783032583754,0.7782109109737767
test,2022-09-28,2022-10-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.1169999999999999,0.127,7,0.1149999999999999,0.116,0.115,0.1209999999999999,0.119,0.127,0.127,0.11328522251404842,0.10571169241787427,0.10606327135485794,0.10875115708637353,0.10783135082486744,0.10484939687201858,0.11356359292869876
test,2022-09-28,2022-10-05,Glock-18 | Ironwork (Field-Tested),0.198,0.212,7,0.194,0.191,0.192,0.196,0.207,0.2109999999999999,0.212,0.2189637396378577,0.21080892345667623,0.21055324843145795,0.21373683394400075,0.21312501213541862,0.20981719406436097,0.2195980433813389
test,2022-09-28,2022-10-05,Glock-18 | Neo-Noir (Factory New),0.34,0.384,7,0.337,0.342,0.346,0.342,0.362,0.386,0.384,0.2960431609520154,0.2873650088910568,0.28670829665850944,0.29024933947431836,0.2899176418601317,0.2863122887254948,0.29678256835298433
test,2022-09-28,2022-10-05,Glock-18 | Pink DDPAT (Factory New),0.08,0.081,7,0.08,0.078,0.078,0.079,0.084,0.081,0.081,0.10063786890019094,0.09320767970658832,0.0935426980068326,0.09628565584355221,0.09515089987749759,0.09239185902353411,0.10104343930960578
test,2022-09-28,2022-10-05,M4A1-S | Briefing (Factory New),0.19,0.223,7,0.194,0.199,0.203,0.2119999999999999,0.218,0.223,0.223,0.13789963056187088,0.13013380150576473,0.1301604436555347,0.13312641774334624,0.13232796556760534,0.129198337415754,0.13824099343209476
test,2022-09-28,2022-10-05,M4A1-S | Golden Coil (Factory New),1.288,1.36,7,1.238,1.253,1.271,1.306,1.33,1.327,1.36,1.2439303726911914,1.2320930013615383,1.2279933962739085,1.2347076923153586,1.234813617496238,1.230523468238113,1.2450941319566353
test,2022-09-28,2022-10-05,M4A1-S | Nightmare (Factory New),1.896,1.971,7,1.856,1.838,1.876,1.912,1.913,1.955,1.971,2.0011672652346695,1.988347489556459,1.9809632015791276,1.9895959229786522,1.9893455795331767,1.9852436681294954,2.00066497455429
test,2022-09-28,2022-10-05,M4A1-S | Player Two (Factory New),1.779,1.967,7,1.774,1.789,1.816,1.828,1.886,1.95,1.967,1.777155649629111,1.7644369273786107,1.7582626769876275,1.7660081738343392,1.766147236629131,1.762137061490232,1.7774547853444167
test,2022-09-28,2022-10-05,M4A4 | Mainframe (Factory New),0.071,0.075,7,0.074,0.074,0.076,0.076,0.077,0.077,0.075,0.1300127985957955,0.12247621379671157,0.12282437843844178,0.12550240601235754,0.12449947262803784,0.12159340865055637,0.13048913650403104
test,2022-09-28,2022-10-05,M4A4 | Mainframe (Field-Tested),0.129,0.1219999999999999,7,0.124,0.124,0.124,0.122,0.124,0.123,0.1219999999999999,0.16674684379265003,0.15900892765007585,0.15916087961253378,0.1620244074816397,0.16109227926075403,0.1581359386797601,0.16745994880587842
test,2022-09-28,2022-10-05,M4A4 | Mainframe (Minimal Wear),0.066,0.065,7,0.066,0.067,0.064,0.066,0.066,0.065,0.065,0.12169551618361596,0.11419776439743144,0.11452197224746723,0.11719075774569508,0.11619760661764618,0.11329327354558047,0.12210141241078651
test,2022-09-28,2022-10-05,M4A4 | Modern Hunter (Factory New),0.079,0.077,7,0.075,0.075,0.073,0.075,0.078,0.077,0.077,0.11137692147821747,0.10384506191542653,0.10410499162517346,0.10677022710905754,0.10574017601757599,0.10292442971723649,0.11161628088899093
test,2022-09-28,2022-10-05,M4A4 | X-Ray (Field-Tested),0.15,0.159,7,0.15,0.15,0.15,0.143,0.141,0.148,0.159,0.14771032887519547,0.13990284643788214,0.14002844572567819,0.14301010505544323,0.14220771441885727,0.13901218877270266,0.1481221532484652
test,2022-09-28,2022-10-05,MAC-10 | Carnivore (Factory New),0.25,0.301,7,0.26,0.262,0.26,0.264,0.28,0.283,0.301,0.23253290142334843,0.22423935443625576,0.22383086751582162,0.22733522842333223,0.22680822108250703,0.22321138302568908,0.2332310095337485
test,2022-09-28,2022-10-05,MAC-10 | Carnivore (Minimal Wear),0.179,0.196,7,0.178,0.179,0.181,0.181,0.186,0.188,0.196,0.1532990498074958,0.14547503181476135,0.14555219228536367,0.14864383093206193,0.14785221157337883,0.14457191384096602,0.15385356941601458
test,2022-09-28,2022-10-05,MAC-10 | Palm (Factory New),0.069,0.066,7,0.068,0.068,0.065,0.065,0.068,0.068,0.066,0.10739704341395438,0.09990009562027799,0.10019335606896447,0.10292763042039539,0.10185092820576377,0.0990580007732083,0.10771979846791106
test,2022-09-28,2022-10-05,MAC-10 | Pipe Down (Factory New),0.11,0.108,7,0.107,0.104,0.103,0.102,0.1,0.1069999999999999,0.108,0.1166205403062827,0.10906356474210707,0.109358786208427,0.11207375713127217,0.11110472519930144,0.10818831718385853,0.11697259051382124
test,2022-09-28,2022-10-05,MAC-10 | Stalker (Field-Tested),0.192,0.211,7,0.197,0.201,0.2,0.205,0.209,0.21,0.211,0.16542834711793702,0.15749614196917172,0.15749364908493846,0.16058879851507032,0.1599623905016904,0.15655301996532398,0.1658850895248106
test,2022-09-28,2022-10-05,MAG-7 | Monster Call (Field-Tested),0.222,0.2309999999999999,7,0.222,0.218,0.2189999999999999,0.231,0.224,0.224,0.2309999999999999,0.2140390251572342,0.20581261899802444,0.20556668353721777,0.20895297948224478,0.20839120595848243,0.20485074858795183,0.21465143112865062
test,2022-09-28,2022-10-05,MAG-7 | SWAG-7 (Factory New),4.1168,3.945,7,4.3655,3.9986,4.247,4.5057,3.9234,4.1253,3.945,4.070587996194075,4.056794111780137,4.042464687091274,4.050874439915759,4.05237504431338,4.050897451664293,4.068238256908106
test,2022-09-28,2022-10-05,MAG-7 | SWAG-7 (Field-Tested),0.4548,0.01,7,0.4328,0.2281,0.01,0.6647,0.0789,0.292,0.01,0.4212383396850262,0.4117149610449477,0.4106733895178323,0.41420437822275363,0.4151732667150781,0.4103985643063186,0.42126300653415144
test,2022-09-28,2022-10-05,MP5-SD | Kitbash (Field-Tested),0.245,0.3596,7,1.0672,0.4321,0.5522,0.7187,0.8812,0.01,0.3596,0.4733446161253819,0.4638118114942295,0.46272819548922395,0.4663908024013074,0.4672738003639237,0.4625723204552019,0.47385410994204585
test,2022-09-28,2022-10-05,MP7 | Bloodsport (Field-Tested),33.9331,31.769,7,31.0785,29.6634,31.3503,33.1789,30.145,30.4267,31.769,32.68415347024744,32.77386305956182,32.58083114116784,32.540416621574785,32.66277125655488,32.66008712908034,32.60581164829789
test,2022-09-28,2022-10-05,MP7 | Forest DDPAT (Well-Worn),0.117,0.116,7,0.112,0.11,0.112,0.113,0.115,0.117,0.116,0.1370673340152961,0.12924431396757857,0.1293604964984779,0.13219858460530828,0.1315441171056862,0.1283931177842893,0.1373553580847122
test,2022-09-28,2022-10-05,MP7 | Groundwater (Field-Tested),3.4505,4.4789,7,4.1183,3.4922,4.3109,3.3735,4.287,4.4099,4.4789,4.130785634407642,4.116756587942473,4.102369503382909,4.110638889565955,4.112257566101167,4.110940126952741,4.128022961372294
test,2022-09-28,2022-10-05,MP9 | Music Box (Field-Tested),0.063,0.066,7,0.065,0.0619999999999999,0.063,0.063,0.062,0.065,0.066,0.1014330676041206,0.0938972842295179,0.09427969900635125,0.09692295495349591,0.09592095776774152,0.09313617835733032,0.10169999749007926
test,2022-09-28,2022-10-05,MP9 | Ruby Poison Dart (Factory New),0.09,0.09,7,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.10318713995661723,0.09575435817612811,0.09608089730826881,0.0988193807312311,0.09771743948811279,0.09487576067936371,0.10357661722187576
test,2022-09-28,2022-10-05,MP9 | Setting Sun (Minimal Wear),22.4885,21.3519,7,19.4598,22.5852,20.1051,23.1728,20.7689,21.4198,21.3519,22.10244568261474,22.136876933013152,22.021427373117774,22.00151311839947,22.07724704217224,22.073936758797483,22.05752665922489
test,2022-09-28,2022-10-05,MP9 | Starlight Protector (Field-Tested),68.8595,68.3004,7,68.1312,64.1581,64.9179,62.4647,66.9791,69.034,68.3004,67.47364631230477,67.74625980298198,67.28425888138696,67.10345494863135,67.43341192096865,67.4893405987368,67.26473169990857
test,2022-09-28,2022-10-05,Nova | Antique (Field-Tested),0.062,0.059,7,0.056,0.057,0.059,0.057,0.057,0.061,0.059,0.1048338580791876,0.09739055690599834,0.09770775991614755,0.10039146852126447,0.099212765292569,0.09652461738035058,0.10514543880184601
test,2022-09-28,2022-10-05,Nova | Candy Apple (Field-Tested),0.178,0.194,7,0.178,0.177,0.179,0.179,0.182,0.189,0.194,0.16461921140695482,0.15673822990027944,0.15679008963403485,0.15978747257343487,0.1591003916695155,0.1557677097338955,0.1650429246022454
test,2022-09-28,2022-10-05,Nova | Clear Polymer (Minimal Wear),0.096,0.096,7,0.094,0.0959999999999999,0.096,0.097,0.096,0.099,0.096,0.09973855297599932,0.0921889593674606,0.09267499490401265,0.09518411154960034,0.09426113013930111,0.09140633894828468,0.09990080924631803
test,2022-09-28,2022-10-05,Nova | Modern Hunter (Battle-Scarred),19.9692,20.9111,7,20.2357,20.6826,22.1482,21.96,21.5649,20.7025,20.9111,22.254561105308788,22.29119871607657,22.17386468615471,22.155474399498495,22.230867483346056,22.226493950376888,22.20925399375625
test,2022-09-28,2022-10-05,Nova | Modern Hunter (Field-Tested),17.5811,17.2528,7,17.3477,17.4764,16.0808,18.2994,15.8683,18.9218,17.2528,18.86213625721215,18.88141926390649,18.788397341313466,18.774037011060685,18.83553074321827,18.833524141927533,18.826051361137417
test,2022-09-28,2022-10-05,Nova | Modern Hunter (Minimal Wear),59.8146,56.6623,7,59.7928,59.1334,65.0054,60.5186,61.7149,57.3684,56.6623,58.60778141140539,58.83342200829546,58.441080021866306,58.30518523172992,58.57566781137824,58.611281734013644,58.435756165710906
test,2022-09-28,2022-10-05,Nova | Predator (Factory New),0.01,1.1633,7,1.6694,0.8391,0.01,0.2687,1.1494,0.3895,1.1633,0.6582661432296513,0.6473012325462708,0.6462114321226486,0.650372286861181,0.6522850537950593,0.6472076080575526,0.6595916351314226
test,2022-09-28,2022-10-05,Nova | Quick Sand (Factory New),6.5501,6.0189,7,6.2793,7.4114,6.2805,6.5179,6.2307,6.5774,6.0189,6.9189907262267765,6.906182042131731,6.880432671050299,6.8863227802803415,6.894246378797038,6.895120175469768,6.911155251818517
test,2022-09-28,2022-10-05,Nova | Sobek's Bite (Factory New),20.0873,20.9975,7,22.0417,19.5459,20.4268,22.0269,22.0602,20.3723,20.9975,21.327349897621644,21.357711707020872,21.24827160861187,21.229112998564585,21.302329274800368,21.299548888946855,21.28481107857576
test,2022-09-28,2022-10-05,P250 | Cartel (Factory New),42.189,42.1983,7,39.4767,41.9269,44.8266,44.6575,45.623,44.2993,42.1983,41.97552528806127,42.115890768829885,41.852329791993036,41.788622931335986,41.954787543111486,41.96066601130261,41.86482825840654
test,2022-09-28,2022-10-05,P250 | Contaminant (Factory New),0.063,0.061,7,0.059,0.059,0.058,0.059,0.059,0.062,0.061,0.09543402603024069,0.08802977362022438,0.08840040594350189,0.09108661782719614,0.08989383512356783,0.08719013037727691,0.0957674088664654
test,2022-09-28,2022-10-05,P250 | Forest Night (Factory New),20.3103,20.1108,7,19.5862,19.916,20.0381,19.8534,19.655,18.3249,20.1108,20.75679380545085,20.784996005948607,20.67888223997815,20.66190011739499,20.731575272705573,20.728182556954444,20.715812480907854
test,2022-09-28,2022-10-05,P250 | Mint Kimono (Field-Tested),0.228,0.232,7,0.223,0.221,0.225,0.232,0.236,0.2389999999999999,0.232,0.2131834996775047,0.20493133201480315,0.20463847607792832,0.20810610111970182,0.2075592788237713,0.2039813167888115,0.21382233642593765
