split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-10-01,2022-10-08,AK-47 | Safari Mesh (Minimal Wear),0.193,0.208,7,0.193,0.203,0.2099999999999999,0.209,0.208,0.205,0.208,0.19498443659130152,0.19524320367068124,0.19577492527113555,0.19642869039744237,0.19596338406886663,0.19641308463977936,0.1969628671318477
test,2022-10-01,2022-10-08,CZ75-Auto | Army Sheen (Factory New),1.235,1.208,7,1.225,1.218,1.198,1.212,1.185,1.201,1.208,1.16544966407462,1.1480712185958075,1.1422894085867799,1.1369772036361243,1.14172621074753,1.1356937763318173,1.1322693726576105
test,2022-10-01,2022-10-08,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.332,7,0.327,0.327,0.33,0.321,0.321,0.328,0.332,0.33742766135409163,0.33726588814754954,0.3385932424188229,0.3401659750591007,0.33773425598751283,0.3410970453753096,0.341569466951273
test,2022-10-01,2022-10-08,CZ75-Auto | Framework (Battle-Scarred),0.201,0.194,7,0.2,0.203,0.2019999999999999,0.199,0.2,0.197,0.194,0.20207375342645692,0.20199685942394632,0.20281574969302804,0.20350922494649848,0.20280456090560944,0.20370674487787097,0.20387176365794604
test,2022-10-01,2022-10-08,Danger Zone Case,0.17,0.162,7,0.172,0.176,0.178,0.172,0.168,0.165,0.162,0.1740312932706603,0.17459865518683965,0.17516879479257777,0.17565310868931108,0.1752599344858947,0.17510887522935817,0.17615498057795623
test,2022-10-01,2022-10-08,Dreams & Nightmares Case,0.729,0.722,7,0.724,0.727,0.725,0.717,0.7210000000000001,0.719,0.722,0.7721060840009524,0.7654633341039685,0.769155724457155,0.7677424895974381,0.7650698270513179,0.7744812284686304,0.7753593007755186
test,2022-10-01,2022-10-08,FAMAS | CaliCamo (Factory New),0.377,0.35,7,0.366,0.368,0.37,0.3649999999999999,0.354,0.3509999999999999,0.35,0.3809128987393268,0.37977329540803445,0.38214964685368397,0.38334620790090945,0.3817812614885876,0.38512117303358,0.38552331254854727
test,2022-10-01,2022-10-08,Glock-18 | Blue Fissure (Factory New),0.866,0.921,7,0.8669999999999999,0.868,0.873,0.877,0.8979999999999999,0.904,0.921,0.9127068621974206,0.9034068156739117,0.9057697047742042,0.9034112831873704,0.9027149049634364,0.9094402285759591,0.9114718192477493
test,2022-10-01,2022-10-08,R8 Revolver | Amber Fade (Factory New),0.233,0.1959999999999999,7,0.221,0.219,0.228,0.217,0.2129999999999999,0.206,0.1959999999999999,0.23541975704521215,0.23625654956609077,0.23507297221617074,0.23647794806970526,0.23435104730368536,0.23518019908162446,0.23513695790742362
test,2022-10-01,2022-10-08,R8 Revolver | Amber Fade (Minimal Wear),0.168,0.162,7,0.169,0.1719999999999999,0.168,0.17,0.169,0.166,0.162,0.1706123423958298,0.17112689154985397,0.17099949462218061,0.17152459097756667,0.17081809907615503,0.1705800062052929,0.170688345524676
test,2022-10-02,2022-10-09,AK-47 | Safari Mesh (Minimal Wear),0.193,0.205,7,0.203,0.2099999999999999,0.209,0.208,0.205,0.208,0.205,0.1944133218392418,0.1945990648754227,0.19512457999133134,0.19581723760387668,0.195408240012803,0.19588304194911565,0.1964332873592957
test,2022-10-02,2022-10-09,CZ75-Auto | Army Sheen (Factory New),1.225,1.184,7,1.218,1.198,1.212,1.185,1.201,1.208,1.184,1.1629723956711508,1.146046240683566,1.1399090347886283,1.1347328477006373,1.1394155608352095,1.1333354164560743,1.1297257182432325
test,2022-10-02,2022-10-09,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.326,7,0.327,0.33,0.321,0.321,0.328,0.332,0.326,0.3323486704572233,0.33253300107739564,0.33367849191391985,0.33510577812316406,0.33244976185510244,0.3356623313974163,0.33593637548379207
test,2022-10-02,2022-10-09,CZ75-Auto | Framework (Battle-Scarred),0.2,0.198,7,0.203,0.2019999999999999,0.199,0.2,0.197,0.194,0.198,0.20165313651343875,0.20158289284504402,0.20236050576161466,0.20310980656936084,0.20239669555468268,0.2033229068389657,0.20344826123001605
test,2022-10-02,2022-10-09,Danger Zone Case,0.172,0.162,7,0.176,0.178,0.172,0.168,0.165,0.162,0.162,0.17637691402058817,0.17684244562206475,0.17740306876493117,0.1779159863134603,0.17766768055849136,0.17748754013782642,0.1784502335139232
test,2022-10-02,2022-10-09,Dreams & Nightmares Case,0.724,0.722,7,0.727,0.725,0.717,0.7210000000000001,0.719,0.722,0.722,0.7687642859320154,0.7626992982692942,0.7658323215131946,0.7648086638513767,0.7621534115715596,0.771262375645059,0.7718931133712732
test,2022-10-02,2022-10-09,FAMAS | CaliCamo (Factory New),0.366,0.36,7,0.368,0.37,0.3649999999999999,0.354,0.3509999999999999,0.35,0.36,0.3689184400159641,0.3682089739607329,0.3705493102867257,0.3715511830396355,0.36992027370129116,0.37304190094496625,0.373094842997881
test,2022-10-02,2022-10-09,Glock-18 | Blue Fissure (Factory New),0.8669999999999999,0.903,7,0.868,0.873,0.877,0.8979999999999999,0.904,0.921,0.903,0.9127952823915093,0.9038253335521851,0.9058808362817097,0.9036685816149845,0.9029212036619576,0.9093994945466408,0.9115423421764173
test,2022-10-02,2022-10-09,R8 Revolver | Amber Fade (Factory New),0.221,0.187,7,0.219,0.228,0.217,0.2129999999999999,0.206,0.1959999999999999,0.187,0.22117920907908445,0.2223456572563529,0.22122210650553026,0.2225284066269502,0.2206223056067839,0.22120642440114052,0.22187449071484186
test,2022-10-02,2022-10-09,R8 Revolver | Amber Fade (Minimal Wear),0.169,0.164,7,0.1719999999999999,0.168,0.17,0.169,0.166,0.162,0.164,0.1703441871725762,0.1706011822091469,0.1705274442942541,0.17100171399466776,0.17094408605664763,0.17050981471683604,0.17104579289213254
test,2022-10-03,2022-10-10,AK-47 | Safari Mesh (Minimal Wear),0.203,0.206,7,0.2099999999999999,0.209,0.208,0.205,0.208,0.205,0.206,0.2062266961788025,0.2058155766676725,0.20650956997042147,0.20731337490574456,0.207410652032476,0.20790868377078725,0.20826479513755203
test,2022-10-03,2022-10-10,CZ75-Auto | Army Sheen (Factory New),1.218,1.242,7,1.198,1.212,1.185,1.201,1.208,1.184,1.242,1.1624179283480376,1.1456925652436958,1.1397739470090862,1.134533308035011,1.1392419559693132,1.1330879523796389,1.1296506347743684
test,2022-10-03,2022-10-10,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.322,7,0.33,0.321,0.321,0.328,0.332,0.326,0.322,0.3325462757571914,0.3326254315227479,0.33376767325753953,0.3351368914764921,0.3323682977024163,0.33548494537773643,0.33563713610188767
test,2022-10-03,2022-10-10,CZ75-Auto | Framework (Battle-Scarred),0.203,0.204,7,0.2019999999999999,0.199,0.2,0.197,0.194,0.198,0.204,0.20567056015280089,0.2054468320069018,0.20619096052291022,0.20707473619071118,0.2065272717479044,0.2075007060576174,0.20758248264740478
test,2022-10-03,2022-10-10,Danger Zone Case,0.176,0.165,7,0.178,0.172,0.168,0.165,0.162,0.162,0.165,0.18088744343597765,0.1811938473117125,0.18174722430395943,0.18230531073311682,0.18232923070244875,0.1821470648870223,0.18306192011988592
test,2022-10-03,2022-10-10,Dreams & Nightmares Case,0.727,0.716,7,0.725,0.717,0.7210000000000001,0.719,0.722,0.722,0.716,0.7735612307853772,0.7672813780830872,0.7705650657984653,0.7698117958572266,0.7668908099684173,0.7758381434079211,0.7771474872820954
test,2022-10-03,2022-10-10,FAMAS | CaliCamo (Factory New),0.368,0.357,7,0.37,0.3649999999999999,0.354,0.3509999999999999,0.35,0.36,0.357,0.37256328705379343,0.37138347437631314,0.37416551150372557,0.3752940273967387,0.37344058823602766,0.3766386889536254,0.3766837481857403
test,2022-10-03,2022-10-10,Glock-18 | Blue Fissure (Factory New),0.868,0.9000000000000001,7,0.873,0.877,0.8979999999999999,0.904,0.921,0.903,0.9000000000000001,0.9143207035877141,0.9055185020049599,0.907576598168981,0.9053178889098015,0.9046179666135985,0.910714434612999,0.9131778757837996
test,2022-10-03,2022-10-10,R8 Revolver | Amber Fade (Factory New),0.219,0.181,7,0.228,0.217,0.2129999999999999,0.206,0.1959999999999999,0.187,0.181,0.2181703898524462,0.21891899928584146,0.2183506524941549,0.21931085376626053,0.21770636417199743,0.21752191565001475,0.21846535390795713
test,2022-10-03,2022-10-10,R8 Revolver | Amber Fade (Minimal Wear),0.1719999999999999,0.165,7,0.168,0.17,0.169,0.166,0.162,0.164,0.165,0.17340205144345924,0.1733643240554846,0.1734754813376425,0.17390546764209808,0.17434914688920702,0.17360880188005118,0.17451068248390725
test,2022-10-04,2022-10-11,AK-47 | Safari Mesh (Minimal Wear),0.2099999999999999,0.203,7,0.209,0.208,0.205,0.208,0.205,0.206,0.203,0.21631546906280616,0.21584235674589491,0.2165587784417375,0.21762798549876672,0.21793676356169053,0.21855061764701056,0.21907609280193713
test,2022-10-04,2022-10-11,CZ75-Auto | Army Sheen (Factory New),1.198,1.251,7,1.212,1.185,1.201,1.208,1.184,1.242,1.251,1.1591278022200893,1.1428051323357384,1.1368286863963535,1.1316464097152577,1.1364846788998006,1.130011730375335,1.1264344421266461
test,2022-10-04,2022-10-11,CZ75-Auto | Circaetus (Battle-Scarred),0.33,0.327,7,0.321,0.321,0.328,0.332,0.326,0.322,0.327,0.33616498028158737,0.33600986241443626,0.33711890070575856,0.3385224191946636,0.3357832815693293,0.3389336039396526,0.3390572112978645
test,2022-10-04,2022-10-11,CZ75-Auto | Framework (Battle-Scarred),0.2019999999999999,0.203,7,0.199,0.2,0.197,0.194,0.198,0.204,0.203,0.20525090240636137,0.20526163772212916,0.20586121490708267,0.206845123734021,0.20630847976668568,0.2073253312137213,0.20753743648721876
test,2022-10-04,2022-10-11,Danger Zone Case,0.178,0.165,7,0.172,0.168,0.165,0.162,0.162,0.165,0.165,0.1832870169319403,0.18364387295634793,0.18416187168359924,0.184795671621949,0.18487311478704097,0.18472539312892158,0.1857675954059242
test,2022-10-04,2022-10-11,Dreams & Nightmares Case,0.725,0.731,7,0.717,0.7210000000000001,0.719,0.722,0.722,0.716,0.731,0.7711851163526977,0.7655408257984244,0.7680828508913571,0.767672499947416,0.764642953295003,0.7736040849228318,0.7744966683819225
test,2022-10-04,2022-10-11,FAMAS | CaliCamo (Factory New),0.37,0.359,7,0.3649999999999999,0.354,0.3509999999999999,0.35,0.36,0.357,0.359,0.3765229684009632,0.37519142825214996,0.37800858498097906,0.37944584987227653,0.3774926901296356,0.3809668303643341,0.3810590238907033
test,2022-10-04,2022-10-11,Glock-18 | Blue Fissure (Factory New),0.873,0.903,7,0.877,0.8979999999999999,0.904,0.921,0.903,0.9000000000000001,0.903,0.9198968862090253,0.9108875849797857,0.9133492053283181,0.9108949674162365,0.9102647011979332,0.9158814195864435,0.9191025944516302
test,2022-10-04,2022-10-11,R8 Revolver | Amber Fade (Factory New),0.228,0.18,7,0.217,0.2129999999999999,0.206,0.1959999999999999,0.187,0.181,0.18,0.22838753613675108,0.22846399445357404,0.2283805247048395,0.22912424358118674,0.22806383759403467,0.2272850306894084,0.22819687523101764
test,2022-10-04,2022-10-11,R8 Revolver | Amber Fade (Minimal Wear),0.168,0.162,7,0.17,0.169,0.166,0.162,0.164,0.165,0.162,0.16955065991463514,0.16972769872789126,0.16998370338701457,0.17041878822497464,0.17070277479610318,0.16969135440801514,0.17116738841112483
test,2022-10-05,2022-10-12,AK-47 | Safari Mesh (Minimal Wear),0.209,0.198,7,0.208,0.205,0.208,0.205,0.206,0.203,0.198,0.21608307939874344,0.21614070857192094,0.2167600889983149,0.21802290442142058,0.21800116643881723,0.21873399312309816,0.21965443305682733
test,2022-10-05,2022-10-12,CZ75-Auto | Army Sheen (Factory New),1.212,1.186,7,1.185,1.201,1.208,1.184,1.242,1.251,1.186,1.1658357641691621,1.1490400430887613,1.143993324490781,1.1383787762415158,1.1434959612912943,1.136622278305473,1.133992514075842
test,2022-10-05,2022-10-12,CZ75-Auto | Circaetus (Battle-Scarred),0.321,0.319,7,0.321,0.328,0.332,0.326,0.322,0.327,0.319,0.32640430791576597,0.32670713277275637,0.327466659696819,0.32881574302895145,0.3259707565358573,0.3290286959260371,0.32910982026349467
test,2022-10-05,2022-10-12,CZ75-Auto | Framework (Battle-Scarred),0.199,0.194,7,0.2,0.197,0.194,0.198,0.204,0.203,0.194,0.2018215419365804,0.20206401083045095,0.202604511595041,0.2036446589964256,0.2030287548366324,0.20402776422375846,0.20439070809944948
test,2022-10-05,2022-10-12,Danger Zone Case,0.172,0.162,7,0.168,0.165,0.162,0.162,0.165,0.165,0.162,0.17605553960478057,0.1768400177057653,0.17728202707983987,0.17798108022513537,0.17770412176084377,0.17762624978320848,0.17903165586008593
test,2022-10-05,2022-10-12,Dreams & Nightmares Case,0.717,0.714,7,0.7210000000000001,0.719,0.722,0.722,0.716,0.731,0.714,0.7652837499058993,0.7602753227379091,0.7620499919616084,0.7619738380578023,0.7586969162476791,0.7675787297332668,0.7680492798856611
test,2022-10-05,2022-10-12,FAMAS | CaliCamo (Factory New),0.3649999999999999,0.3429999999999999,7,0.354,0.3509999999999999,0.35,0.36,0.357,0.359,0.3429999999999999,0.3717502321428805,0.370803357473707,0.3732389281896296,0.3749297658165373,0.3728915772720608,0.3765006973607731,0.37654951435741213
test,2022-10-05,2022-10-12,Glock-18 | Blue Fissure (Factory New),0.877,0.915,7,0.8979999999999999,0.904,0.921,0.903,0.9000000000000001,0.903,0.915,0.923716701771484,0.9147492628793692,0.9171634487697911,0.9146692356529744,0.9140416041907222,0.9193662912781986,0.9228183852836038
test,2022-10-05,2022-10-12,R8 Revolver | Amber Fade (Factory New),0.217,0.176,7,0.2129999999999999,0.206,0.1959999999999999,0.187,0.181,0.18,0.176,0.21739743331283015,0.21822741863783837,0.2179823803998418,0.2187135106409598,0.21743753850623648,0.21667996891187494,0.21804115514023722
test,2022-10-05,2022-10-12,R8 Revolver | Amber Fade (Minimal Wear),0.17,0.162,7,0.169,0.166,0.162,0.164,0.165,0.162,0.162,0.1714590333453725,0.17155493377667733,0.17198436458930763,0.1723523732342903,0.17258915161255883,0.17137134382661046,0.17289938638492489
test,2022-10-06,2022-10-13,AK-47 | Safari Mesh (Minimal Wear),0.208,0.199,7,0.205,0.208,0.205,0.206,0.203,0.198,0.199,0.21384486833844754,0.21426832889243042,0.21483801256141513,0.21614670101962216,0.2158126208440591,0.21655696477659844,0.21760913988816658
test,2022-10-06,2022-10-13,CZ75-Auto | Army Sheen (Factory New),1.185,1.208,7,1.201,1.208,1.184,1.242,1.251,1.186,1.208,1.153205421849345,1.1377240513510203,1.1304959414244293,1.1262228441644013,1.130482730753045,1.1246784206570672,1.1200426001793629
test,2022-10-06,2022-10-13,CZ75-Auto | Circaetus (Battle-Scarred),0.321,0.313,7,0.328,0.332,0.326,0.322,0.327,0.319,0.313,0.3262080264736305,0.3261547610071872,0.32703506540264266,0.3284117167763888,0.3255890673611004,0.32851458638925335,0.3286271251467968
test,2022-10-06,2022-10-13,CZ75-Auto | Framework (Battle-Scarred),0.2,0.195,7,0.197,0.194,0.198,0.204,0.203,0.194,0.195,0.20279247911890716,0.20294227424070532,0.20349503592802498,0.2045688233846344,0.20402871596295388,0.20495674307282705,0.2053273618332812
test,2022-10-06,2022-10-13,Danger Zone Case,0.168,0.164,7,0.165,0.162,0.162,0.165,0.165,0.162,0.164,0.1703282602914416,0.17118634190363785,0.1716813952279678,0.17230328023318986,0.1717668416935595,0.17158986164754506,0.1730521884672512
test,2022-10-06,2022-10-13,Dreams & Nightmares Case,0.7210000000000001,0.692,7,0.719,0.722,0.722,0.716,0.731,0.714,0.692,0.7692596953267266,0.7640876850827676,0.7660924528621933,0.766060724135138,0.7626506228380501,0.7715078610199617,0.7724486885082569
test,2022-10-06,2022-10-13,FAMAS | CaliCamo (Factory New),0.354,0.349,7,0.3509999999999999,0.35,0.36,0.357,0.359,0.3429999999999999,0.349,0.35957030019084096,0.35913174068898485,0.36110789990297376,0.3628968131615918,0.36077892402419276,0.3642839346717473,0.36418683610207353
test,2022-10-06,2022-10-13,Glock-18 | Blue Fissure (Factory New),0.8979999999999999,0.911,7,0.904,0.921,0.903,0.9000000000000001,0.903,0.915,0.911,0.9371427656554696,0.9272837570481207,0.9304989269441852,0.9275657593719473,0.9271635586612841,0.9320588204006985,0.9366196290573157
test,2022-10-06,2022-10-13,R8 Revolver | Amber Fade (Factory New),0.2129999999999999,0.173,7,0.206,0.1959999999999999,0.187,0.181,0.18,0.176,0.173,0.21198255729376123,0.21278100840872077,0.21271318943920275,0.2132829143104743,0.21206544129017355,0.21109696295526426,0.2125354374898838
test,2022-10-06,2022-10-13,R8 Revolver | Amber Fade (Minimal Wear),0.169,0.162,7,0.166,0.162,0.164,0.165,0.162,0.162,0.162,0.17079774699214703,0.17105074403154005,0.17149411563812628,0.17186819249938862,0.17193606013786997,0.17072484968813695,0.17230505336793023
test,2022-10-07,2022-10-14,AK-47 | Safari Mesh (Minimal Wear),0.205,0.191,7,0.208,0.205,0.206,0.203,0.198,0.199,0.191,0.209480023747381,0.21016663281004216,0.21070887771896626,0.2119511462019347,0.211322416452505,0.2119806051308256,0.21302707250529818
test,2022-10-07,2022-10-14,CZ75-Auto | Army Sheen (Factory New),1.201,1.164,7,1.208,1.184,1.242,1.251,1.186,1.208,1.164,1.1593279965556658,1.1431987975508804,1.1370588511557758,1.1322541988916726,1.1368918246561113,1.1305149099606409,1.1270564393237272
test,2022-10-07,2022-10-14,CZ75-Auto | Circaetus (Battle-Scarred),0.328,0.317,7,0.332,0.326,0.322,0.327,0.319,0.313,0.317,0.3342126149111711,0.3335401220330183,0.3346414848611679,0.33611266943025747,0.333560297470084,0.33645776156242496,0.33673434648187095
test,2022-10-07,2022-10-14,CZ75-Auto | Framework (Battle-Scarred),0.197,0.1919999999999999,7,0.194,0.198,0.204,0.203,0.194,0.195,0.1919999999999999,0.19993496840162675,0.20025197829671026,0.20075852129542454,0.2018142129580687,0.20121000030739294,0.20203302125163744,0.20251692410226993
test,2022-10-07,2022-10-14,Danger Zone Case,0.165,0.1629999999999999,7,0.162,0.162,0.165,0.165,0.162,0.164,0.1629999999999999,0.16665289223090504,0.16741442344803484,0.16797619742094383,0.16847360862138547,0.16783763198839666,0.16751987712395772,0.16888296722269153
test,2022-10-07,2022-10-14,Dreams & Nightmares Case,0.719,0.694,7,0.722,0.722,0.716,0.731,0.714,0.692,0.694,0.7670686958490365,0.7622627018085342,0.7638894374196841,0.763935906532831,0.7605594464715646,0.7692973977076396,0.7700485046077046
test,2022-10-07,2022-10-14,FAMAS | CaliCamo (Factory New),0.3509999999999999,0.331,7,0.35,0.36,0.357,0.359,0.3429999999999999,0.349,0.331,0.3563553743990655,0.355802705723267,0.3577129589752912,0.3595223548172715,0.3573817918046494,0.3607509522605313,0.36066566246503917
