split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-29,2022-10-06,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.321,7,0.335,0.331,0.327,0.327,0.33,0.321,0.321,0.3376582091153191,0.33486710537487674,0.33115414182806197,0.33185611262610026,0.33185779182108693,0.3297439488144938,0.3311126488227778
test,2022-09-29,2022-10-06,CZ75-Auto | Framework (Battle-Scarred),0.205,0.2,7,0.2,0.201,0.2,0.203,0.2019999999999999,0.199,0.2,0.2024702155885232,0.2020059217389284,0.20215164041626973,0.2025684123365253,0.20353848539995323,0.20333323087168467,0.20449226145375204
test,2022-09-29,2022-10-06,Danger Zone Case,0.169,0.168,7,0.169,0.17,0.172,0.176,0.178,0.172,0.168,0.16758190001189713,0.16723063452344816,0.1663146147332117,0.16689202575000814,0.16807550926618936,0.16692164477058602,0.16757164951366368
test,2022-09-29,2022-10-06,Dreams & Nightmares Case,0.72,0.7210000000000001,7,0.719,0.729,0.724,0.727,0.725,0.717,0.7210000000000001,0.7665675870182194,0.7598171749221025,0.7530360600606401,0.7533099342610801,0.7524305233920694,0.7463272519629334,0.7516240815584065
test,2022-09-29,2022-10-06,FAMAS | CaliCamo (Factory New),0.382,0.354,7,0.381,0.377,0.366,0.368,0.37,0.3649999999999999,0.354,0.3947408922959041,0.3952363793823143,0.3918422591262486,0.3937910670087504,0.3939983711439203,0.39295762276601937,0.3975006754892977
test,2022-09-29,2022-10-06,Glock-18 | Blue Fissure (Factory New),0.856,0.8979999999999999,7,0.8660000000000001,0.866,0.8669999999999999,0.868,0.873,0.877,0.8979999999999999,0.9183024311346786,0.9079649792110811,0.8991468379954,0.9017153817409624,0.9052007079532214,0.8929143968333679,0.9024697599065505
test,2022-09-29,2022-10-06,R8 Revolver | Amber Fade (Factory New),0.228,0.2129999999999999,7,0.234,0.233,0.221,0.219,0.228,0.217,0.2129999999999999,0.22070088471029026,0.21905475710180466,0.21691654342093006,0.21690481435793568,0.2155834001606822,0.2150376874792441,0.21571382975117262
test,2022-09-29,2022-10-06,R8 Revolver | Amber Fade (Minimal Wear),0.168,0.169,7,0.17,0.168,0.169,0.1719999999999999,0.168,0.17,0.169,0.16170926660472373,0.1615428338859284,0.1603467670263985,0.16049543667252952,0.1601421909704753,0.1597678782334656,0.16018231680814593
test,2022-09-30,2022-10-07,AK-47 | Safari Mesh (Minimal Wear),0.196,0.205,7,0.193,0.193,0.203,0.2099999999999999,0.209,0.208,0.205,0.1949098034343954,0.19547315756190356,0.1961429493177454,0.19700199709090702,0.19822474473249768,0.1983825377600323,0.2002540820099108
test,2022-09-30,2022-10-07,CZ75-Auto | Army Sheen (Factory New),1.239,1.201,7,1.235,1.225,1.218,1.198,1.212,1.185,1.201,1.1833381110167993,1.1566179090160622,1.1386045247939647,1.142666823299776,1.1530318500196,1.121639355586478,1.1287053399210185
test,2022-09-30,2022-10-07,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.328,7,0.331,0.327,0.327,0.33,0.321,0.321,0.328,0.34282412452403127,0.3401544409329017,0.3362293091595315,0.33700085709868544,0.33673379657559027,0.3348647609861064,0.3360264405340866
test,2022-09-30,2022-10-07,CZ75-Auto | Framework (Battle-Scarred),0.2,0.197,7,0.201,0.2,0.203,0.2019999999999999,0.199,0.2,0.197,0.19716521664776804,0.19698059723682598,0.19710338641025368,0.1974372681047359,0.19816367496819878,0.19829005108894895,0.1992838605124959
test,2022-09-30,2022-10-07,Danger Zone Case,0.169,0.165,7,0.17,0.172,0.176,0.178,0.172,0.168,0.165,0.1661658211992056,0.16593379716642187,0.16512418718628752,0.16550842271750443,0.16654331995626692,0.1655135686198029,0.16615202039766064
test,2022-09-30,2022-10-07,Dreams & Nightmares Case,0.719,0.719,7,0.729,0.724,0.727,0.725,0.717,0.7210000000000001,0.719,0.7667620242347943,0.7600093967085253,0.7532903409939509,0.7535089522423324,0.7525521169195568,0.7466048247140347,0.7516654048173106
test,2022-09-30,2022-10-07,FAMAS | CaliCamo (Factory New),0.381,0.3509999999999999,7,0.377,0.366,0.368,0.37,0.3649999999999999,0.354,0.3509999999999999,0.39429092523075027,0.39526713689515686,0.3919798599389159,0.3940121215003041,0.3940641396390156,0.3936166483390849,0.39782955311307444
test,2022-09-30,2022-10-07,Glock-18 | Blue Fissure (Factory New),0.8660000000000001,0.904,7,0.866,0.8669999999999999,0.868,0.873,0.877,0.8979999999999999,0.904,0.9265573373959155,0.9167119286669116,0.9072415511356402,0.9100884430410285,0.9130630561162296,0.9006670571398543,0.9106343861822819
test,2022-09-30,2022-10-07,R8 Revolver | Amber Fade (Factory New),0.234,0.206,7,0.233,0.221,0.219,0.228,0.217,0.2129999999999999,0.206,0.22686520063660928,0.22518172752835974,0.22290788202614722,0.22269206700018737,0.2216946271695299,0.22080201139380698,0.22183106824429233
test,2022-09-30,2022-10-07,R8 Revolver | Amber Fade (Minimal Wear),0.17,0.166,7,0.168,0.169,0.1719999999999999,0.168,0.17,0.169,0.166,0.1643309504843807,0.16379598957429908,0.16302004105488418,0.16291796049923576,0.16287971247308872,0.16207330774074757,0.16261267273477653
test,2022-10-01,2022-10-08,AK-47 | Safari Mesh (Minimal Wear),0.193,0.208,7,0.193,0.203,0.2099999999999999,0.209,0.208,0.205,0.208,0.192992297411271,0.19369972213249098,0.19407891674313443,0.19513156351203578,0.1963245301334913,0.1964952001980906,0.19835847261740883
test,2022-10-01,2022-10-08,CZ75-Auto | Army Sheen (Factory New),1.235,1.208,7,1.225,1.218,1.198,1.212,1.185,1.201,1.208,1.1819616220824782,1.1557510980372219,1.1374573203317353,1.1414400082347549,1.151908479496992,1.1211058810449992,1.1270898926806328
test,2022-10-01,2022-10-08,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.332,7,0.327,0.327,0.33,0.321,0.321,0.328,0.332,0.33937836416444545,0.33717738757892457,0.33288271418063986,0.33395938928794694,0.3331704484625139,0.3318174072413873,0.332238083896403
test,2022-10-01,2022-10-08,CZ75-Auto | Framework (Battle-Scarred),0.201,0.194,7,0.2,0.203,0.2019999999999999,0.199,0.2,0.197,0.194,0.19761756767999047,0.1971525550053525,0.19744664293929984,0.1977374981559015,0.19854133293360293,0.19857551557889583,0.1995518607019603
test,2022-10-01,2022-10-08,Danger Zone Case,0.17,0.162,7,0.172,0.176,0.178,0.172,0.168,0.165,0.162,0.1671242859593992,0.16680242703798584,0.1660540110977773,0.16634874673946098,0.16741938322264321,0.16633702461500993,0.16693136766532593
test,2022-10-01,2022-10-08,Dreams & Nightmares Case,0.729,0.722,7,0.724,0.727,0.725,0.717,0.7210000000000001,0.719,0.722,0.7774925318723493,0.7700133184972657,0.7632570993903429,0.7637121195062238,0.7624453791147263,0.7561930719324947,0.7620829263829534
test,2022-10-01,2022-10-08,FAMAS | CaliCamo (Factory New),0.377,0.35,7,0.366,0.368,0.37,0.3649999999999999,0.354,0.3509999999999999,0.35,0.3891001751312256,0.39040406801710126,0.387141952740318,0.3894021040868858,0.389310001476899,0.38932270501572996,0.3930091139311585
test,2022-10-01,2022-10-08,Glock-18 | Blue Fissure (Factory New),0.866,0.921,7,0.8669999999999999,0.868,0.873,0.877,0.8979999999999999,0.904,0.921,0.9267284508377729,0.9177721544517903,0.9079858742824063,0.9109148217271901,0.9135923117912086,0.9017520538035517,0.9106914807717443
test,2022-10-01,2022-10-08,R8 Revolver | Amber Fade (Factory New),0.233,0.1959999999999999,7,0.221,0.219,0.228,0.217,0.2129999999999999,0.206,0.1959999999999999,0.22679663800739625,0.22539935538538589,0.22262677963291777,0.22291136205959894,0.22217765265616202,0.2212220168244079,0.22216977140557667
test,2022-10-01,2022-10-08,R8 Revolver | Amber Fade (Minimal Wear),0.168,0.162,7,0.169,0.1719999999999999,0.168,0.17,0.169,0.166,0.162,0.16490804330114997,0.16430584344616492,0.16337321931358376,0.1637449677639912,0.16390628650128677,0.16274913451206655,0.16346681625430998
test,2022-10-02,2022-10-09,AK-47 | Safari Mesh (Minimal Wear),0.193,0.205,7,0.203,0.2099999999999999,0.209,0.208,0.205,0.208,0.205,0.19285740972417684,0.1934376290059126,0.19378517943425966,0.19498791245688432,0.19624499787640629,0.1963552567125481,0.19820679759634888
test,2022-10-02,2022-10-09,CZ75-Auto | Army Sheen (Factory New),1.225,1.184,7,1.218,1.198,1.212,1.185,1.201,1.208,1.184,1.1792003874478874,1.153160377573697,1.135208988697125,1.139020874938788,1.1494924416073902,1.1189352719686019,1.1246553059182793
test,2022-10-02,2022-10-09,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.326,7,0.327,0.33,0.321,0.321,0.328,0.332,0.326,0.3342750909290426,0.3323234291832601,0.3278760551227162,0.3290233670275681,0.3278445125594088,0.32663558445292384,0.3267364054142857
test,2022-10-02,2022-10-09,CZ75-Auto | Framework (Battle-Scarred),0.2,0.198,7,0.203,0.2019999999999999,0.199,0.2,0.197,0.194,0.198,0.1966452908730312,0.1961845759339475,0.1965560616977625,0.19679293786475088,0.1976198687293546,0.19773087271821635,0.1986427978246918
test,2022-10-02,2022-10-09,Danger Zone Case,0.172,0.162,7,0.176,0.178,0.172,0.168,0.165,0.162,0.162,0.16976455859983852,0.16930564172650714,0.16854040582592156,0.16887491753654804,0.17010105132175501,0.1688263138078859,0.16939901248026176
test,2022-10-02,2022-10-09,Dreams & Nightmares Case,0.724,0.722,7,0.727,0.725,0.717,0.7210000000000001,0.719,0.722,0.722,0.7768785950957919,0.7698085753286459,0.7625781333462356,0.763442930526129,0.7620529235480302,0.7562221350487126,0.761044225904921
test,2022-10-02,2022-10-09,FAMAS | CaliCamo (Factory New),0.366,0.36,7,0.368,0.37,0.3649999999999999,0.354,0.3509999999999999,0.35,0.36,0.3781331479740917,0.3795237912449371,0.37656342781822655,0.37870175796680655,0.37845509573946,0.3786947720963186,0.38192718839769146
test,2022-10-02,2022-10-09,Glock-18 | Blue Fissure (Factory New),0.8669999999999999,0.903,7,0.868,0.873,0.877,0.8979999999999999,0.904,0.921,0.903,0.9278709860860812,0.919037587950237,0.909024873063117,0.9118952047593298,0.9142934246625187,0.902635710198215,0.9111739731289776
test,2022-10-02,2022-10-09,R8 Revolver | Amber Fade (Factory New),0.221,0.187,7,0.219,0.228,0.217,0.2129999999999999,0.206,0.1959999999999999,0.187,0.2169764118727832,0.21616556456211694,0.21310310940510657,0.2141077800862654,0.21312504706712962,0.2122329600485201,0.21306532305768228
test,2022-10-02,2022-10-09,R8 Revolver | Amber Fade (Minimal Wear),0.169,0.164,7,0.1719999999999999,0.168,0.17,0.169,0.166,0.162,0.164,0.16683224220271461,0.1661465154577586,0.16521629422358752,0.165963302294224,0.16646675707261518,0.1648865664452468,0.1658926256409173
test,2022-10-03,2022-10-10,AK-47 | Safari Mesh (Minimal Wear),0.203,0.206,7,0.2099999999999999,0.209,0.208,0.205,0.208,0.205,0.206,0.2014172559348057,0.20140655250101996,0.20210936094820423,0.2033310519532281,0.2050170677060512,0.20499982092456964,0.2067109489098448
test,2022-10-03,2022-10-10,CZ75-Auto | Army Sheen (Factory New),1.218,1.242,7,1.198,1.212,1.185,1.201,1.208,1.184,1.242,1.1772847926236323,1.1516293323897675,1.1340606678077405,1.1375095864876035,1.1481794073382807,1.1175752935935286,1.1232194890135503
test,2022-10-03,2022-10-10,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.322,7,0.33,0.321,0.321,0.328,0.332,0.326,0.322,0.33291073311207314,0.330940838942535,0.3264884626132904,0.327550000849044,0.32634073174324657,0.32489214240433734,0.3251285149027959
test,2022-10-03,2022-10-10,CZ75-Auto | Framework (Battle-Scarred),0.203,0.204,7,0.2019999999999999,0.199,0.2,0.197,0.194,0.198,0.204,0.19981135697762806,0.19910799140808805,0.19956899647821832,0.19986009148625603,0.2009286001705767,0.20085365324566837,0.20184306285008347
test,2022-10-03,2022-10-10,Danger Zone Case,0.176,0.165,7,0.178,0.172,0.168,0.165,0.162,0.162,0.165,0.17498971826113388,0.17431130911895526,0.1734375770761786,0.1739383933164318,0.1754381748052119,0.17387701273466316,0.1744194233372101
test,2022-10-03,2022-10-10,Dreams & Nightmares Case,0.727,0.716,7,0.725,0.717,0.7210000000000001,0.719,0.722,0.722,0.716,0.7818025170715825,0.7746351782213134,0.7672928873638976,0.7682655297814336,0.7667465654109327,0.7607266217689894,0.7655601779998413
test,2022-10-03,2022-10-10,FAMAS | CaliCamo (Factory New),0.368,0.357,7,0.37,0.3649999999999999,0.354,0.3509999999999999,0.35,0.36,0.357,0.38004700547929626,0.3805635539055333,0.3781962027112263,0.3801252033739958,0.37993481157223125,0.3798897046244992,0.38357525583465196
test,2022-10-03,2022-10-10,Glock-18 | Blue Fissure (Factory New),0.868,0.9000000000000001,7,0.873,0.877,0.8979999999999999,0.904,0.921,0.903,0.9000000000000001,0.9293938811929241,0.9207356597099592,0.9108108645551649,0.9134389373787013,0.9156601313690331,0.9038341889183479,0.9123860632473926
test,2022-10-03,2022-10-10,R8 Revolver | Amber Fade (Factory New),0.219,0.181,7,0.228,0.217,0.2129999999999999,0.206,0.1959999999999999,0.187,0.181,0.2149543393541475,0.21401760779954696,0.2113525135697776,0.21225210981037126,0.21127414188413599,0.209903542653959,0.21092598666455745
test,2022-10-03,2022-10-10,R8 Revolver | Amber Fade (Minimal Wear),0.1719999999999999,0.165,7,0.168,0.17,0.169,0.166,0.162,0.164,0.165,0.17099934769364158,0.17026740292846793,0.16937159224955314,0.17036263045085237,0.17118492046601744,0.16932644452286855,0.1705494230487183
test,2022-10-04,2022-10-11,AK-47 | Safari Mesh (Minimal Wear),0.2099999999999999,0.203,7,0.209,0.208,0.205,0.208,0.205,0.206,0.203,0.20951737715318702,0.20917323252710207,0.21000662603513154,0.21127423263879636,0.2132656542223108,0.21317075689191678,0.21500160811283134
test,2022-10-04,2022-10-11,CZ75-Auto | Army Sheen (Factory New),1.198,1.251,7,1.212,1.185,1.201,1.208,1.184,1.242,1.251,1.1759081251413055,1.1500438384914409,1.1327317604554534,1.1358729322135983,1.146441104448456,1.1159554550414823,1.1215129709112817
test,2022-10-04,2022-10-11,CZ75-Auto | Circaetus (Battle-Scarred),0.33,0.327,7,0.321,0.321,0.328,0.332,0.326,0.322,0.327,0.33465910983287483,0.3326588277475215,0.3281051126920353,0.3290955481120663,0.3281175039476407,0.3263562627440539,0.3268083085710105
test,2022-10-04,2022-10-11,CZ75-Auto | Framework (Battle-Scarred),0.2019999999999999,0.203,7,0.199,0.2,0.197,0.194,0.198,0.204,0.203,0.19993254163319002,0.19933399573931107,0.19957177339185106,0.20004026291177648,0.20114788279874185,0.20107807561522575,0.2020761298932243
test,2022-10-04,2022-10-11,Danger Zone Case,0.178,0.165,7,0.172,0.168,0.165,0.162,0.162,0.165,0.165,0.17743424661326984,0.17690798558293824,0.17585518285585527,0.1765793768993298,0.17811744380447142,0.1764795678192031,0.17713792206241338
test,2022-10-04,2022-10-11,Dreams & Nightmares Case,0.725,0.731,7,0.717,0.7210000000000001,0.719,0.722,0.722,0.716,0.731,0.7799680827547935,0.7733787548060924,0.7656534817341942,0.7667604545122682,0.7652896089626904,0.7596074475444934,0.7634729351272072
test,2022-10-04,2022-10-11,FAMAS | CaliCamo (Factory New),0.37,0.359,7,0.3649999999999999,0.354,0.3509999999999999,0.35,0.36,0.357,0.359,0.3807538182478131,0.38135227267826516,0.3793247966202909,0.381141782744968,0.3810506819085189,0.3811112438351454,0.3847867785551773
test,2022-10-04,2022-10-11,Glock-18 | Blue Fissure (Factory New),0.873,0.903,7,0.877,0.8979999999999999,0.904,0.921,0.903,0.9000000000000001,0.903,0.934584597540776,0.9259200807189125,0.9160646264587082,0.9183948711150363,0.920357701794065,0.9082005764643906,0.9169198799666505
test,2022-10-04,2022-10-11,R8 Revolver | Amber Fade (Factory New),0.228,0.18,7,0.217,0.2129999999999999,0.206,0.1959999999999999,0.187,0.181,0.18,0.22351848729267937,0.22224474452454007,0.22010778742928178,0.2205488228160601,0.2200307290278907,0.21808250762231904,0.21937131150702352
test,2022-10-04,2022-10-11,R8 Revolver | Amber Fade (Minimal Wear),0.168,0.162,7,0.17,0.169,0.166,0.162,0.164,0.165,0.162,0.16759596794981843,0.16754732278110254,0.1665111142918083,0.16767787619888197,0.16818638205773054,0.16665724737748658,0.16812835351823419
test,2022-10-05,2022-10-12,AK-47 | Safari Mesh (Minimal Wear),0.209,0.198,7,0.208,0.205,0.208,0.205,0.206,0.203,0.198,0.2112562800869829,0.2110677922144287,0.21162662048850028,0.21306892420308923,0.21496997038625845,0.21482588137487732,0.21696565589671435
test,2022-10-05,2022-10-12,CZ75-Auto | Army Sheen (Factory New),1.212,1.186,7,1.185,1.201,1.208,1.184,1.242,1.251,1.186,1.1805709880465374,1.1549196715419243,1.1371881633539522,1.1401966393268634,1.150588894511471,1.119877884196128,1.1256320934090591
test,2022-10-05,2022-10-12,CZ75-Auto | Circaetus (Battle-Scarred),0.321,0.319,7,0.321,0.328,0.332,0.326,0.322,0.327,0.319,0.3251109792495488,0.3238741658400583,0.3188759947330809,0.32026265500786577,0.3190382053766506,0.31747565531333627,0.3174210723604458
test,2022-10-05,2022-10-12,CZ75-Auto | Framework (Battle-Scarred),0.199,0.194,7,0.2,0.197,0.194,0.198,0.204,0.203,0.194,0.19743326543166362,0.19701440511246512,0.19702362747690513,0.19770544271530435,0.19871567392296616,0.19865595304215317,0.19966649585051668
test,2022-10-05,2022-10-12,Danger Zone Case,0.172,0.162,7,0.168,0.165,0.162,0.162,0.165,0.165,0.162,0.17177722306340198,0.1718548446429792,0.17033784849247602,0.17151394999755856,0.1725842180670443,0.171188860995898,0.1719576033021301
test,2022-10-05,2022-10-12,Dreams & Nightmares Case,0.717,0.714,7,0.7210000000000001,0.719,0.722,0.722,0.716,0.731,0.714,0.7747961589334134,0.7684658293197173,0.7605095648491698,0.7617341896761127,0.7603075989962895,0.754804358275802,0.757746509196283
test,2022-10-05,2022-10-12,FAMAS | CaliCamo (Factory New),0.3649999999999999,0.3429999999999999,7,0.354,0.3509999999999999,0.35,0.36,0.357,0.359,0.3429999999999999,0.3787285262888948,0.379187301187779,0.37681080090820607,0.3790995183038268,0.378897887986555,0.3791653308977221,0.38242175117109717
test,2022-10-05,2022-10-12,Glock-18 | Blue Fissure (Factory New),0.877,0.915,7,0.8979999999999999,0.904,0.921,0.903,0.9000000000000001,0.903,0.915,0.9385627127925247,0.9301630030605352,0.9201243106014303,0.922281355553741,0.9240828591467614,0.9118760248824438,0.9201807903884591
test,2022-10-05,2022-10-12,R8 Revolver | Amber Fade (Factory New),0.217,0.176,7,0.2129999999999999,0.206,0.1959999999999999,0.187,0.181,0.18,0.176,0.21429825186087662,0.21423359090450744,0.21176895499399856,0.21256449971624014,0.21148330256170458,0.2102980639644616,0.21134496885115084
test,2022-10-05,2022-10-12,R8 Revolver | Amber Fade (Minimal Wear),0.17,0.162,7,0.169,0.166,0.162,0.164,0.165,0.162,0.162,0.16874060151960227,0.16883899641127398,0.16795792345110414,0.1689171954883463,0.16944686809516302,0.16803998161609257,0.1695094829674375
test,2022-10-06,2022-10-13,AK-47 | Safari Mesh (Minimal Wear),0.208,0.199,7,0.205,0.208,0.205,0.206,0.203,0.198,0.199,0.20986980303963462,0.2101343922398354,0.21044358302149144,0.21189398124597283,0.2136027801401929,0.21350842719623722,0.21583609456675784
test,2022-10-06,2022-10-13,CZ75-Auto | Army Sheen (Factory New),1.185,1.208,7,1.201,1.208,1.184,1.242,1.251,1.186,1.208,1.1710533636035052,1.1460241518473318,1.128468964421312,1.131687631601666,1.142532185185396,1.1129036636231047,1.1167367425604553
test,2022-10-06,2022-10-13,CZ75-Auto | Circaetus (Battle-Scarred),0.321,0.313,7,0.328,0.332,0.326,0.322,0.327,0.319,0.313,0.32410613989703013,0.3226647203164496,0.3176673279641133,0.3191355506580169,0.31802733230586583,0.3160756130069724,0.3162482919845049
test,2022-10-06,2022-10-13,CZ75-Auto | Framework (Battle-Scarred),0.2,0.195,7,0.197,0.194,0.198,0.204,0.203,0.194,0.195,0.19735636445592464,0.1969166037448673,0.19700766357651714,0.19769838400908732,0.1987973693082287,0.198594989856155,0.19971868519965671
test,2022-10-06,2022-10-13,Danger Zone Case,0.168,0.164,7,0.165,0.162,0.162,0.165,0.165,0.162,0.164,0.16673976386576592,0.16705694341206995,0.16539874403684485,0.1666181435114864,0.1673749960836294,0.1660763641620432,0.166867853105428
test,2022-10-06,2022-10-13,Dreams & Nightmares Case,0.7210000000000001,0.692,7,0.719,0.722,0.722,0.716,0.731,0.714,0.692,0.7777691844421464,0.7710683328755494,0.7630879979473981,0.7641719224745263,0.7627046960880643,0.7569162821309179,0.7604196037183988
test,2022-10-06,2022-10-13,FAMAS | CaliCamo (Factory New),0.354,0.349,7,0.3509999999999999,0.35,0.36,0.357,0.359,0.3429999999999999,0.349,0.36660137119338554,0.36783056276936466,0.3651527101887831,0.3678375559619882,0.3675203914316237,0.36802422418195807,0.3706062711570258
test,2022-10-06,2022-10-13,Glock-18 | Blue Fissure (Factory New),0.8979999999999999,0.911,7,0.904,0.921,0.903,0.9000000000000001,0.903,0.915,0.911,0.9510338114658801,0.9423501124597053,0.9317773611090314,0.9338572851991518,0.9353281305285808,0.922693425951516,0.9312786434714688
test,2022-10-06,2022-10-13,R8 Revolver | Amber Fade (Factory New),0.2129999999999999,0.173,7,0.206,0.1959999999999999,0.187,0.181,0.18,0.176,0.173,0.20955399313596465,0.2096587577172329,0.20727969367135346,0.20810247464849307,0.20687889585971517,0.20577294200408427,0.20679442728265943
test,2022-10-06,2022-10-13,R8 Revolver | Amber Fade (Minimal Wear),0.169,0.162,7,0.166,0.162,0.164,0.165,0.162,0.162,0.162,0.16723545027879974,0.16767023879156734,0.16684353529988832,0.16762700025524577,0.16805017255284657,0.16696178629256253,0.168405846323586
test,2022-10-07,2022-10-14,AK-47 | Safari Mesh (Minimal Wear),0.205,0.191,7,0.208,0.205,0.206,0.203,0.198,0.199,0.191,0.20678612529322665,0.20744855343593005,0.2074746451631088,0.2089430955378129,0.21039141596303534,0.2103270567447641,0.21274852423359414
test,2022-10-07,2022-10-14,CZ75-Auto | Army Sheen (Factory New),1.201,1.164,7,1.208,1.184,1.242,1.251,1.186,1.208,1.164,1.1762805358122224,1.150526808085476,1.1324257339734891,1.135557230935622,1.1461390507335292,1.1162920563353729,1.120762370763278
test,2022-10-07,2022-10-14,CZ75-Auto | Circaetus (Battle-Scarred),0.328,0.317,7,0.332,0.326,0.322,0.327,0.319,0.313,0.317,0.3311655850353322,0.3292657506037371,0.32418989528326997,0.32562335832711425,0.32498485948353706,0.3225279212451219,0.3231203296010177
test,2022-10-07,2022-10-14,CZ75-Auto | Framework (Battle-Scarred),0.197,0.1919999999999999,7,0.194,0.198,0.204,0.203,0.194,0.195,0.1919999999999999,0.19577279987376628,0.19542099540499927,0.19525854831281383,0.19613687924593598,0.19714104365655236,0.1968528153217859,0.19799669769761485
test,2022-10-07,2022-10-14,Danger Zone Case,0.165,0.1629999999999999,7,0.162,0.162,0.165,0.165,0.162,0.164,0.1629999999999999,0.16339274561592346,0.1636847181240091,0.1620846445864866,0.16316878653565078,0.16379148211349515,0.16246816958006186,0.1631876407028891
test,2022-10-07,2022-10-14,Dreams & Nightmares Case,0.719,0.694,7,0.722,0.722,0.716,0.731,0.714,0.692,0.694,0.7765024837177679,0.7699588959277444,0.7616218994403545,0.7628403089182136,0.7613142814947889,0.7556654154336062,0.7588685551021501
test,2022-10-07,2022-10-14,FAMAS | CaliCamo (Factory New),0.3509999999999999,0.331,7,0.35,0.36,0.357,0.359,0.3429999999999999,0.349,0.331,0.3619814039411525,0.3630718342325544,0.36035908225954105,0.3630692069861692,0.36289858335533887,0.363112209298543,0.3658719919463632
