split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-31,2022-02-07,CZ75-Auto | Framework (Battle-Scarred),0.125,0.13,7,0.127,0.131,0.132,0.136,0.136,0.134,0.13,0.12904475094791967,0.13011191627213012,0.1302563883138997,0.13081022230459013,0.13080443843846098,0.13026871889876088,0.13146717030821606
val,2022-01-31,2022-02-07,Danger Zone Case,0.0589999999999999,0.055,7,0.062,0.059,0.056,0.0619999999999999,0.06,0.059,0.055,0.058386913908528806,0.058142498923000795,0.05787911788801451,0.059617062578898185,0.059739168972099604,0.05903671753344461,0.05738539998416146
val,2022-01-31,2022-02-07,FAMAS | CaliCamo (Factory New),0.259,0.256,7,0.252,0.264,0.252,0.254,0.258,0.253,0.256,0.2614905019333267,0.2621560460340243,0.26276248999558316,0.2636049960630348,0.26193941026478773,0.2628711771893664,0.26422363452786535
val,2022-01-31,2022-02-07,Glock-18 | Blue Fissure (Factory New),0.4889999999999999,0.528,7,0.515,0.522,0.518,0.521,0.528,0.535,0.528,0.5015625416379714,0.4991078608212959,0.5030192131204023,0.5040966442217503,0.5008758598984473,0.5050677894477111,0.5080245976156408
val,2022-01-31,2022-02-07,R8 Revolver | Amber Fade (Factory New),0.038,0.039,7,0.038,0.039,0.039,0.042,0.04,0.038,0.039,0.035258911825373,0.036338051277957764,0.03624737244347361,0.037692603231873095,0.03779130517295409,0.036314074794717946,0.03756694904977849
val,2022-01-31,2022-02-07,R8 Revolver | Amber Fade (Minimal Wear),0.069,0.07,7,0.071,0.068,0.066,0.068,0.068,0.069,0.07,0.07740866044978544,0.0776667186314625,0.0780832982509601,0.07828560395077966,0.07959778999999445,0.07865075232637596,0.07921651185186233
val,2022-02-01,2022-02-08,AK-47 | Safari Mesh (Minimal Wear),0.175,0.1929999999999999,7,0.176,0.175,0.183,0.191,0.191,0.191,0.1929999999999999,0.1765308875775791,0.17691533969206683,0.17735153800031522,0.17761954998975443,0.17697923075114091,0.17714449186269599,0.17826571306129127
val,2022-02-01,2022-02-08,CZ75-Auto | Army Sheen (Factory New),0.839,0.832,7,0.835,0.848,0.834,0.866,0.841,0.86,0.832,0.8816329842016508,0.8751374270074326,0.8732801137532062,0.8718696461315605,0.8704715728937358,0.876920150532889,0.8765128450577937
val,2022-02-01,2022-02-08,CZ75-Auto | Circaetus (Battle-Scarred),0.157,0.153,7,0.153,0.151,0.149,0.149,0.155,0.155,0.153,0.16159096695499542,0.16200270548615334,0.16237984009727352,0.16299710434394934,0.16322152458951658,0.1626634588479256,0.16407577629809164
val,2022-02-01,2022-02-08,CZ75-Auto | Framework (Battle-Scarred),0.127,0.134,7,0.131,0.132,0.136,0.136,0.134,0.13,0.134,0.13034344545699902,0.1311961228132377,0.1313529746209052,0.13184915779494044,0.13200852591820178,0.1314484266000805,0.13251467351356594
val,2022-02-01,2022-02-08,Danger Zone Case,0.062,0.053,7,0.059,0.056,0.0619999999999999,0.06,0.059,0.055,0.053,0.06361320401834487,0.06294092692420793,0.06333967546969506,0.06483107343580524,0.06539946137821168,0.06430049663859974,0.06288138931788935
val,2022-02-01,2022-02-08,FAMAS | CaliCamo (Factory New),0.252,0.251,7,0.264,0.252,0.254,0.258,0.253,0.256,0.251,0.2534325437296012,0.2541397418924527,0.2548060159490619,0.255502651583787,0.25375156002377586,0.2545742141285576,0.255862070614826
val,2022-02-01,2022-02-08,Glock-18 | Blue Fissure (Factory New),0.515,0.524,7,0.522,0.518,0.521,0.528,0.535,0.528,0.524,0.5254671615788291,0.5221704848943407,0.5266914555168207,0.5275610460879399,0.5249805739048896,0.5293659774548907,0.5328000273099323
val,2022-02-01,2022-02-08,R8 Revolver | Amber Fade (Factory New),0.038,0.039,7,0.039,0.039,0.042,0.04,0.038,0.039,0.039,0.035504851068140865,0.03647943106150672,0.03657410683515362,0.037786853252341525,0.03831406211349809,0.03678423730809157,0.037916864377589045
val,2022-02-01,2022-02-08,R8 Revolver | Amber Fade (Minimal Wear),0.071,0.07,7,0.068,0.066,0.068,0.068,0.069,0.07,0.07,0.08084352931598367,0.08136274127910721,0.08161466612143453,0.0820643424144837,0.0836918284414138,0.08250683949890199,0.0833382445342125
val,2022-02-02,2022-02-09,AK-47 | Safari Mesh (Minimal Wear),0.176,0.194,7,0.175,0.183,0.191,0.191,0.191,0.1929999999999999,0.194,0.17771109095851467,0.17781591061761243,0.1783511889662377,0.17865969497452822,0.17814572984813995,0.17834682547907624,0.17931810575482482
val,2022-02-02,2022-02-09,CZ75-Auto | Army Sheen (Factory New),0.835,0.828,7,0.848,0.834,0.866,0.841,0.86,0.832,0.828,0.8848390451626806,0.877712186503532,0.8770200785500339,0.8757729052475629,0.8733871047932182,0.8800724791746124,0.8812598686551405
val,2022-02-02,2022-02-09,CZ75-Auto | Circaetus (Battle-Scarred),0.153,0.151,7,0.151,0.149,0.149,0.155,0.155,0.153,0.151,0.1567889599321373,0.1575660467895549,0.1578429180061974,0.15853508885925796,0.1583949121234363,0.15798595564143905,0.15952973069616308
val,2022-02-02,2022-02-09,CZ75-Auto | Framework (Battle-Scarred),0.131,0.13,7,0.132,0.136,0.136,0.134,0.13,0.134,0.13,0.1355832604745188,0.13613794714775296,0.1363602133624622,0.13682554267830416,0.13742647748312548,0.13678103768729172,0.13766269561615213
val,2022-02-02,2022-02-09,Danger Zone Case,0.059,0.054,7,0.056,0.0619999999999999,0.06,0.059,0.055,0.053,0.054,0.06165782088663149,0.06106947790270735,0.061762369935986945,0.06332048124971161,0.06385920179125332,0.06199189663553485,0.061744587738746685
val,2022-02-02,2022-02-09,FAMAS | CaliCamo (Factory New),0.264,0.244,7,0.252,0.254,0.258,0.253,0.256,0.251,0.244,0.26710199132992046,0.2666862711720865,0.26793187188360906,0.26867670640009245,0.26753205439178274,0.26819774835837934,0.2691948978246224
val,2022-02-02,2022-02-09,Glock-18 | Blue Fissure (Factory New),0.522,0.511,7,0.518,0.521,0.528,0.535,0.528,0.524,0.511,0.5315041315445859,0.5289176480699365,0.5328166926403137,0.5338074243989355,0.5310754621912925,0.5354192472475265,0.5391156215222288
val,2022-02-02,2022-02-09,R8 Revolver | Amber Fade (Factory New),0.039,0.04,7,0.039,0.042,0.04,0.038,0.039,0.039,0.04,0.037544939375742596,0.03838135235035568,0.03845752736516418,0.03965635875894544,0.04023724511396863,0.03879760405074786,0.03981175550847971
val,2022-02-02,2022-02-09,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.064,7,0.066,0.068,0.068,0.069,0.07,0.07,0.064,0.07665286895024515,0.07781617438218387,0.07771066262499436,0.07849184384700063,0.07961926774698844,0.07813164365092982,0.07976922210555132
val,2022-02-03,2022-02-10,AK-47 | Safari Mesh (Minimal Wear),0.175,0.194,7,0.183,0.191,0.191,0.191,0.1929999999999999,0.194,0.194,0.1773700676007359,0.17744811762452578,0.17802487667831998,0.17843594514895253,0.17800742525112803,0.17826412863320726,0.17925708130957768
val,2022-02-03,2022-02-10,CZ75-Auto | Army Sheen (Factory New),0.848,0.826,7,0.834,0.866,0.841,0.86,0.832,0.828,0.826,0.8931852353707919,0.8853452152757109,0.8858680746690506,0.884298651596183,0.8820534174633163,0.8889757736909814,0.8911105417034408
val,2022-02-03,2022-02-10,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.15,7,0.149,0.149,0.155,0.155,0.153,0.151,0.15,0.1534534154185526,0.15423520134795007,0.154470168128648,0.1551081929372825,0.15464638972530664,0.15437907703399084,0.15578286584035334
val,2022-02-03,2022-02-10,CZ75-Auto | Framework (Battle-Scarred),0.132,0.134,7,0.136,0.136,0.134,0.13,0.134,0.13,0.134,0.1375671717750097,0.1381846324414753,0.1383946379346128,0.13892656925350338,0.13969339055267502,0.1390001669619932,0.14006030076972578
val,2022-02-03,2022-02-10,Danger Zone Case,0.056,0.055,7,0.0619999999999999,0.06,0.059,0.055,0.053,0.054,0.055,0.058933366420193325,0.05846651298968207,0.05935300869557718,0.06077147537305067,0.06114694099359971,0.058603485611240076,0.05929445368989432
val,2022-02-03,2022-02-10,FAMAS | CaliCamo (Factory New),0.252,0.251,7,0.254,0.258,0.253,0.256,0.251,0.244,0.251,0.254366652674063,0.2548032756523072,0.25569614014250835,0.2564895585123276,0.255158066626173,0.2559953234896802,0.25726631984500625
val,2022-02-03,2022-02-10,Glock-18 | Blue Fissure (Factory New),0.518,0.519,7,0.521,0.528,0.535,0.528,0.524,0.511,0.519,0.5281832687217138,0.5269142819904542,0.529837041358614,0.5310950799468894,0.5277557979492762,0.5321652485700581,0.5356131779634081
val,2022-02-03,2022-02-10,R8 Revolver | Amber Fade (Factory New),0.039,0.041,7,0.042,0.04,0.038,0.039,0.039,0.04,0.041,0.03819976317816706,0.039058042702153246,0.03908418140193282,0.040445931060538516,0.041042442853759686,0.03956648951191272,0.04068408900783203
val,2022-02-03,2022-02-10,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.064,7,0.068,0.068,0.069,0.07,0.07,0.064,0.064,0.07255710614444487,0.0739224962797771,0.07371532183722126,0.07461216179251251,0.07518498240129357,0.07366056963230908,0.07563282023220014
val,2022-02-04,2022-02-11,AK-47 | Safari Mesh (Minimal Wear),0.183,0.195,7,0.191,0.191,0.191,0.1929999999999999,0.194,0.194,0.195,0.18761458958984698,0.1872442418617933,0.18799292557633757,0.18859154013027324,0.18867069516563506,0.1888928877066308,0.18968350856112642
val,2022-02-04,2022-02-11,CZ75-Auto | Army Sheen (Factory New),0.834,0.842,7,0.866,0.841,0.86,0.832,0.828,0.826,0.842,0.8828040235263865,0.8758099925987535,0.8757630033162078,0.8742141027482626,0.8721581774084219,0.8790537298044472,0.8804476863512856
val,2022-02-04,2022-02-11,CZ75-Auto | Circaetus (Battle-Scarred),0.149,0.151,7,0.149,0.155,0.155,0.153,0.151,0.15,0.151,0.1509865987581724,0.15161617110183861,0.1519216580889493,0.15248388324046028,0.15184714931877596,0.15169967632339695,0.15288286346611926
val,2022-02-04,2022-02-11,CZ75-Auto | Framework (Battle-Scarred),0.136,0.133,7,0.136,0.134,0.13,0.134,0.13,0.134,0.133,0.14249139568720226,0.14303824321639,0.14330989733355956,0.1438901834954646,0.1448427983755561,0.14406686095871163,0.1451450013176991
val,2022-02-04,2022-02-11,Danger Zone Case,0.0619999999999999,0.054,7,0.06,0.059,0.055,0.053,0.054,0.055,0.054,0.06763047292875994,0.06709046121585234,0.0679731946137383,0.06895039587114409,0.06907159735867632,0.06701178639693124,0.06714064812810024
val,2022-02-04,2022-02-11,FAMAS | CaliCamo (Factory New),0.254,0.256,7,0.258,0.253,0.256,0.251,0.244,0.251,0.256,0.2556904630276244,0.25579911109121234,0.2568726391068482,0.25765769397649274,0.2564311395474979,0.2571713903846245,0.25833801849459936
val,2022-02-04,2022-02-11,Glock-18 | Blue Fissure (Factory New),0.521,0.522,7,0.528,0.535,0.528,0.524,0.511,0.519,0.522,0.5344050844025368,0.5332976496236199,0.5363241362848417,0.5377527695148776,0.5337641039822698,0.5382712604039046,0.541854578619055
val,2022-02-04,2022-02-11,R8 Revolver | Amber Fade (Factory New),0.042,0.041,7,0.04,0.038,0.039,0.039,0.04,0.041,0.041,0.042245561768049535,0.043092895026414085,0.04312961758291293,0.044396241061924024,0.04531584959574673,0.043942288603777115,0.04470043602194565
val,2022-02-04,2022-02-11,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.066,7,0.068,0.069,0.07,0.07,0.064,0.064,0.066,0.07465773775990085,0.07580015482422332,0.07559316613555322,0.07638230253859944,0.07679397506601617,0.07540463507488931,0.07692275938340681
val,2022-02-05,2022-02-12,AK-47 | Safari Mesh (Minimal Wear),0.191,0.197,7,0.191,0.191,0.1929999999999999,0.194,0.194,0.195,0.197,0.19921536025293574,0.19874873938154503,0.19952321764894185,0.20044126150956568,0.20092396558410355,0.20120972457100036,0.2020639668938303
val,2022-02-05,2022-02-12,CZ75-Auto | Army Sheen (Factory New),0.866,0.844,7,0.841,0.86,0.832,0.828,0.826,0.842,0.844,0.9073660378874708,0.8978547498243241,0.9011122656382737,0.898368927092781,0.8969967908450958,0.9033394505596974,0.9075730612081754
val,2022-02-05,2022-02-12,CZ75-Auto | Circaetus (Battle-Scarred),0.149,0.151,7,0.155,0.155,0.153,0.151,0.15,0.151,0.151,0.15123170885422443,0.15164125490546562,0.15205033513053007,0.15260281092519154,0.15212558840844734,0.15200461498479806,0.15299146144884884
val,2022-02-05,2022-02-12,CZ75-Auto | Framework (Battle-Scarred),0.136,0.13,7,0.134,0.13,0.134,0.13,0.134,0.133,0.13,0.14265067169512166,0.14345496028036375,0.14366513628335245,0.1443565173496737,0.14514475099590532,0.14441451806960362,0.14574163562235337
val,2022-02-05,2022-02-12,Danger Zone Case,0.06,0.055,7,0.059,0.055,0.053,0.054,0.055,0.054,0.055,0.06684379181598146,0.06659626972563129,0.06734465136523042,0.06844206614723679,0.06814642277188875,0.06594541519648729,0.06668429076225298
val,2022-02-05,2022-02-12,FAMAS | CaliCamo (Factory New),0.258,0.248,7,0.253,0.256,0.251,0.244,0.251,0.256,0.248,0.26110106423018387,0.26094123042370243,0.26205628756537513,0.262938602543909,0.2619321517444238,0.26271029622375364,0.2638075690887717
val,2022-02-05,2022-02-12,Glock-18 | Blue Fissure (Factory New),0.528,0.525,7,0.535,0.528,0.524,0.511,0.519,0.522,0.525,0.5436514839365318,0.5424045746003912,0.5455530012228962,0.5470314330580077,0.542673810612236,0.5473880172663455,0.5510537362524148
val,2022-02-05,2022-02-12,R8 Revolver | Amber Fade (Factory New),0.04,0.041,7,0.038,0.039,0.039,0.04,0.041,0.041,0.041,0.04030428238360029,0.041556089170502915,0.04129147000493832,0.043025686294396896,0.043726646346527696,0.042146661838990795,0.043391425979263
val,2022-02-05,2022-02-12,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.068,7,0.069,0.07,0.07,0.064,0.064,0.066,0.068,0.07534845594622794,0.07647035407014209,0.07622023475006567,0.07689011264663735,0.07732434699355623,0.07597484280595623,0.07721122455493173
val,2022-02-06,2022-02-13,AK-47 | Safari Mesh (Minimal Wear),0.191,0.197,7,0.191,0.1929999999999999,0.194,0.194,0.195,0.197,0.197,0.19974034093438153,0.19994068940786144,0.20048679191475532,0.20171250059884233,0.20196837527625788,0.20247920130018235,0.20377048201566653
val,2022-02-06,2022-02-13,CZ75-Auto | Army Sheen (Factory New),0.841,0.817,7,0.86,0.832,0.828,0.826,0.842,0.844,0.817,0.8887693594498283,0.8813224203638796,0.8822370748496675,0.8803579294981871,0.8788487549517805,0.885333784628286,0.8875354957151984
val,2022-02-06,2022-02-13,CZ75-Auto | Circaetus (Battle-Scarred),0.155,0.15,7,0.155,0.153,0.151,0.15,0.151,0.151,0.15,0.15909101820813878,0.15911636852597097,0.15959224176500664,0.16017279726817604,0.16030169571345268,0.1600981847142775,0.1608024245220721
val,2022-02-06,2022-02-13,CZ75-Auto | Framework (Battle-Scarred),0.134,0.131,7,0.13,0.134,0.13,0.134,0.133,0.13,0.131,0.13954645592995113,0.14061566095369843,0.14077875097503884,0.14153649594827658,0.14196055026154025,0.14129794703621926,0.14287163514786105
val,2022-02-06,2022-02-13,Danger Zone Case,0.059,0.056,7,0.055,0.053,0.054,0.055,0.054,0.055,0.056,0.06579148743297403,0.06561653741987446,0.06637441411544212,0.06741033571635663,0.06702314169797817,0.0646745572255996,0.06587530410095455
val,2022-02-06,2022-02-13,FAMAS | CaliCamo (Factory New),0.253,0.24,7,0.256,0.251,0.244,0.251,0.256,0.248,0.24,0.25577815326795006,0.2560160171153882,0.2569503603405139,0.2578670730617637,0.256784533191413,0.2577143446744433,0.25890912173738784
val,2022-02-06,2022-02-13,Glock-18 | Blue Fissure (Factory New),0.535,0.532,7,0.528,0.524,0.511,0.519,0.522,0.525,0.532,0.5532068667860808,0.5516988485476926,0.5550657421772016,0.5564362256492825,0.5518897673987659,0.5566786287340961,0.5604814572515597
val,2022-02-06,2022-02-13,R8 Revolver | Amber Fade (Factory New),0.038,0.039,7,0.039,0.039,0.04,0.041,0.041,0.041,0.039,0.037182266685364805,0.038663216205750646,0.03820362473565815,0.040300821405950565,0.04054080296195141,0.03878290683191573,0.040544260557751254
val,2022-02-06,2022-02-13,R8 Revolver | Amber Fade (Minimal Wear),0.069,0.066,7,0.07,0.07,0.064,0.064,0.066,0.068,0.066,0.0768027103893965,0.0778961746677189,0.07763282712358181,0.07817653542852951,0.07878308355056442,0.07752024157576093,0.07848514939240916
val,2022-02-07,2022-02-14,AK-47 | Safari Mesh (Minimal Wear),0.191,0.2,7,0.1929999999999999,0.194,0.194,0.195,0.197,0.197,0.2,0.19857632355490398,0.19920805525420268,0.19968757641364493,0.20102664213360402,0.2009413084755652,0.20154657088037037,0.20302271764250326
val,2022-02-07,2022-02-14,CZ75-Auto | Army Sheen (Factory New),0.86,0.814,7,0.832,0.828,0.826,0.842,0.844,0.817,0.814,0.903487387261092,0.8945432105722002,0.8968494124271378,0.8948370673676633,0.8928743715105414,0.8997030730879323,0.9035399209111588
val,2022-02-07,2022-02-14,CZ75-Auto | Circaetus (Battle-Scarred),0.155,0.15,7,0.153,0.151,0.15,0.151,0.151,0.15,0.15,0.16047373605967008,0.16075563475225782,0.16111344576770695,0.16184963093819066,0.16221701050178206,0.16199319430229744,0.16296572021706507
val,2022-02-07,2022-02-14,CZ75-Auto | Framework (Battle-Scarred),0.13,0.137,7,0.134,0.13,0.134,0.133,0.13,0.131,0.137,0.13421003502313894,0.1354298085714402,0.13562458329211832,0.13636703819748075,0.13630673906259222,0.13566216745154766,0.13739018695626892
val,2022-02-07,2022-02-14,Danger Zone Case,0.055,0.054,7,0.053,0.054,0.055,0.054,0.055,0.056,0.054,0.06059240272505363,0.06061551800198553,0.06131279585199242,0.0623267216048175,0.0619892073065,0.05939507622786274,0.06122617388921201
val,2022-02-07,2022-02-14,FAMAS | CaliCamo (Factory New),0.256,0.237,7,0.251,0.244,0.251,0.256,0.248,0.24,0.237,0.25925421032453405,0.2592001581527022,0.26035618387096177,0.2613355673171415,0.2603360026370231,0.2612933584925218,0.26242231067147465
val,2022-02-07,2022-02-14,Glock-18 | Blue Fissure (Factory New),0.528,0.534,7,0.524,0.511,0.519,0.522,0.525,0.532,0.534,0.5468008686376109,0.5463599188967803,0.548490755808926,0.5500065997218937,0.5451037695535688,0.5501990150943681,0.5532886211656673
val,2022-02-07,2022-02-14,R8 Revolver | Amber Fade (Factory New),0.039,0.039,7,0.039,0.04,0.041,0.041,0.041,0.039,0.039,0.03817749452781622,0.03945853913505843,0.039110602825629344,0.04100586104154404,0.041086031377519434,0.03942374374274057,0.04100783617507978
val,2022-02-07,2022-02-14,R8 Revolver | Amber Fade (Minimal Wear),0.07,0.063,7,0.07,0.064,0.064,0.066,0.068,0.066,0.063,0.0780914621380569,0.07919905261329552,0.07892572718670193,0.07937569335279866,0.08027661553653231,0.07912325428946475,0.07995097107608493
val,2022-02-08,2022-02-15,AK-47 | Safari Mesh (Minimal Wear),0.1929999999999999,0.2,7,0.194,0.194,0.195,0.197,0.197,0.2,0.2,0.2001651083420536,0.20087940400757584,0.20143186840397373,0.20277336540453134,0.2024413921483477,0.20304127162604257,0.20443944020975244
val,2022-02-08,2022-02-15,CZ75-Auto | Army Sheen (Factory New),0.832,0.842,7,0.828,0.826,0.842,0.844,0.817,0.814,0.842,0.8833195808399041,0.8765146622553643,0.8765600557772428,0.8753840205022461,0.8733284082751409,0.8801641567374039,0.8819084981716954
val,2022-02-08,2022-02-15,CZ75-Auto | Circaetus (Battle-Scarred),0.153,0.149,7,0.151,0.15,0.151,0.151,0.15,0.15,0.149,0.15785727523931575,0.15847455469640126,0.15874313465184026,0.15960393399403985,0.15996231483586487,0.15969517428089688,0.1610290253107659
val,2022-02-08,2022-02-15,CZ75-Auto | Framework (Battle-Scarred),0.134,0.14,7,0.13,0.134,0.133,0.13,0.131,0.137,0.14,0.13802816178480445,0.13889119452175372,0.1391487152949605,0.13977539200745864,0.139717301187043,0.13908754325511247,0.1403660469760255
val,2022-02-08,2022-02-15,Danger Zone Case,0.053,0.0529999999999999,7,0.054,0.055,0.054,0.055,0.056,0.054,0.0529999999999999,0.057334102974404604,0.05741102227221677,0.058042362199300555,0.05886382722948581,0.0587044888744594,0.056087200751956404,0.058017309770766315
val,2022-02-08,2022-02-15,FAMAS | CaliCamo (Factory New),0.251,0.25,7,0.244,0.251,0.256,0.248,0.24,0.237,0.25,0.2547315398606795,0.25495189510922517,0.2561348667105737,0.25713950802203217,0.25597517872119735,0.25697424555569237,0.258189465259264
val,2022-02-08,2022-02-15,Glock-18 | Blue Fissure (Factory New),0.524,0.543,7,0.511,0.519,0.522,0.525,0.532,0.534,0.543,0.5432894734439828,0.543302624869781,0.5446355742828026,0.5464628746544937,0.5410873434852159,0.5467077198132639,0.5491883066213181
val,2022-02-08,2022-02-15,R8 Revolver | Amber Fade (Factory New),0.039,0.04,7,0.04,0.041,0.041,0.041,0.039,0.039,0.04,0.03884540424701943,0.0399838598220987,0.03965633881634242,0.041473948323428954,0.041364460939721286,0.03978556855471005,0.04121199905098892
val,2022-02-08,2022-02-15,R8 Revolver | Amber Fade (Minimal Wear),0.07,0.065,7,0.064,0.064,0.066,0.068,0.066,0.063,0.065,0.0777810794425304,0.07898141528964814,0.07872895837312224,0.07914335788285663,0.08029493795241263,0.07918125075361256,0.08013928030329844
val,2022-02-09,2022-02-16,AK-47 | Safari Mesh (Minimal Wear),0.194,0.199,7,0.194,0.195,0.197,0.197,0.2,0.2,0.199,0.2013690209478498,0.20213049116735932,0.2027343387771108,0.20404844797467703,0.20351620155697192,0.2041101631964787,0.205415824651807
val,2022-02-09,2022-02-16,CZ75-Auto | Army Sheen (Factory New),0.828,0.832,7,0.826,0.842,0.844,0.817,0.814,0.842,0.832,0.885342364842459,0.87818772846847,0.8788398046837966,0.8778011330155562,0.8752132635496357,0.8821285963300751,0.8847655952356912
val,2022-02-09,2022-02-16,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.148,7,0.15,0.151,0.151,0.15,0.15,0.149,0.148,0.1549856636809244,0.15576649610421767,0.15602669244358233,0.1569182645116671,0.15714437877725407,0.15677309970921008,0.15829892027921416
val,2022-02-09,2022-02-16,CZ75-Auto | Framework (Battle-Scarred),0.13,0.138,7,0.134,0.133,0.13,0.131,0.137,0.14,0.138,0.13403022743226672,0.13506890516361164,0.13528162854069198,0.13586619046861326,0.13560846730040654,0.1350768460874204,0.13644984499224905
val,2022-02-09,2022-02-16,Danger Zone Case,0.054,0.053,7,0.055,0.054,0.055,0.056,0.054,0.0529999999999999,0.053,0.05898842905691365,0.05897373861332477,0.05956560503414508,0.060095316459448524,0.06025872552511476,0.057758177430917185,0.05922508284371267
val,2022-02-09,2022-02-16,FAMAS | CaliCamo (Factory New),0.244,0.254,7,0.251,0.256,0.248,0.24,0.237,0.25,0.254,0.2461539627125492,0.24663713803142454,0.24773594498793997,0.24870926491962017,0.2473993937442133,0.24843887185831706,0.24961958205642926
val,2022-02-09,2022-02-16,Glock-18 | Blue Fissure (Factory New),0.511,0.55,7,0.519,0.522,0.525,0.532,0.534,0.543,0.55,0.5302735219952948,0.5311892361003514,0.5314266953327387,0.5333776578748344,0.5277202979083142,0.5336348891233613,0.535258095433087
val,2022-02-09,2022-02-16,R8 Revolver | Amber Fade (Factory New),0.04,0.041,7,0.041,0.041,0.041,0.039,0.039,0.04,0.041,0.04043921555566132,0.04145068106722859,0.04119325381847779,0.042809583200136066,0.042824592961266006,0.041349693891060225,0.04247147865073048
val,2022-02-09,2022-02-16,R8 Revolver | Amber Fade (Minimal Wear),0.064,0.069,7,0.064,0.066,0.068,0.066,0.063,0.065,0.069,0.06898125506775575,0.07055687691430211,0.07037196210763293,0.07092185452174675,0.07181491515607544,0.07050468828448,0.07231939813959118
