split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-31,2022-02-07,R8 Revolver | Amber Fade (Factory New),0.038,0.039,7,0.038,0.039,0.039,0.042,0.04,0.038,0.039,0.03517047420042921,0.035308622908925405,0.03644657542541187,0.03640429296946379,0.03862555175333033,0.03660709672109889,0.03747580036641081
val,2022-01-31,2022-02-07,R8 Revolver | Amber Fade (Minimal Wear),0.069,0.07,7,0.071,0.068,0.066,0.068,0.068,0.069,0.07,0.07105358619605559,0.07012717478866952,0.07253019727926266,0.07246133055370363,0.07483902282932822,0.07488328443987861,0.07476394999128846
val,2022-02-01,2022-02-08,AK-47 | Safari Mesh (Minimal Wear),0.175,0.1929999999999999,7,0.176,0.175,0.183,0.191,0.191,0.191,0.1929999999999999,0.17437474673175304,0.17521738865410144,0.17557949074335147,0.17621646251439707,0.17751329922409442,0.17756378760126504,0.17915041022373066
val,2022-02-01,2022-02-08,CZ75-Auto | Army Sheen (Factory New),0.839,0.832,7,0.835,0.848,0.834,0.866,0.841,0.86,0.832,0.8911077843469053,0.8859005812505714,0.8741809100434654,0.8799052449692915,0.879509541433749,0.8736471734143643,0.8792772672074283
val,2022-02-01,2022-02-08,CZ75-Auto | Circaetus (Battle-Scarred),0.157,0.153,7,0.153,0.151,0.149,0.149,0.155,0.155,0.153,0.1548352409583973,0.15419910201758444,0.15308524388010397,0.1536094950593762,0.15500369773717892,0.15344176986833588,0.1538217761414844
val,2022-02-01,2022-02-08,CZ75-Auto | Framework (Battle-Scarred),0.127,0.134,7,0.131,0.132,0.136,0.136,0.134,0.13,0.134,0.12491773655936314,0.12506423035169062,0.1255569769519256,0.12591692696276852,0.12781907788911992,0.12713171266909234,0.12785092722433208
val,2022-02-01,2022-02-08,Danger Zone Case,0.062,0.053,7,0.059,0.056,0.0619999999999999,0.06,0.059,0.055,0.053,0.05761576432366169,0.054239647006800944,0.05664280798150188,0.056743806173258096,0.057914754814674424,0.05611069109716406,0.05762689076631956
val,2022-02-01,2022-02-08,FAMAS | CaliCamo (Factory New),0.252,0.251,7,0.264,0.252,0.254,0.258,0.253,0.256,0.251,0.25759487185803426,0.2589196960643479,0.2566632709348135,0.25867476010543994,0.2585521782920218,0.25850235734231813,0.2606590761286462
val,2022-02-01,2022-02-08,Glock-18 | Blue Fissure (Factory New),0.515,0.524,7,0.522,0.518,0.521,0.528,0.535,0.528,0.524,0.5341572501021334,0.5303233664383058,0.5246390372070557,0.5262939153691197,0.5236971977290577,0.5222665977363288,0.5295295425935165
val,2022-02-01,2022-02-08,R8 Revolver | Amber Fade (Factory New),0.038,0.039,7,0.039,0.039,0.042,0.04,0.038,0.039,0.039,0.0356559263195157,0.035570337350083775,0.036950422301540116,0.036850039602789736,0.0393407963232088,0.03704911711576946,0.03801076417546352
val,2022-02-01,2022-02-08,R8 Revolver | Amber Fade (Minimal Wear),0.071,0.07,7,0.068,0.066,0.068,0.068,0.069,0.07,0.07,0.07317699232579804,0.07259227895947698,0.07472853029992516,0.07488712743415486,0.0773892549380812,0.07750331928722035,0.07757598383386037
val,2022-02-02,2022-02-09,AK-47 | Safari Mesh (Minimal Wear),0.176,0.194,7,0.175,0.183,0.191,0.191,0.191,0.1929999999999999,0.194,0.17428025999088198,0.1747429833473006,0.1754788534889977,0.17601626602430234,0.1774400848594758,0.17745379825296462,0.17898708320201842
val,2022-02-02,2022-02-09,CZ75-Auto | Army Sheen (Factory New),0.835,0.828,7,0.848,0.834,0.866,0.841,0.86,0.832,0.828,0.8911390944972355,0.8846172753650283,0.8734569592012935,0.878909919648208,0.8784135105245978,0.8717369747028885,0.8791474708494771
val,2022-02-02,2022-02-09,CZ75-Auto | Circaetus (Battle-Scarred),0.153,0.151,7,0.151,0.149,0.149,0.155,0.155,0.153,0.151,0.14967986283701643,0.1494979786579201,0.14823276670631363,0.1487859343110107,0.1497873727918004,0.14877682756099034,0.14900950225811369
val,2022-02-02,2022-02-09,CZ75-Auto | Framework (Battle-Scarred),0.131,0.13,7,0.132,0.136,0.136,0.134,0.13,0.134,0.13,0.1299741860825391,0.12972559067707035,0.13041183507389267,0.130817848141595,0.13305529656864662,0.13211492291634006,0.13268114233654782
val,2022-02-02,2022-02-09,Danger Zone Case,0.059,0.054,7,0.056,0.0619999999999999,0.06,0.059,0.055,0.053,0.054,0.056363896370467625,0.05412201892537205,0.05588195873017642,0.056777386190049184,0.05723300236831368,0.05584510327529236,0.057903497417321946
val,2022-02-02,2022-02-09,FAMAS | CaliCamo (Factory New),0.264,0.244,7,0.252,0.254,0.258,0.253,0.256,0.251,0.244,0.2663070266102994,0.26661632975368765,0.26513294787490305,0.2668213568328537,0.2673463106938168,0.266645390970177,0.26903608145318597
val,2022-02-02,2022-02-09,Glock-18 | Blue Fissure (Factory New),0.522,0.511,7,0.518,0.521,0.528,0.535,0.528,0.524,0.511,0.5430418229837017,0.5398604371309075,0.5341710659387167,0.5360356947701268,0.5330066757057883,0.5320471869318062,0.5389542546078219
val,2022-02-02,2022-02-09,R8 Revolver | Amber Fade (Factory New),0.039,0.04,7,0.039,0.042,0.04,0.038,0.039,0.039,0.04,0.03684343048129231,0.03684429969520994,0.03820972461377585,0.03819270909118969,0.04061828790815463,0.038671122863810116,0.03965632324308897
val,2022-02-02,2022-02-09,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.064,7,0.066,0.068,0.068,0.069,0.07,0.07,0.064,0.06887854762968057,0.0694552280385217,0.0704662816509543,0.07106876929140767,0.07311742696847652,0.07346413042002539,0.07412156301214705
val,2022-02-03,2022-02-10,AK-47 | Safari Mesh (Minimal Wear),0.175,0.194,7,0.183,0.191,0.191,0.191,0.1929999999999999,0.194,0.194,0.172922870608814,0.17327391867083075,0.17422236981120554,0.17472400095493743,0.17619804992262292,0.17628356571594303,0.17779930861161192
val,2022-02-03,2022-02-10,CZ75-Auto | Army Sheen (Factory New),0.848,0.826,7,0.834,0.866,0.841,0.86,0.832,0.828,0.826,0.8976088225089327,0.8908304382008019,0.8798644723339644,0.8852810744817923,0.8847907399446053,0.8777955915834936,0.8864056613657401
val,2022-02-03,2022-02-10,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.15,7,0.149,0.149,0.155,0.155,0.153,0.151,0.15,0.14536792200934523,0.14520437813846443,0.1440616806154572,0.1443770599094215,0.1451402554534911,0.144452400742474,0.14465497050247086
val,2022-02-03,2022-02-10,CZ75-Auto | Framework (Battle-Scarred),0.132,0.134,7,0.136,0.136,0.134,0.13,0.134,0.13,0.134,0.13208695259109032,0.13189964054959438,0.13246256566099365,0.13309189046369305,0.13538758823779692,0.1343726240680599,0.13504553941426456
val,2022-02-03,2022-02-10,Danger Zone Case,0.056,0.055,7,0.0619999999999999,0.06,0.059,0.055,0.053,0.054,0.055,0.05434804677471171,0.05297403786514842,0.05412386693276405,0.055387816403561226,0.05540439353509055,0.05421453602229038,0.05668600477424095
val,2022-02-03,2022-02-10,FAMAS | CaliCamo (Factory New),0.252,0.251,7,0.254,0.258,0.253,0.256,0.251,0.244,0.251,0.25534010283424685,0.2564924567204778,0.2548369355269289,0.25669561271612096,0.256944320373469,0.2567013545481739,0.2588572319240191
val,2022-02-03,2022-02-10,Glock-18 | Blue Fissure (Factory New),0.518,0.519,7,0.521,0.528,0.535,0.528,0.524,0.511,0.519,0.5413056933243576,0.5389261011170206,0.5333621935719228,0.5352532281565006,0.5315337239831979,0.5312004875090086,0.5370859510451875
val,2022-02-03,2022-02-10,R8 Revolver | Amber Fade (Factory New),0.039,0.041,7,0.042,0.04,0.038,0.039,0.039,0.04,0.041,0.03715321924385214,0.03750249904195408,0.038525146502158734,0.03884729636527154,0.041133025433127676,0.039350309098478316,0.040406112750606606
val,2022-02-03,2022-02-10,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.064,7,0.068,0.068,0.069,0.07,0.07,0.064,0.064,0.06465321786247609,0.06576128260824428,0.06629329938414202,0.06677128981397143,0.06860844150956213,0.06914246613291755,0.07010173219115866
val,2022-02-04,2022-02-11,AK-47 | Safari Mesh (Minimal Wear),0.183,0.195,7,0.191,0.191,0.191,0.1929999999999999,0.194,0.194,0.195,0.17993695832109646,0.17972809935898795,0.18116846045315063,0.18159917655826605,0.1835101402082891,0.18340915662547858,0.18486066098664372
val,2022-02-04,2022-02-11,CZ75-Auto | Army Sheen (Factory New),0.834,0.842,7,0.866,0.841,0.86,0.832,0.828,0.826,0.842,0.8890403544592527,0.8831064358059397,0.8723005205063186,0.877690967322148,0.8773789092428321,0.8709240731793246,0.8789820981562286
val,2022-02-04,2022-02-11,CZ75-Auto | Circaetus (Battle-Scarred),0.149,0.151,7,0.149,0.155,0.155,0.153,0.151,0.15,0.151,0.14225364208123906,0.14186620943709266,0.14102089504863818,0.14103089916898787,0.14171423944121653,0.14118016350601603,0.14136698850474183
val,2022-02-04,2022-02-11,CZ75-Auto | Framework (Battle-Scarred),0.136,0.133,7,0.136,0.134,0.13,0.134,0.13,0.134,0.133,0.13619902053312993,0.13598408602389364,0.13654431115918325,0.13723582606609086,0.13968969731253758,0.138622704415653,0.13929500130875472
val,2022-02-04,2022-02-11,Danger Zone Case,0.0619999999999999,0.054,7,0.06,0.059,0.055,0.053,0.054,0.055,0.054,0.05993547860243281,0.058503300406885506,0.06034871941459012,0.060951536164559145,0.06115678331856964,0.06063511102922755,0.06236470908613319
val,2022-02-04,2022-02-11,FAMAS | CaliCamo (Factory New),0.254,0.256,7,0.258,0.253,0.256,0.251,0.244,0.251,0.256,0.255188060450621,0.25600543596666586,0.25463874262482245,0.256387882410844,0.25683336519535244,0.2562986389114087,0.2586645612426708
val,2022-02-04,2022-02-11,Glock-18 | Blue Fissure (Factory New),0.521,0.522,7,0.528,0.535,0.528,0.524,0.511,0.519,0.522,0.5465521983743413,0.5439230231874246,0.5388689749255304,0.5403629042485818,0.5361528414253993,0.5356240450531746,0.5417613728710671
val,2022-02-04,2022-02-11,R8 Revolver | Amber Fade (Factory New),0.042,0.041,7,0.04,0.038,0.039,0.039,0.04,0.041,0.041,0.03961341644645027,0.040210586135986624,0.04122733108085271,0.041513443720904576,0.04397398684370424,0.0428287273031915,0.043294193618211595
val,2022-02-04,2022-02-11,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.066,7,0.068,0.069,0.07,0.07,0.064,0.064,0.066,0.0650736651069619,0.06596813798523074,0.06694419983282021,0.06676337911641261,0.06878138115864786,0.06960732419142808,0.07009837497576173
val,2022-02-05,2022-02-12,AK-47 | Safari Mesh (Minimal Wear),0.191,0.197,7,0.191,0.191,0.1929999999999999,0.194,0.194,0.195,0.197,0.18913728660581955,0.18859325070945407,0.19012432542749524,0.19067961229676378,0.1930187744158686,0.19271880628162152,0.19427793891382852
val,2022-02-05,2022-02-12,CZ75-Auto | Army Sheen (Factory New),0.866,0.844,7,0.841,0.86,0.832,0.828,0.826,0.842,0.844,0.9100823944924459,0.9028288295080771,0.8920961204762352,0.8973623335688301,0.8965665418002473,0.8885885574547738,0.8997382590406588
val,2022-02-05,2022-02-12,CZ75-Auto | Circaetus (Battle-Scarred),0.149,0.151,7,0.155,0.155,0.153,0.151,0.15,0.151,0.151,0.14277955186231056,0.14196118303478444,0.1414504098518945,0.14122693777525522,0.14220285720320386,0.1414169326405455,0.1416348951410753
val,2022-02-05,2022-02-12,CZ75-Auto | Framework (Battle-Scarred),0.136,0.13,7,0.134,0.13,0.134,0.13,0.134,0.133,0.13,0.1362260994042966,0.13638614349990702,0.1366791550864041,0.1375233667643422,0.13985158545661935,0.13888448662016192,0.13978487436635298
val,2022-02-05,2022-02-12,Danger Zone Case,0.06,0.055,7,0.059,0.055,0.053,0.054,0.055,0.054,0.055,0.05680948052244366,0.056293123054396814,0.05779630898932686,0.05875028604459212,0.05832385599530264,0.05847722038853903,0.060530510375392664
val,2022-02-05,2022-02-12,FAMAS | CaliCamo (Factory New),0.258,0.248,7,0.253,0.256,0.251,0.244,0.251,0.256,0.248,0.2583979818005547,0.2590244776940436,0.2578943059224193,0.25942655673382825,0.2601860890357422,0.2595030962364825,0.26209328364133044
val,2022-02-05,2022-02-12,Glock-18 | Blue Fissure (Factory New),0.528,0.525,7,0.535,0.528,0.524,0.511,0.519,0.522,0.525,0.5550289978744152,0.5523169738905285,0.54729180681131,0.5485300515316336,0.5441338675218599,0.5435014935978109,0.5496806537734262
val,2022-02-05,2022-02-12,R8 Revolver | Amber Fade (Factory New),0.04,0.041,7,0.038,0.039,0.039,0.04,0.041,0.041,0.041,0.03768062030367567,0.0389014545923488,0.039302665808988856,0.0401216829760076,0.04214633165124204,0.04110450114355797,0.041809358400862806
val,2022-02-05,2022-02-12,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.068,7,0.069,0.07,0.07,0.064,0.064,0.066,0.068,0.06477195231650225,0.06557062200291974,0.06674411782487552,0.066221972308678,0.06832892514266567,0.0692205459924982,0.06945266192562817
val,2022-02-06,2022-02-13,AK-47 | Safari Mesh (Minimal Wear),0.191,0.197,7,0.191,0.1929999999999999,0.194,0.194,0.195,0.197,0.197,0.19123412013105645,0.19104168707818345,0.19209080371643375,0.19301152353087156,0.19531378146191128,0.1950022567525243,0.19688814007692063
val,2022-02-06,2022-02-13,CZ75-Auto | Army Sheen (Factory New),0.841,0.817,7,0.86,0.832,0.828,0.826,0.842,0.844,0.817,0.896813037313871,0.8914370820550812,0.8806220283657504,0.8860114125437846,0.885476789274874,0.8788183996217589,0.8871832541357407
val,2022-02-06,2022-02-13,CZ75-Auto | Circaetus (Battle-Scarred),0.155,0.15,7,0.155,0.153,0.151,0.15,0.151,0.151,0.15,0.1503255243635084,0.14895218405200286,0.14874007396775518,0.14837902121054403,0.15006360484309925,0.1486594343788272,0.14891057985057674
val,2022-02-06,2022-02-13,CZ75-Auto | Framework (Battle-Scarred),0.134,0.131,7,0.13,0.134,0.13,0.134,0.133,0.13,0.131,0.13325020704507423,0.13390178593603608,0.1339051630485411,0.13480396144730747,0.1368496569508029,0.13608980311209776,0.137242891322875
val,2022-02-06,2022-02-13,Danger Zone Case,0.059,0.056,7,0.055,0.053,0.054,0.055,0.054,0.055,0.056,0.054943902989145435,0.05467182862736595,0.056053617794339636,0.05707056825667736,0.05657367812413238,0.05691297276347666,0.059272414179449076
val,2022-02-06,2022-02-13,FAMAS | CaliCamo (Factory New),0.253,0.24,7,0.256,0.251,0.244,0.251,0.256,0.248,0.24,0.2534759496635473,0.25457809703737383,0.2534235065058801,0.25489234399174415,0.2555304627263535,0.2551753781788968,0.25776822522093695
val,2022-02-06,2022-02-13,Glock-18 | Blue Fissure (Factory New),0.535,0.532,7,0.528,0.524,0.511,0.519,0.522,0.525,0.532,0.565019316894078,0.5619563445075442,0.5568248944298264,0.557945282245605,0.5533699506538203,0.5526649701340123,0.5589548020482946
val,2022-02-06,2022-02-13,R8 Revolver | Amber Fade (Factory New),0.038,0.039,7,0.039,0.039,0.04,0.041,0.041,0.041,0.039,0.035278275268539515,0.03693623160313771,0.036866481795161096,0.037960920268773936,0.03957484022494716,0.03849733528058194,0.039559566682759936
val,2022-02-06,2022-02-13,R8 Revolver | Amber Fade (Minimal Wear),0.069,0.066,7,0.07,0.07,0.064,0.064,0.066,0.068,0.066,0.06603941136163066,0.06662049923247573,0.06802678965585336,0.0672803025928612,0.06961425617932449,0.07037115461322713,0.0703949287153627
val,2022-02-07,2022-02-14,AK-47 | Safari Mesh (Minimal Wear),0.191,0.2,7,0.1929999999999999,0.194,0.194,0.195,0.197,0.197,0.2,0.19069357726770136,0.19099788751352184,0.19172949754263718,0.19271756990785702,0.1948376846482958,0.19466348924008653,0.19676818750396827
val,2022-02-07,2022-02-14,CZ75-Auto | Army Sheen (Factory New),0.86,0.814,7,0.832,0.828,0.826,0.842,0.844,0.817,0.814,0.9074719714087114,0.9013108692444811,0.8904573091075771,0.8959037147207523,0.8951612197680505,0.8879045003080996,0.8972469511376351
val,2022-02-07,2022-02-14,CZ75-Auto | Circaetus (Battle-Scarred),0.155,0.15,7,0.153,0.151,0.15,0.151,0.151,0.15,0.15,0.15231475973282202,0.1511595946278894,0.15070453605850098,0.1507029955648479,0.15252683020277708,0.15103470444447537,0.15127186550096458
val,2022-02-07,2022-02-14,CZ75-Auto | Framework (Battle-Scarred),0.13,0.137,7,0.134,0.13,0.134,0.133,0.13,0.131,0.137,0.12884170381848506,0.12987559949262134,0.12955201453130946,0.13047663532462608,0.13213002832449905,0.1315534046470827,0.13281104458095502
val,2022-02-07,2022-02-14,Danger Zone Case,0.055,0.054,7,0.053,0.054,0.055,0.054,0.055,0.056,0.054,0.05081328385974683,0.050796115516368125,0.0517823264548554,0.05291978866947933,0.05239503272929057,0.0527552667374637,0.05542550108293177
val,2022-02-07,2022-02-14,FAMAS | CaliCamo (Factory New),0.256,0.237,7,0.251,0.244,0.251,0.256,0.248,0.24,0.237,0.25614103157907275,0.2569530388084583,0.25608998874234473,0.2574553870840944,0.25823380312627703,0.25773930069977224,0.26058263126984654
val,2022-02-07,2022-02-14,Glock-18 | Blue Fissure (Factory New),0.528,0.534,7,0.524,0.511,0.519,0.522,0.525,0.532,0.534,0.5582515575857403,0.5564494129409685,0.5506070479937515,0.552271886211944,0.5475017992394342,0.5475167695512597,0.5520809646165146
val,2022-02-07,2022-02-14,R8 Revolver | Amber Fade (Factory New),0.039,0.039,7,0.039,0.04,0.041,0.041,0.041,0.039,0.039,0.035369683756124565,0.03684631345965044,0.0371679906063972,0.03781207534297147,0.03947491372548962,0.038784276974969105,0.039612108073571406
val,2022-02-07,2022-02-14,R8 Revolver | Amber Fade (Minimal Wear),0.07,0.063,7,0.07,0.064,0.064,0.066,0.068,0.066,0.063,0.0677572320287794,0.06808917692569375,0.06966387934862317,0.06886543704160279,0.0714736569888797,0.07196787883830702,0.07194157879579385
val,2022-02-08,2022-02-15,AK-47 | Safari Mesh (Minimal Wear),0.1929999999999999,0.2,7,0.194,0.194,0.195,0.197,0.197,0.2,0.2,0.19191621902034045,0.19244452460046027,0.1930870735882,0.19396500076734974,0.19596239924741657,0.1958653409201504,0.1980296853008352
val,2022-02-08,2022-02-15,CZ75-Auto | Army Sheen (Factory New),0.832,0.842,7,0.828,0.826,0.842,0.844,0.817,0.814,0.842,0.8903617021528065,0.8857337997479591,0.875268252147382,0.8805697044640555,0.8803606716848889,0.8738670568746807,0.8810816749527106
val,2022-02-08,2022-02-15,CZ75-Auto | Circaetus (Battle-Scarred),0.153,0.149,7,0.151,0.15,0.151,0.151,0.15,0.15,0.149,0.15052822062013074,0.14977442882021536,0.14897271795112985,0.14937217917487636,0.15108418994410697,0.1496358446311909,0.14990933341883358
val,2022-02-08,2022-02-15,CZ75-Auto | Framework (Battle-Scarred),0.134,0.14,7,0.13,0.134,0.133,0.13,0.131,0.137,0.14,0.13007798937356674,0.13088418072845084,0.13120937702397892,0.13147775418490096,0.1332652826336614,0.1328683027418362,0.133895796873753
val,2022-02-08,2022-02-15,Danger Zone Case,0.053,0.0529999999999999,7,0.054,0.055,0.054,0.055,0.056,0.054,0.0529999999999999,0.04867769794161487,0.04822201211288029,0.0494600907140142,0.05031846230049063,0.04999676211986056,0.05028833277501789,0.05297181016645326
val,2022-02-08,2022-02-15,FAMAS | CaliCamo (Factory New),0.251,0.25,7,0.244,0.251,0.256,0.248,0.24,0.237,0.25,0.25240310811332645,0.253535337791444,0.2526927783368662,0.25403061875000427,0.2546330940593423,0.2543920795023822,0.25718740321643546
val,2022-02-08,2022-02-15,Glock-18 | Blue Fissure (Factory New),0.524,0.543,7,0.511,0.519,0.522,0.525,0.532,0.534,0.543,0.5518342671915832,0.550428013971094,0.5441113940830791,0.546213616425351,0.5414961597033339,0.5416948598942146,0.5453004718420884
val,2022-02-08,2022-02-15,R8 Revolver | Amber Fade (Factory New),0.039,0.04,7,0.04,0.041,0.041,0.041,0.039,0.039,0.04,0.03511476653296388,0.036563659976708664,0.037044567126942395,0.037535720252415194,0.039072596402129185,0.038663575156413464,0.03932783718888714
val,2022-02-08,2022-02-15,R8 Revolver | Amber Fade (Minimal Wear),0.07,0.065,7,0.064,0.064,0.066,0.068,0.066,0.063,0.065,0.06819577618051147,0.06843033340594991,0.07001699410755807,0.06935013456303023,0.07212254013014903,0.07232909339112223,0.07249326909494433
val,2022-02-09,2022-02-16,AK-47 | Safari Mesh (Minimal Wear),0.194,0.199,7,0.194,0.195,0.197,0.197,0.2,0.2,0.199,0.19358785006418616,0.19419955608753892,0.19467090095258263,0.19556240232563743,0.1974493541180341,0.19730757293140289,0.19949360890136145
val,2022-02-09,2022-02-16,CZ75-Auto | Army Sheen (Factory New),0.828,0.832,7,0.826,0.842,0.844,0.817,0.814,0.842,0.832,0.8903309626419349,0.8850582321342237,0.8749960962976253,0.8799730236261065,0.8797667375770883,0.8728287779779276,0.8809318475148111
val,2022-02-09,2022-02-16,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.148,7,0.15,0.151,0.151,0.15,0.15,0.149,0.148,0.14785742137947477,0.14741278766652882,0.14640112932116156,0.14699522159503212,0.14851599188528952,0.14712238502898575,0.14744700287132712
val,2022-02-09,2022-02-16,CZ75-Auto | Framework (Battle-Scarred),0.13,0.138,7,0.134,0.133,0.13,0.131,0.137,0.14,0.138,0.1255674210783542,0.1266630401623981,0.12701543079029484,0.1271827315381688,0.12867875606344772,0.12851877735540002,0.12970900803646462
val,2022-02-09,2022-02-16,Danger Zone Case,0.054,0.053,7,0.055,0.054,0.055,0.056,0.054,0.0529999999999999,0.053,0.05027784801060357,0.049127407239050215,0.051036664336755314,0.05140965604021684,0.051478491879374255,0.05175475489374874,0.05395112151036228
val,2022-02-09,2022-02-16,FAMAS | CaliCamo (Factory New),0.244,0.254,7,0.251,0.256,0.248,0.24,0.237,0.25,0.254,0.24546682242079032,0.2469759458302949,0.24586354816893172,0.24741906571535505,0.24784104563124457,0.2477631608336317,0.2503890401466551
val,2022-02-09,2022-02-16,Glock-18 | Blue Fissure (Factory New),0.511,0.55,7,0.519,0.522,0.525,0.532,0.534,0.543,0.55,0.5365185572087559,0.5360911955477212,0.5292093108335398,0.5317921582438256,0.5272794951828874,0.5276590634991714,0.5301368149695684
val,2022-02-09,2022-02-16,R8 Revolver | Amber Fade (Factory New),0.04,0.041,7,0.041,0.041,0.041,0.039,0.039,0.04,0.041,0.03611776806151197,0.03737481962740378,0.03808943516724904,0.0384039924695597,0.040162217493672554,0.03981924239037554,0.040219950331698
val,2022-02-09,2022-02-16,R8 Revolver | Amber Fade (Minimal Wear),0.064,0.069,7,0.064,0.066,0.068,0.066,0.063,0.065,0.069,0.06240265073978748,0.06326769990502379,0.06388206053395383,0.06398561100306306,0.06637587698673007,0.06618934818995809,0.06700436195346264
