split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-30,2022-02-06,AWP | Asiimov (Well-Worn),81.5039,72.0357,7,84.2363,87.8472,85.592,81.6598,88.9774,79.1779,72.0357,81.87008630432345,82.22771082780835,81.65644474566766,81.3870172586361,81.8182592180063,81.90616055789975,81.59833498323283
val,2022-01-30,2022-02-06,AWP | Black Nile (Battle-Scarred),0.056,0.058,7,0.055,0.056,0.058,0.056,0.058,0.058,0.058,0.0882017047148908,0.08084353374715952,0.0812112239065653,0.08391050273574559,0.08259251663680263,0.08008424856693794,0.08850162684041571
val,2022-01-30,2022-02-06,AWP | Sun in Leo (Minimal Wear),2.592,2.753,7,2.586,2.57,2.614,2.63,2.67,2.734,2.753,2.83528744594746,2.8216404458842543,2.811959329156098,2.820454460862638,2.8205068554133628,2.8180292019412496,2.83467743533169
val,2022-01-30,2022-02-06,CZ75-Auto | Army Sheen (Factory New),0.833,0.841,7,0.883,0.839,0.835,0.848,0.834,0.866,0.841,0.9160699680513449,0.9049974524520201,0.9018276991788687,0.9083458587608926,0.908135632912827,0.9035629877963314,0.917092745581046
val,2022-01-30,2022-02-06,CZ75-Auto | Circaetus (Battle-Scarred),0.154,0.155,7,0.156,0.157,0.153,0.151,0.149,0.149,0.155,0.14890947523535134,0.14104537328090683,0.14105183038850166,0.14415487581501915,0.14341887340017878,0.14018569549818216,0.1494637834177822
val,2022-01-30,2022-02-06,CZ75-Auto | Framework (Battle-Scarred),0.129,0.134,7,0.125,0.127,0.131,0.132,0.136,0.136,0.134,0.13776006392457,0.13003799747069258,0.13008925483212877,0.13306255289254237,0.13221373224832478,0.12914378249180541,0.13822104456529888
val,2022-01-30,2022-02-06,Chroma Case,0.896,0.796,7,0.861,0.8220000000000001,0.799,0.789,0.826,0.789,0.796,0.9005299702580054,0.8894312935632609,0.8863932431183548,0.8926210746040995,0.8926709137036222,0.8880007851080289,0.9013884273717951
val,2022-01-30,2022-02-06,Danger Zone Case,0.059,0.059,7,0.0589999999999999,0.062,0.059,0.056,0.0619999999999999,0.06,0.059,0.11055745008670192,0.10316903988956666,0.10334595730092516,0.10609891625593457,0.10506109351724276,0.10229431004662451,0.11092697529192085
val,2022-01-30,2022-02-06,Desert Eagle | Blue Ply (Field-Tested),0.08,0.088,7,0.081,0.083,0.085,0.086,0.091,0.0899999999999999,0.088,0.13023866089332417,0.12265112845042406,0.12297169576911642,0.12581043714974993,0.12477647210650618,0.12185375768587466,0.1308269481531585
val,2022-01-30,2022-02-06,Desert Eagle | Light Rail (Field-Tested),0.548,0.596,7,0.548,0.551,0.544,0.568,0.588,0.6,0.596,0.5247814399112738,0.5149653125974369,0.5135114754365837,0.5181095842533237,0.5180220644074591,0.5141225397674003,0.5262190707595498
val,2022-01-30,2022-02-06,Desert Eagle | Mudder (Field-Tested),0.084,0.086,7,0.084,0.083,0.088,0.082,0.085,0.085,0.086,0.09749139762807256,0.09001264889880231,0.0904356671055264,0.093061479618927,0.0919860744372948,0.08925814303233705,0.09783021366503186
val,2022-01-30,2022-02-06,Desert Eagle | Oxide Blaze (Field-Tested),0.105,0.109,7,0.104,0.106,0.108,0.106,0.109,0.109,0.109,0.1409425511590586,0.13325695694337905,0.13344347118965544,0.1362448710880884,0.13531283559798418,0.1324008286298533,0.14144975519806274
val,2022-01-30,2022-02-06,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,0.6475,0.1373,0.01,0.01,0.01,0.01,0.01,0.32464245867235425,0.31530603153898995,0.3145992688456149,0.3178411443676433,0.31827386192050816,0.3142204799461484,0.3243031926694372
val,2022-01-30,2022-02-06,Dual Berettas | Contractor (Field-Tested),0.01,0.6716,7,0.1013,0.6412,0.3267,0.01,0.01,0.3656,0.6716,0.3251481914866509,0.31579248177197977,0.31501805140896855,0.3184614160207083,0.3189718226426468,0.31464634179155765,0.3247809658336665
val,2022-01-30,2022-02-06,FAMAS | CaliCamo (Factory New),0.265,0.253,7,0.259,0.252,0.264,0.252,0.254,0.258,0.253,0.26909468422590993,0.26055338740014494,0.2598976856920931,0.26388247578042207,0.2633915396995733,0.2595771220652673,0.26997085412413524
val,2022-01-30,2022-02-06,FAMAS | Commemoration (Minimal Wear),35.5199,30.2281,7,33.8884,33.6036,32.1262,30.4536,30.0537,32.8695,30.2281,32.72937738121263,32.818007700160216,32.62564862683722,32.58603277466368,32.70770909787433,32.705820803457726,32.64945648815133
val,2022-01-30,2022-02-06,FAMAS | Commemoration (Well-Worn),30.093,30.1627,7,31.4913,31.2051,31.3388,32.0326,33.2815,31.9326,30.1627,31.828024577382102,31.91062805456197,31.726120748761304,31.688358358095087,31.80573600996115,31.803020757744648,31.75011158858942
val,2022-01-30,2022-02-06,FAMAS | Decommissioned (Factory New),0.084,0.088,7,0.083,0.083,0.082,0.084,0.084,0.085,0.088,0.0925380896052854,0.0851628214892902,0.08562210212804325,0.08827481451563428,0.08711719691307697,0.08439924933427098,0.09299403720398042
val,2022-01-30,2022-02-06,Five-SeveN | Copper Galaxy (Field-Tested),12.7644,12.8611,7,13.089,13.0189,11.483,12.7121,12.8904,11.9923,12.8611,13.02853673569929,13.02883419558815,12.970389582841547,12.968838209775077,13.00104776063111,13.000194702621581,13.007143295356364
val,2022-01-30,2022-02-06,Five-SeveN | Forest Night (Factory New),0.055,0.06,7,0.054,0.0569999999999999,0.057,0.058,0.059,0.06,0.06,0.09248609038366194,0.08520547952453118,0.08558251124098556,0.08839389021249335,0.08712723788724487,0.08449247994951663,0.09305668440880292
val,2022-01-30,2022-02-06,Five-SeveN | Fowl Play (Factory New),74.3036,67.0606,7,74.2426,73.6296,76.1889,75.8471,76.3986,74.6254,67.0606,74.8213710097183,75.12806289374606,74.6126450524546,74.3880083032294,74.7710733949754,74.84429774282486,74.5748552888142
val,2022-01-30,2022-02-06,Five-SeveN | Retrobution (Factory New),0.133,0.132,7,0.132,0.125,0.124,0.129,0.129,0.131,0.132,0.1244740777516547,0.11677535702808853,0.11701125333614175,0.11983432288291136,0.11895735613797073,0.11594309834280005,0.12486711566679476
val,2022-01-30,2022-02-06,Galil AR | Amber Fade (Field-Tested),0.182,0.167,7,0.187,0.182,0.181,0.183,0.178,0.181,0.167,0.17823778234090992,0.1702631672375193,0.17001085021564355,0.1730483692798434,0.17254212280416809,0.1692788585820545,0.17869470658629097
val,2022-01-30,2022-02-06,Galil AR | Connexion (Factory New),0.085,0.089,7,0.085,0.085,0.088,0.086,0.088,0.087,0.089,0.1188345335313699,0.1112387026786702,0.11148324789400482,0.11421562992840778,0.1132635200602038,0.11042276080477513,0.1192118196830296
val,2022-01-30,2022-02-06,Galil AR | Sandstorm (Field-Tested),1.6156,1.3364,7,1.7047,2.1747,2.1692,2.1299,1.1033,2.1903,1.3364,1.5931782813244348,1.580384573156274,1.5754640366281492,1.5823332086321753,1.5829457026139728,1.578958660338766,1.5946289945225205
val,2022-01-30,2022-02-06,Galil AR | Sandstorm (Minimal Wear),15.6924,15.3154,7,14.848,14.6644,14.6233,14.6138,14.8492,14.3343,15.3154,15.987418227396589,15.997285956358883,15.921286365767571,15.913991178154358,15.960394417243638,15.958594257980657,15.959194821378674
val,2022-01-30,2022-02-06,Galil AR | Winter Forest (Factory New),0.127,0.131,7,0.1229999999999999,0.111,0.114,0.114,0.121,0.119,0.131,0.11869677547645388,0.11109845474249616,0.1112550659949975,0.11413330589977665,0.11314936465543445,0.11023474183227322,0.11914078190105237
val,2022-01-30,2022-02-06,Glock-18 | Blue Fissure (Factory New),0.4600000000000001,0.535,7,0.4889999999999999,0.515,0.522,0.518,0.521,0.528,0.535,0.4399136268363121,0.43061972305682295,0.4290501810127416,0.4340390425190461,0.43353539955185033,0.4294945965404643,0.4411680147911787
val,2022-01-30,2022-02-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.146,0.138,7,0.145,0.142,0.136,0.134,0.135,0.134,0.138,0.12728888487241075,0.11958106240939918,0.11977786752805769,0.12265614660953031,0.12182700809798928,0.1187383230375268,0.12771628762736517
val,2022-01-30,2022-02-06,Glock-18 | Ironwork (Field-Tested),0.188,0.197,7,0.185,0.188,0.191,0.191,0.196,0.194,0.197,0.1993404853808359,0.19122756986548486,0.1910996281025601,0.19415898293232406,0.19356290329413087,0.19028565672727224,0.1998722533121629
val,2022-01-30,2022-02-06,Glock-18 | Neo-Noir (Factory New),0.303,0.319,7,0.304,0.304,0.306,0.313,0.32,0.319,0.319,0.287944978198856,0.27933592513628897,0.27875647572622186,0.2823404978595519,0.2819027992927152,0.27839109368276677,0.28884108892586957
val,2022-01-30,2022-02-06,Glock-18 | Pink DDPAT (Factory New),0.062,0.067,7,0.059,0.0619999999999999,0.065,0.064,0.066,0.065,0.067,0.10395124216029346,0.09657643697921715,0.0968131154629031,0.09962558595501533,0.09847473357977088,0.09570610686433613,0.10445308306581165
val,2022-01-30,2022-02-06,M4A1-S | Briefing (Factory New),0.128,0.147,7,0.131,0.133,0.134,0.133,0.138,0.141,0.147,0.132073455842264,0.1243993784493269,0.12444979365653198,0.12757267170922193,0.12670857431631538,0.12360258296427416,0.1327659257708096
val,2022-01-30,2022-02-06,M4A1-S | Golden Coil (Factory New),1.635,1.833,7,1.679,1.671,1.737,1.773,1.816,1.822,1.833,1.768783644140595,1.7559430841928436,1.7501053187099815,1.7579262467616341,1.7578216673587672,1.753965205368603,1.7694948238132966
val,2022-01-30,2022-02-06,M4A1-S | Player Two (Factory New),2.275,2.417,7,2.249,2.247,2.289,2.296,2.387,2.364,2.417,2.6313002557700327,2.617737498489843,2.6084988301633243,2.617562209866735,2.6174535786320803,2.6142580047923163,2.6303404051239445
val,2022-01-30,2022-02-06,M4A4 | Mainframe (Factory New),0.0619999999999999,0.069,7,0.062,0.061,0.064,0.065,0.067,0.066,0.069,0.1331220971583974,0.12557927344971945,0.125886643237242,0.12860802940096108,0.12758333538733851,0.12470693837994734,0.13367523987278482
val,2022-01-30,2022-02-06,M4A4 | Mainframe (Field-Tested),0.115,0.12,7,0.115,0.117,0.118,0.114,0.115,0.1179999999999999,0.12,0.14809794307252905,0.14042366754926297,0.1406999298905568,0.14340862714486485,0.14249611091979675,0.13955560858242175,0.14868299314843075
val,2022-01-30,2022-02-06,M4A4 | Mainframe (Minimal Wear),0.058,0.066,7,0.059,0.059,0.061,0.063,0.065,0.064,0.066,0.11406660737886179,0.10671393520488,0.1070656039948735,0.1097493901049719,0.10857645658901612,0.10582400863236202,0.11455938146405494
val,2022-01-30,2022-02-06,M4A4 | Modern Hunter (Factory New),0.084,0.087,7,0.085,0.083,0.085,0.086,0.088,0.086,0.087,0.1145362821400317,0.10702375057175761,0.10724861130104286,0.10999172841211122,0.10898557224623148,0.10613335192119698,0.11493164537497458
val,2022-01-30,2022-02-06,M4A4 | X-Ray (Field-Tested),0.139,0.142,7,0.135,0.136,0.14,0.141,0.14,0.138,0.142,0.14086258342282051,0.13298997024186013,0.13321775829563998,0.13601899602596454,0.13542334809136652,0.13214124948160727,0.1411517424846101
val,2022-01-30,2022-02-06,MAC-10 | Carnivore (Factory New),0.267,0.276,7,0.265,0.265,0.263,0.26,0.272,0.275,0.276,0.2383208790525642,0.22984849056345802,0.22943133139813654,0.23293498896185796,0.23252455468744554,0.22885260489068107,0.23888294738178947
val,2022-01-30,2022-02-06,MAC-10 | Carnivore (Minimal Wear),0.2029999999999999,0.197,7,0.199,0.199,0.192,0.194,0.1969999999999999,0.197,0.197,0.17083660066665826,0.1628215072797277,0.16277870172555606,0.16596230447542623,0.16530157070910398,0.16190058473760197,0.17136042600477852
val,2022-01-30,2022-02-06,MAC-10 | Palm (Factory New),0.058,0.067,7,0.059,0.06,0.06,0.063,0.061,0.064,0.067,0.1024089479475631,0.09501535129333942,0.09533308579591893,0.09810166088246586,0.096922998445787,0.09421421730776856,0.10286878834798308
val,2022-01-30,2022-02-06,MAC-10 | Pipe Down (Factory New),0.134,0.132,7,0.131,0.123,0.122,0.128,0.129,0.131,0.132,0.12767868115153855,0.12004299924201436,0.12021602541180261,0.12309158939277041,0.12216340932877444,0.11918433164041863,0.12816802552289996
val,2022-01-30,2022-02-06,MAC-10 | Stalker (Field-Tested),0.215,0.234,7,0.2099999999999999,0.2119999999999999,0.216,0.216,0.2279999999999999,0.227,0.234,0.20519745456719277,0.19688596306472927,0.1966251168336888,0.2000892913053745,0.19962737465260963,0.196008411029574,0.20577575832327047
val,2022-01-30,2022-02-06,MAG-7 | Monster Call (Field-Tested),0.266,0.252,7,0.253,0.249,0.251,0.256,0.263,0.257,0.252,0.2386068108669085,0.2301417973987031,0.22976531906692857,0.23327213053205934,0.23283721517535722,0.22917773295780539,0.23918403056386098
val,2022-01-30,2022-02-06,MAG-7 | SWAG-7 (Factory New),4.1168,3.945,7,4.3655,3.9986,4.247,4.5057,3.9234,4.1253,3.945,4.132262314849215,4.118385936574834,4.103828435068244,4.112248845734331,4.113820094427477,4.112372737327086,4.129680598868069
val,2022-01-30,2022-02-06,MAG-7 | SWAG-7 (Field-Tested),0.4548,0.01,7,0.4328,0.2281,0.01,0.6647,0.0789,0.292,0.01,0.42736921647740983,0.4177391601380788,0.41678476842505413,0.42022498042292233,0.4211815284759516,0.416565849863207,0.42734950566064395
val,2022-01-30,2022-02-06,MP5-SD | Kitbash (Field-Tested),0.245,0.3596,7,1.0672,0.4321,0.5522,0.7187,0.8812,0.01,0.3596,0.4170974923967062,0.40754538980699306,0.4064463040184501,0.40998075651799554,0.41097301302161027,0.4060944835905793,0.4169810236224404
val,2022-01-30,2022-02-06,MP7 | Bloodsport (Field-Tested),33.9331,31.769,7,31.0785,29.6634,31.3503,33.1789,30.145,30.4267,31.769,33.22478695309909,33.317754982299135,33.12086094028379,33.08009783388499,33.203750338171794,33.201401609008315,33.14407278084131
val,2022-01-30,2022-02-06,MP7 | Forest DDPAT (Well-Worn),0.119,0.124,7,0.119,0.122,0.121,0.124,0.123,0.1239999999999999,0.124,0.1546833879056622,0.1468149922186095,0.1466854843760815,0.14986490670256056,0.14920298021858713,0.14598317882376502,0.15530997352320333
val,2022-01-30,2022-02-06,MP7 | Groundwater (Field-Tested),3.4505,4.4789,7,4.1183,3.4922,4.3109,3.3735,4.287,4.4099,4.4789,4.1701676529294565,4.156140629065059,4.14156740811343,4.149878212038814,4.15151074414969,4.150223997361869,4.167311646067674
val,2022-01-30,2022-02-06,MP9 | Music Box (Field-Tested),0.056,0.061,7,0.054,0.0569999999999999,0.058,0.06,0.061,0.062,0.061,0.09750491155841463,0.09012958331516553,0.09043385950906396,0.0932333755650628,0.09205124680087864,0.08938610533564,0.09797270879273591
val,2022-01-30,2022-02-06,MP9 | Ruby Poison Dart (Factory New),0.112,0.112,7,0.112,0.107,0.106,0.107,0.109,0.114,0.112,0.1091519463677051,0.10163195996258445,0.10189886234989123,0.10470231352494584,0.10369947444854974,0.1007871932264011,0.10963768305954774
val,2022-01-30,2022-02-06,MP9 | Setting Sun (Minimal Wear),22.4885,21.3519,7,19.4598,22.5852,20.1051,23.1728,20.7689,21.4198,21.3519,22.050113406235496,22.084410214906754,21.969345829037195,21.950227569463756,22.025679180007433,22.021966035746686,22.00556966412889
val,2022-01-30,2022-02-06,MP9 | Starlight Protector (Field-Tested),68.8595,68.3004,7,68.1312,64.1581,64.9179,62.4647,66.9791,69.034,68.3004,68.42153279962,68.70011488122087,68.22947294218324,68.04304341171473,68.37985084310954,68.43708735946011,68.20769202768577
val,2022-01-30,2022-02-06,Nova | Antique (Field-Tested),0.055,0.059,7,0.053,0.056,0.0569999999999999,0.058,0.058,0.058,0.059,0.09781317830596972,0.09043888755011009,0.09074687658406559,0.09351923830281776,0.0922832609463282,0.08970349607383689,0.09824188782009119
val,2022-01-30,2022-02-06,Nova | Candy Apple (Field-Tested),0.205,0.224,7,0.1959999999999999,0.203,0.211,0.2119999999999999,0.211,0.215,0.224,0.19723903094722162,0.189042973159909,0.18888506808258154,0.1921386665987665,0.19161436212921618,0.18809955803064315,0.19773344574127624
val,2022-01-30,2022-02-06,Nova | Clear Polymer (Minimal Wear),0.119,0.12,7,0.116,0.115,0.1169999999999999,0.115,0.116,0.116,0.12,0.11150298692040113,0.1039104126241481,0.10419441639283175,0.106955813426378,0.10602722292992789,0.10311199444664472,0.11187695452118093
val,2022-01-30,2022-02-06,Nova | Modern Hunter (Battle-Scarred),19.9692,20.9111,7,20.2357,20.6826,22.1482,21.96,21.5649,20.7025,20.9111,22.434504224507,22.472123493055033,22.35363239000825,22.3354234587172,22.410873276317265,22.40652593909003,22.388221204990725
val,2022-01-30,2022-02-06,Nova | Modern Hunter (Field-Tested),17.5811,17.2528,7,17.3477,17.4764,16.0808,18.2994,15.8683,18.9218,17.2528,19.107118681575194,19.127622612885542,19.03301573829226,19.01860494128939,19.080669862100294,19.07858536807797,19.070221365865688
val,2022-01-30,2022-02-06,Nova | Modern Hunter (Minimal Wear),59.8146,56.6623,7,59.7928,59.1334,65.0054,60.5186,61.7149,57.3684,56.6623,58.180369632602414,58.400945443731125,58.01145302880147,57.87621889233353,58.146454025487984,58.18226289231783,58.009749687066545
val,2022-01-30,2022-02-06,Nova | Predator (Factory New),0.01,1.1633,7,1.6694,0.8391,0.01,0.2687,1.1494,0.3895,1.1633,0.6873089586311734,0.676310981234481,0.6749970820854316,0.6789964943725004,0.681071363956995,0.6755902915008345,0.6879474238505272
val,2022-01-30,2022-02-06,Nova | Quick Sand (Factory New),6.5501,6.0189,7,6.2793,7.4114,6.2805,6.5179,6.2307,6.5774,6.0189,6.876861808885975,6.864279528800955,6.838497483520916,6.844661788310271,6.852221158775674,6.85298669980934,6.8691959546950905
val,2022-01-30,2022-02-06,Nova | Sobek's Bite (Factory New),20.0873,20.9975,7,22.0417,19.5459,20.4268,22.0269,22.0602,20.3723,20.9975,21.570305925486245,21.601739683147944,21.490852212657767,21.4715517017223,21.545195318445845,21.542535086862788,21.52659239700792
val,2022-01-30,2022-02-06,P250 | Cartel (Factory New),42.189,42.1983,7,39.4767,41.9269,44.8266,44.6575,45.623,44.2993,42.1983,42.41482313703874,42.55816507802544,42.29121297115612,42.227288638461275,42.39441571224582,42.400941328492216,42.3019440065078
val,2022-01-30,2022-02-06,P250 | Contaminant (Factory New),0.054,0.059,7,0.056,0.058,0.066,0.064,0.06,0.058,0.059,0.09445395351854201,0.08722620259703338,0.08755429612384076,0.0904018372150565,0.0890895804690493,0.08644728664377434,0.09508404063393942
val,2022-01-30,2022-02-06,P250 | Forest Night (Factory New),20.3103,20.1108,7,19.5862,19.916,20.0381,19.8534,19.655,18.3249,20.1108,20.90039120511551,20.929215463440674,20.822163695293213,20.80524472491961,20.875173206588105,20.871779909713737,20.858555513211975
val,2022-01-30,2022-02-06,P250 | Mint Kimono (Field-Tested),0.268,0.259,7,0.257,0.252,0.252,0.255,0.263,0.257,0.259,0.24330787916439103,0.23477610032110505,0.23432001859712182,0.23794712637095658,0.23753928921471706,0.2338250602013242,0.2439177826673674
val,2022-01-30,2022-02-06,P250 | See Ya Later (Factory New),127.297,124.6583,7,133.6053,124.4416,137.2642,120.3973,133.0943,122.2888,124.6583,130.44739051954562,131.1307538707506,130.184545352527,129.58932107800848,130.35860898371942,130.58242788483878,129.91503264849771
val,2022-01-30,2022-02-06,P90 | Leather (Factory New),0.085,0.096,7,0.086,0.089,0.09,0.09,0.092,0.092,0.096,0.13255259932331692,0.12497625083631413,0.12520349455215604,0.12803259464143554,0.12703336056749984,0.12413811842199236,0.13311206619885
val,2022-01-30,2022-02-06,P90 | ScaraB Rush (Factory New),19.7663,19.8893,7,20.3586,21.1267,20.3008,19.9005,17.9354,19.4531,19.8893,20.979390554371896,21.00903810093462,20.90115067503736,20.884849549680656,20.95492671873308,20.950990229031714,20.93759803939494
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Factory New),0.038,0.038,7,0.038,0.038,0.039,0.039,0.042,0.04,0.038,0.09703228276477521,0.08991482598885385,0.08929773278297098,0.09269810188012371,0.0919056488266874,0.08843758102308104,0.09759648890072992
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.069,7,0.069,0.071,0.068,0.066,0.068,0.068,0.069,0.085639245330647,0.07847400661294472,0.07902503057779636,0.08163962102551049,0.08022659226347544,0.0776910747081627,0.08622993499119617
val,2022-01-30,2022-02-06,R8 Revolver | Canal Spray (Factory New),40.0409,39.6007,7,38.8764,41.0497,38.492,37.5135,38.2218,42.2799,39.6007,39.784183154946916,39.91216884279907,39.66600912838164,39.60898888609399,39.76426450661557,39.767557875384114,39.68073957469007
val,2022-01-30,2022-02-06,Recoil Case,0.305,0.317,7,0.31,0.32,0.307,0.297,0.31,0.315,0.317,0.2927879993550979,0.2841038618527284,0.28343183665083793,0.2870882570405667,0.28676184105576946,0.28307588491983326,0.29350533185597777
val,2022-01-30,2022-02-06,Revolution Case,0.106,0.103,7,0.104,0.104,0.107,0.105,0.103,0.098,0.103,0.12073547023487952,0.11314973097788562,0.11344960406224998,0.11620169136331437,0.11529918946100956,0.11230707356890503,0.12116898546576485
val,2022-01-30,2022-02-06,SG 553 | Aloha (Factory New),0.13,0.131,7,0.13,0.125,0.1239999999999999,0.128,0.128,0.131,0.131,0.11779540889832352,0.11020738630687875,0.11041801085904954,0.11333360191052351,0.1123624591805852,0.10937341736346813,0.11832178763220855
val,2022-01-30,2022-02-06,SG 553 | Damascus Steel (Battle-Scarred),0.265,0.251,7,0.248,0.251,0.252,0.253,0.259,0.252,0.251,0.23162234606823637,0.2232062793582293,0.2228441458473312,0.2263768679492037,0.22591019276176538,0.22227138454045267,0.232263293130534
