split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Well-Worn),0.645,0.684,7,0.64,0.651,0.659,0.675,0.685,0.689,0.684,0.6352724288212563,0.653785882989165,0.6285570134895195,0.6354936193007388,0.6300608949278466,0.6409868329523858,0.6457659750458224
test,2022-09-28,2022-10-05,AK-47 | Slate (Minimal Wear),2.869,3.077,7,2.8359999999999994,2.829,2.884,2.949,2.967,3.056,3.077,2.788682272507121,2.790623137237687,2.7921217872729436,2.788365716664001,2.784068533262503,2.78882794884954,2.7774584633573904
test,2022-09-28,2022-10-05,AK-47 | Uncharted (Minimal Wear),0.4639999999999999,0.466,7,0.445,0.447,0.453,0.4499999999999999,0.4629999999999999,0.468,0.466,0.44777191088973517,0.4573071199851192,0.44491933437815706,0.449854492411723,0.44722634642602543,0.4528352404470405,0.4561909165915217
test,2022-09-28,2022-10-05,AK-47 | Uncharted (Well-Worn),0.719,0.745,7,0.707,0.69,0.714,0.701,0.7179999999999999,0.733,0.745,0.7036731386477733,0.7259451469345992,0.695495225334309,0.7029379309854926,0.6967780801305361,0.7098097790259801,0.7147558606693609
test,2022-09-28,2022-10-05,AUG | Amber Fade (Factory New),0.184,0.185,7,0.182,0.181,0.189,0.195,0.195,0.189,0.185,0.19115269551756034,0.18830834619370154,0.18988271402042955,0.1922684199961769,0.1919925216358166,0.19187134329106253,0.19220385185002464
test,2022-09-28,2022-10-05,AUG | Amber Fade (Field-Tested),0.174,0.167,7,0.173,0.169,0.175,0.177,0.177,0.172,0.167,0.1807605314166613,0.17756357656922186,0.1796646440360637,0.18204687913431905,0.1820261931488975,0.1816469735869623,0.18206445046483172
test,2022-09-28,2022-10-05,AUG | Amber Fade (Minimal Wear),0.179,0.17,7,0.178,0.173,0.177,0.177,0.176,0.172,0.17,0.19022508486886144,0.1873139518503781,0.18899587393422007,0.1913661015958295,0.19101020925923565,0.19095858278388736,0.19120080075409648
test,2022-09-28,2022-10-05,AUG | Amber Fade (Well-Worn),0.188,0.187,7,0.192,0.189,0.191,0.198,0.198,0.192,0.187,0.1951838522556613,0.19252820399392165,0.193853788510593,0.19630376886459597,0.19606734724883967,0.19595247407893004,0.19636496176179902
test,2022-09-28,2022-10-05,AUG | Amber Slipstream (Battle-Scarred),0.179,0.17,7,0.176,0.171,0.174,0.177,0.178,0.173,0.17,0.18542866782600842,0.18254295647640897,0.1843754519372293,0.1868123702097705,0.18684659595656444,0.1864645184117014,0.18703528866895486
test,2022-09-28,2022-10-05,AUG | Amber Slipstream (Minimal Wear),0.228,0.232,7,0.228,0.225,0.242,0.249,0.2419999999999999,0.238,0.232,0.2312642110987304,0.2305444499616005,0.22986411859570624,0.2326817038279869,0.23189797034346785,0.23233026682441077,0.23273589754156435
test,2022-09-28,2022-10-05,AUG | Amber Slipstream (Well-Worn),0.206,0.199,7,0.204,0.1999999999999999,0.203,0.207,0.207,0.204,0.199,0.21367701231033834,0.21207970111416644,0.21251329437496064,0.21506668838050144,0.21465314617040873,0.21493119619073414,0.21542603732525334
test,2022-09-28,2022-10-05,AUG | Midnight Lily (Battle-Scarred),0.089,0.091,7,0.088,0.088,0.089,0.0909999999999999,0.091,0.089,0.091,0.09540564572383392,0.08725721550349592,0.0938395019448626,0.095468286244809,0.09494161823728535,0.09472350393752563,0.09330654431166312
test,2022-09-28,2022-10-05,AUG | Momentum (Battle-Scarred),4.8135,4.8639,7,6.0377,4.4256,5.3713,5.6021,4.7857,4.8182,4.8639,5.092358202360725,5.094448010563869,5.095078154852097,5.090891037391688,5.085609001731131,5.090496288993609,5.0769088480471325
test,2022-09-28,2022-10-05,AUG | Momentum (Factory New),38.7085,39.2536,7,38.2275,37.3184,38.9558,36.402,36.2131,35.1634,39.2536,38.859081202242784,38.82988545393311,38.817155448592786,38.836495929110335,38.826224863147274,38.807692574268586,38.81029566406429
test,2022-09-28,2022-10-05,AUG | Torque (Minimal Wear),7.1577,6.7985,7,6.0861,7.2167,6.818,7.1387,7.5978,7.4628,6.7985,7.036747432395643,7.038387627057483,7.038660531473303,7.035150795804965,7.0289853350084925,7.033858625401228,7.018629928417983
test,2022-09-28,2022-10-05,AUG | Torque (Well-Worn),6.4375,5.0101,7,6.8368,6.3718,5.4325,6.0029,5.8286,6.9372,5.0101,6.438270842026255,6.440052839290581,6.440408925239439,6.436581313876257,6.430632325776837,6.435420220041854,6.420797824017827
test,2022-09-28,2022-10-05,AWP | Asiimov (Battle-Scarred),67.9626,62.565,7,64.8799,66.5472,65.0448,67.4671,73.8801,63.3873,62.565,67.28907537339973,67.22565772269498,67.18594930068156,67.25011243190865,67.24148567641075,67.18498072607994,67.22500422181001
test,2022-09-28,2022-10-05,AWP | Asiimov (Field-Tested),115.0565,102.334,7,108.599,101.6124,106.55,106.4979,113.9057,107.657,102.334,112.0588952511113,112.44139298423295,112.65312779216319,111.72899446543653,112.00585112665203,111.3118156880798,111.4147971320389
test,2022-09-28,2022-10-05,AWP | Asiimov (Well-Worn),81.5039,72.0357,7,84.2363,87.8472,85.592,81.6598,88.9774,79.1779,72.0357,79.84643917396448,79.76348530207473,79.71514729328887,79.79333413660933,79.7837856633826,79.70427281177058,79.76658040299883
test,2022-09-28,2022-10-05,AWP | Black Nile (Battle-Scarred),0.065,0.066,7,0.06,0.06,0.062,0.058,0.061,0.063,0.066,0.07646264226864298,0.0670508296864353,0.07460083527309126,0.07607141702297025,0.07519235664736557,0.0751655533702321,0.07327452120542649
test,2022-09-28,2022-10-05,AWP | Sun in Leo (Minimal Wear),3.068,3.263,7,3.014,3.063,3.185,3.182,3.2,3.245000000000001,3.263,3.0585027391848785,3.060519247111328,3.061916921330755,3.058026919874532,3.0536318069594035,3.058469612296687,3.046577745676087
test,2022-09-28,2022-10-05,CZ75-Auto | Army Sheen (Factory New),1.191,1.212,7,1.247,1.239,1.235,1.225,1.218,1.198,1.212,1.1834750180680982,1.2503702649443844,1.1849780416512257,1.190014280762722,1.1886026918297827,1.2140449045664305,1.2234417991702662
test,2022-09-28,2022-10-05,CZ75-Auto | Circaetus (Battle-Scarred),0.323,0.321,7,0.332,0.335,0.331,0.327,0.327,0.33,0.321,0.3293703537167686,0.33363489989160044,0.3279450468667761,0.3314986724077334,0.3300616272300871,0.3327156014246166,0.33434340578594346
test,2022-09-28,2022-10-05,CZ75-Auto | Framework (Battle-Scarred),0.204,0.199,7,0.205,0.2,0.201,0.2,0.203,0.2019999999999999,0.199,0.20714015467413055,0.20523174641928643,0.20577956597962163,0.2084889856217092,0.2079992201305036,0.20794399196139418,0.20833962132055664
test,2022-09-28,2022-10-05,Chroma Case,0.751,0.777,7,0.739,0.7409999999999999,0.759,0.737,0.753,0.773,0.777,0.7326430823921979,0.756153769316811,0.7223857345134368,0.7306883987783364,0.7238992006811724,0.7378166048729007,0.7418964515398854
test,2022-09-28,2022-10-05,Danger Zone Case,0.17,0.172,7,0.169,0.169,0.17,0.172,0.176,0.178,0.172,0.1748087912702703,0.17123021641030456,0.17327617643026297,0.17554941498477872,0.174289844175759,0.17470987993089276,0.17347426267664845
test,2022-09-28,2022-10-05,Desert Eagle | Blue Ply (Field-Tested),0.115,0.118,7,0.115,0.119,0.117,0.113,0.114,0.114,0.118,0.12007816574689724,0.11328895078131272,0.11826911283556558,0.11999892577759019,0.11846488211563724,0.11893734080094179,0.1169430100502973
test,2022-09-28,2022-10-05,Desert Eagle | Light Rail (Field-Tested),0.6670000000000001,0.7,7,0.666,0.667,0.679,0.684,0.706,0.71,0.7,0.6284808748827468,0.6463876477938908,0.6219190537749424,0.6288443597697317,0.6232465796204194,0.6339052441593713,0.6388686798168404
test,2022-09-28,2022-10-05,Desert Eagle | Mudder (Field-Tested),0.077,0.078,7,0.076,0.076,0.075,0.077,0.076,0.079,0.078,0.08409957070825197,0.07519707549081356,0.08243692542934075,0.08398369175516679,0.08338221271502831,0.0831797986737522,0.08162338467671587
test,2022-09-28,2022-10-05,Desert Eagle | Oxide Blaze (Field-Tested),0.157,0.156,7,0.153,0.155,0.152,0.15,0.156,0.154,0.156,0.16010065221685216,0.15563254201938528,0.15853347096060477,0.16060814100588225,0.15945940570032757,0.15965314850330142,0.15849415114951826
test,2022-09-28,2022-10-05,Dreams & Nightmares Case,0.722,0.717,7,0.72,0.719,0.729,0.724,0.727,0.725,0.717,0.7927855209811585,0.7927161224596819,0.7938852511567236,0.7908920336657232,0.7872632076746751,0.7904189038424341,0.7848492172592512
test,2022-09-28,2022-10-05,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,0.6475,0.1373,0.01,0.01,0.01,0.01,0.01,0.21303289163215333,0.21293745097424321,0.21085209464022392,0.21443550218477261,0.21204245816982098,0.21259374093656005,0.2117649673710292
test,2022-09-28,2022-10-05,Dual Berettas | Contractor (Field-Tested),0.01,0.6716,7,0.1013,0.6412,0.3267,0.01,0.01,0.3656,0.6716,0.2538122240190122,0.25423495413274405,0.2514482858051201,0.2551272062610498,0.25374678081613855,0.25439722400209624,0.25391816499512243
test,2022-09-28,2022-10-05,FAMAS | CaliCamo (Factory New),0.374,0.3649999999999999,7,0.382,0.381,0.377,0.366,0.368,0.37,0.3649999999999999,0.3617208730528592,0.3670367087993913,0.3587228261035882,0.36340379133765405,0.36124655791885246,0.3641472082509718,0.3658227538865834
test,2022-09-28,2022-10-05,FAMAS | Commemoration (Minimal Wear),35.5199,30.2281,7,33.8884,33.6036,32.1262,30.4536,30.0537,32.8695,30.2281,31.75621717758837,31.73474435685752,31.725885152372946,31.736775678550096,31.72497698245629,31.7147386240242,31.70864910851966
test,2022-09-28,2022-10-05,FAMAS | Commemoration (Well-Worn),30.093,30.1627,7,31.4913,31.2051,31.3388,32.0326,33.2815,31.9326,30.1627,31.816196423789066,31.794736194073728,31.785812099986273,31.79674556095619,31.78496036181606,31.775174551055315,31.768851777139346
test,2022-09-28,2022-10-05,FAMAS | Decommissioned (Factory New),0.078,0.079,7,0.077,0.078,0.075,0.076,0.076,0.08,0.079,0.08543318881881609,0.07661198273551874,0.08378094479173374,0.08534160956493297,0.08479846776614439,0.08456121642742108,0.08305401032203753
test,2022-09-28,2022-10-05,Five-SeveN | Copper Galaxy (Field-Tested),12.7644,12.8611,7,13.089,13.0189,11.483,12.7121,12.8904,11.9923,12.8611,12.918808345522384,12.916991433136202,12.915780933026552,12.914739818398498,12.905057480945654,12.909368517741806,12.891486725499666
test,2022-09-28,2022-10-05,Five-SeveN | Forest Night (Factory New),0.06,0.064,7,0.06,0.059,0.06,0.059,0.062,0.064,0.064,0.0764895412333396,0.06707075972883045,0.07456916627373002,0.07596453148454582,0.07475300119249138,0.07497552129948984,0.07284440106582453
test,2022-09-28,2022-10-05,Five-SeveN | Fowl Play (Factory New),74.3036,67.0606,7,74.2426,73.6296,76.1889,75.8471,76.3986,74.6254,67.0606,74.54934288896175,74.4769278418685,74.43093191967071,74.50567387677252,74.49414754726071,74.42610590300295,74.47699959178682
test,2022-09-28,2022-10-05,Five-SeveN | Retrobution (Factory New),0.109,0.108,7,0.107,0.106,0.103,0.108,0.106,0.107,0.108,0.11493210522679191,0.10794228407726562,0.11339162493463886,0.1151724346370332,0.11465297429801695,0.11437481700933422,0.11311070488990964
test,2022-09-28,2022-10-05,Galil AR | Amber Fade (Field-Tested),0.189,0.195,7,0.184,0.189,0.18,0.181,0.181,0.193,0.195,0.19887073252173515,0.196422081523265,0.19737402025357148,0.19977753335992038,0.1985696027465985,0.19895393566921782,0.19855216696916028
test,2022-09-28,2022-10-05,Galil AR | Connexion (Factory New),0.077,0.077,7,0.075,0.076,0.074,0.076,0.077,0.077,0.077,0.085640816986826,0.07684319627504278,0.08392138435716559,0.08545137954930655,0.08479842374886519,0.08462577663777696,0.08298710996228593
test,2022-09-28,2022-10-05,Galil AR | Sandstorm (Field-Tested),1.6156,1.3364,7,1.7047,2.1747,2.1692,2.1299,1.1033,2.1903,1.3364,1.5848401430902102,1.5860583965509254,1.5881014386378918,1.5853582195499145,1.5821433598790193,1.5855290760505198,1.5770747793541475
test,2022-09-28,2022-10-05,Galil AR | Sandstorm (Minimal Wear),15.6924,15.3154,7,14.848,14.6644,14.6233,14.6138,14.8492,14.3343,15.3154,15.203556963583889,15.199685060939839,15.197793680919013,15.197772962976412,15.186704493785498,15.190335809019402,15.172392668113655
test,2022-09-28,2022-10-05,Galil AR | Winter Forest (Factory New),0.09,0.09,7,0.089,0.089,0.09,0.093,0.092,0.0939999999999999,0.09,0.09434876135207564,0.08612013298714424,0.09270550931374118,0.09432124138540988,0.09381236041560796,0.09352277383696066,0.09209814686027454
test,2022-09-28,2022-10-05,Glock-18 | Blue Fissure (Factory New),0.837,0.877,7,0.856,0.8660000000000001,0.866,0.8669999999999999,0.868,0.873,0.877,0.8135763019963835,0.8436833482014492,0.8030760727928887,0.8106020393359181,0.8036622340489297,0.8208738503864701,0.8270161938439873
test,2022-09-28,2022-10-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.1169999999999999,0.127,7,0.1149999999999999,0.116,0.115,0.1209999999999999,0.119,0.127,0.127,0.11940884043665424,0.11275670496333887,0.1180561874906617,0.11984045672553864,0.11933550692334478,0.11914255964302517,0.11807120577764174
test,2022-09-28,2022-10-05,Glock-18 | Ironwork (Field-Tested),0.198,0.212,7,0.194,0.191,0.192,0.196,0.207,0.2109999999999999,0.212,0.2036175466804331,0.20149855645659184,0.2021308879153985,0.20439329193053135,0.20318400192395641,0.20378152224699442,0.2032127657825353
test,2022-09-28,2022-10-05,Glock-18 | Neo-Noir (Factory New),0.34,0.384,7,0.337,0.342,0.346,0.342,0.362,0.386,0.384,0.33790727299252604,0.34254012155457386,0.33593868744986827,0.340235354823293,0.339108655981661,0.34108765897675464,0.343196839773417
test,2022-09-28,2022-10-05,Glock-18 | Pink DDPAT (Factory New),0.08,0.081,7,0.08,0.078,0.078,0.079,0.084,0.081,0.081,0.08588171835864274,0.07711857215754761,0.08410410328695549,0.08560589271009253,0.08482069672034212,0.08471201935194214,0.08295949591698813
test,2022-09-28,2022-10-05,M4A1-S | Briefing (Factory New),0.19,0.223,7,0.194,0.199,0.203,0.2119999999999999,0.218,0.223,0.223,0.19787762593172534,0.19562574548455652,0.19673296994864226,0.19916384408542862,0.19826917324017554,0.19866305358536632,0.19842203002024023
test,2022-09-28,2022-10-05,M4A1-S | Golden Coil (Factory New),1.288,1.36,7,1.238,1.253,1.271,1.306,1.33,1.327,1.36,1.231386012571893,1.3050917711900705,1.2360426240034759,1.2399775001572269,1.2395155003158012,1.267717035559846,1.2771764760950308
test,2022-09-28,2022-10-05,M4A1-S | Nightmare (Factory New),1.896,1.971,7,1.856,1.838,1.876,1.912,1.913,1.955,1.971,1.899510898544476,1.9011850545952789,1.9031436335630336,1.9002727659083263,1.896582313754993,1.9007007238395137,1.8912750717984865
test,2022-09-28,2022-10-05,M4A1-S | Player Two (Factory New),1.779,1.967,7,1.774,1.789,1.816,1.828,1.886,1.95,1.967,1.4561965206463618,1.5625080266410691,1.4788672032654797,1.4776018236542172,1.4849769785780529,1.518654800418588,1.537693508319669
test,2022-09-28,2022-10-05,M4A4 | Mainframe (Factory New),0.071,0.075,7,0.074,0.074,0.076,0.076,0.077,0.077,0.075,0.0831768088529421,0.074197398308274,0.08142486132702505,0.08294028790680234,0.0820882523319782,0.08207287626706307,0.08027212591021876
test,2022-09-28,2022-10-05,M4A4 | Mainframe (Field-Tested),0.129,0.1219999999999999,7,0.124,0.124,0.124,0.122,0.124,0.123,0.1219999999999999,0.13561648681134786,0.1298355164585526,0.13426716991766013,0.1360242741268621,0.13516027791735688,0.1352572980500335,0.13413452640653467
test,2022-09-28,2022-10-05,M4A4 | Mainframe (Minimal Wear),0.066,0.065,7,0.066,0.067,0.064,0.066,0.066,0.065,0.065,0.07714364351892632,0.06779411103292324,0.07530736341436417,0.07675586412811156,0.07597198625237593,0.07587003491708819,0.07407704681667804
test,2022-09-28,2022-10-05,M4A4 | Modern Hunter (Factory New),0.079,0.077,7,0.075,0.075,0.073,0.075,0.078,0.077,0.077,0.08712727388424621,0.07841736709976643,0.0855020699348867,0.08706017428907173,0.0864749421667351,0.08627101089380462,0.08472751113901866
test,2022-09-28,2022-10-05,M4A4 | X-Ray (Field-Tested),0.15,0.159,7,0.15,0.15,0.15,0.143,0.141,0.148,0.159,0.14932895359814854,0.14432211200627942,0.14794289490799464,0.14992741505114873,0.14908222370044655,0.14907519928840693,0.1481506703561248
test,2022-09-28,2022-10-05,MAC-10 | Carnivore (Factory New),0.25,0.301,7,0.26,0.262,0.26,0.264,0.28,0.283,0.301,0.2640874746903169,0.26495601231341365,0.26254434494164003,0.26526779886570334,0.2637142920185144,0.265300648897387,0.26567771386096445
test,2022-09-28,2022-10-05,MAC-10 | Carnivore (Minimal Wear),0.179,0.196,7,0.178,0.179,0.181,0.181,0.186,0.188,0.196,0.1858676795858465,0.18279735201540043,0.1843983853626475,0.18678767801026178,0.18600080900821714,0.18598960970808026,0.18566117021548975
test,2022-09-28,2022-10-05,MAC-10 | Palm (Factory New),0.069,0.066,7,0.068,0.068,0.065,0.065,0.068,0.068,0.066,0.08033263905919409,0.07117152273583795,0.07852932705295813,0.0800142966022117,0.07916147786784707,0.07913818194746255,0.07728686254559695
test,2022-09-28,2022-10-05,MAC-10 | Pipe Down (Factory New),0.11,0.108,7,0.107,0.104,0.103,0.102,0.1,0.1069999999999999,0.108,0.11147982982844418,0.10431635232086256,0.10997362319760663,0.11170550957734293,0.11128822558506159,0.11093729665179083,0.10977400024241785
test,2022-09-28,2022-10-05,MAC-10 | Stalker (Field-Tested),0.192,0.211,7,0.197,0.201,0.2,0.205,0.209,0.21,0.211,0.20187337064557173,0.1996245530588086,0.20047502714569987,0.20284540556432237,0.20194814896850763,0.20228837128982863,0.20215734885829229
test,2022-09-28,2022-10-05,MAG-7 | Monster Call (Field-Tested),0.222,0.2309999999999999,7,0.222,0.218,0.2189999999999999,0.231,0.224,0.224,0.2309999999999999,0.23700294873486302,0.2364471162314098,0.2354014879871135,0.23802871460865235,0.23671340027466994,0.2376158742940656,0.2376751325195344
test,2022-09-28,2022-10-05,MAG-7 | SWAG-7 (Factory New),4.1168,3.945,7,4.3655,3.9986,4.247,4.5057,3.9234,4.1253,3.945,3.833732898320868,3.8358352326652305,3.8371255682019028,3.8329645932126706,3.8281911923548515,3.8328022931121275,3.820654128031313
test,2022-09-28,2022-10-05,MAG-7 | SWAG-7 (Field-Tested),0.4548,0.01,7,0.4328,0.2281,0.01,0.6647,0.0789,0.292,0.01,0.42224329215172707,0.43097138294439796,0.4178625975632569,0.4233691718158416,0.42057493046263467,0.424519552539176,0.4269310856043567
test,2022-09-28,2022-10-05,MP5-SD | Kitbash (Field-Tested),0.245,0.3596,7,1.0672,0.4321,0.5522,0.7187,0.8812,0.01,0.3596,0.38933594127861637,0.397680915618475,0.3886722195786841,0.39350745109782603,0.39045233800164725,0.3974539921024218,0.4015313538749311
test,2022-09-28,2022-10-05,MP7 | Bloodsport (Field-Tested),33.9331,31.769,7,31.0785,29.6634,31.3503,33.1789,30.145,30.4267,31.769,31.836871929577406,31.815469267507495,31.806582190723816,31.817864354508394,31.805863442501874,31.7954535202553,31.789399435482345
test,2022-09-28,2022-10-05,MP7 | Forest DDPAT (Well-Worn),0.117,0.116,7,0.112,0.11,0.112,0.113,0.115,0.117,0.116,0.12003054386925381,0.11333897677366904,0.11852130773926048,0.12029544129348668,0.11951120012929103,0.11942056241126532,0.11813458942535462
test,2022-09-28,2022-10-05,MP7 | Groundwater (Field-Tested),3.4505,4.4789,7,4.1183,3.4922,4.3109,3.3735,4.287,4.4099,4.4789,3.9107967439713223,3.9129152960996016,3.913927457150712,3.909687771878591,3.90504838200736,3.9096545678030257,3.8972466240629107
test,2022-09-28,2022-10-05,MP9 | Music Box (Field-Tested),0.063,0.066,7,0.065,0.0619999999999999,0.063,0.063,0.062,0.065,0.066,0.07564452683602664,0.06621547486082162,0.07379162028451124,0.07525322645802239,0.0747200182510442,0.07441155417043373,0.07279749404463012
test,2022-09-28,2022-10-05,MP9 | Ruby Poison Dart (Factory New),0.09,0.09,7,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.09573519693950222,0.08756684230980907,0.09416034456108277,0.09576674177386708,0.09505362910514592,0.09496258512222096,0.09339745306717734
test,2022-09-28,2022-10-05,MP9 | Setting Sun (Minimal Wear),22.4885,21.3519,7,19.4598,22.5852,20.1051,23.1728,20.7689,21.4198,21.3519,20.882012848905546,20.872829861895625,20.868836573040404,20.871924369026285,20.859071605788365,20.85978399200619,20.84348576482014
test,2022-09-28,2022-10-05,MP9 | Starlight Protector (Field-Tested),68.8595,68.3004,7,68.1312,64.1581,64.9179,62.4647,66.9791,69.034,68.3004,66.95837845507702,66.89559834898034,66.85749930319886,66.92166842797978,66.91306514380209,66.85681241821746,66.89608556856885
test,2022-09-28,2022-10-05,Nova | Antique (Field-Tested),0.062,0.059,7,0.056,0.057,0.059,0.057,0.057,0.061,0.059,0.07714128147678916,0.06776328539445746,0.07530456978378491,0.07679852906590579,0.0759716951915304,0.07591484414644152,0.07407071554078459
test,2022-09-28,2022-10-05,Nova | Candy Apple (Field-Tested),0.178,0.194,7,0.178,0.177,0.179,0.179,0.182,0.189,0.194,0.1855565797832698,0.18244001650799596,0.1841537209585887,0.18640340966571767,0.18561568133549297,0.18582839860445488,0.18551783938904784
test,2022-09-28,2022-10-05,Nova | Clear Polymer (Minimal Wear),0.096,0.096,7,0.094,0.0959999999999999,0.096,0.097,0.096,0.099,0.096,0.09467360852398483,0.08651591483833002,0.09311674452073414,0.09472631638186123,0.0944876346888227,0.09401615971453847,0.09293317339453123
test,2022-09-28,2022-10-05,Nova | Modern Hunter (Battle-Scarred),19.9692,20.9111,7,20.2357,20.6826,22.1482,21.96,21.5649,20.7025,20.9111,21.11980943101561,21.110289084694863,21.106059989255595,21.10909330259221,21.0963388363744,21.09679856331849,21.080728428925664
test,2022-09-28,2022-10-05,Nova | Modern Hunter (Field-Tested),17.5811,17.2528,7,17.3477,17.4764,16.0808,18.2994,15.8683,18.9218,17.2528,18.276479144297667,18.269729525161637,18.266686717320606,18.26812048924387,18.25587717970004,18.258054813297314,18.240837201900483
test,2022-09-28,2022-10-05,Nova | Modern Hunter (Minimal Wear),59.8146,56.6623,7,59.7928,59.1334,65.0054,60.5186,61.7149,57.3684,56.6623,58.151355030669016,58.10184194376225,58.07202710321161,58.12204589217698,58.11253700675956,58.069747370816586,58.0951015041521
test,2022-09-28,2022-10-05,Nova | Predator (Factory New),0.01,1.1633,7,1.6694,0.8391,0.01,0.2687,1.1494,0.3895,1.1633,0.587415257069448,0.6023247184637437,0.5809218858020218,0.5867006265879298,0.582065710096384,0.5911588758150237,0.5966238331615348
test,2022-09-28,2022-10-05,Nova | Quick Sand (Factory New),6.5501,6.0189,7,6.2793,7.4114,6.2805,6.5179,6.2307,6.5774,6.0189,6.63106007490441,6.632736652127826,6.63285510312028,6.62908742336159,6.623054866183124,6.62797400314904,6.613171660770657
test,2022-09-28,2022-10-05,Nova | Sobek's Bite (Factory New),20.0873,20.9975,7,22.0417,19.5459,20.4268,22.0269,22.0602,20.3723,20.9975,20.580776662675,20.57176489339574,20.567800835836724,20.570514978691207,20.557883175274824,20.55851189683749,20.542433131496498
test,2022-09-28,2022-10-05,P250 | Cartel (Factory New),42.189,42.1983,7,39.4767,41.9269,44.8266,44.6575,45.623,44.2993,42.1983,41.88544498911875,41.85355658972147,41.83858205928336,41.86284578830447,41.85236161167525,41.83002153353298,41.836442814942735
test,2022-09-28,2022-10-05,P250 | Contaminant (Factory New),0.063,0.061,7,0.059,0.059,0.058,0.059,0.059,0.062,0.061,0.07646504653661651,0.06706599381526289,0.07465233937629451,0.07611989237889907,0.07549303577182284,0.07526555466247793,0.07358259362172154
test,2022-09-28,2022-10-05,P250 | Forest Night (Factory New),20.3103,20.1108,7,19.5862,19.916,20.0381,19.8534,19.655,18.3249,20.1108,19.991212233350264,19.982884474724393,19.979209578970885,19.981701479815683,19.968992166728736,19.969936325344545,19.953379092463983
test,2022-09-28,2022-10-05,P250 | Mint Kimono (Field-Tested),0.228,0.232,7,0.223,0.221,0.225,0.232,0.236,0.2389999999999999,0.232,0.24025507356452788,0.23986604987377844,0.2386615657523158,0.241305907643833,0.2399356581886298,0.2408898920081179,0.24099389529276624
