date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-11-03,AK-47 | Elite Build (Minimal Wear),1.296,1087,AK-47,Mil-Spec,MW,0,0,0,165,1,-139,26000000
2022-11-04,AK-47 | Elite Build (Minimal Wear),1.325,1082,AK-47,Mil-Spec,MW,0,0,0,166,1,-138,26000000
2022-11-05,AK-47 | Elite Build (Minimal Wear),1.338,1230,AK-47,Mil-Spec,MW,0,0,0,167,1,-137,26000000
2022-11-06,AK-47 | Elite Build (Minimal Wear),1.344,1158,AK-47,Mil-Spec,MW,0,0,0,168,1,-136,26000000
2022-11-07,AK-47 | Elite Build (Minimal Wear),1.323,1066,AK-47,Mil-Spec,MW,0,0,0,169,1,-135,26000000
2022-11-08,AK-47 | Elite Build (Minimal Wear),1.325,1037,AK-47,Mil-Spec,MW,0,0,0,170,1,-134,26000000
2022-11-09,AK-47 | Elite Build (Minimal Wear),1.335,1025,AK-47,Mil-Spec,MW,0,0,0,171,1,-133,26000000
2022-11-10,AK-47 | Elite Build (Minimal Wear),1.34,1068,AK-47,Mil-Spec,MW,0,0,0,172,1,-132,26000000
2022-11-11,AK-47 | Elite Build (Minimal Wear),1.332,1106,AK-47,Mil-Spec,MW,0,0,0,173,1,-131,26000000
2022-11-12,AK-47 | Elite Build (Minimal Wear),1.376,1228,AK-47,Mil-Spec,MW,0,0,0,174,1,-130,26000000
2022-11-13,AK-47 | Elite Build (Minimal Wear),1.409,1210,AK-47,Mil-Spec,MW,0,0,0,0,1,-129,26000000
2022-11-14,AK-47 | Elite Build (Minimal Wear),1.37,1085,AK-47,Mil-Spec,MW,0,0,175,1,0,-128,26000000
2022-11-15,AK-47 | Elite Build (Minimal Wear),1.39,1009,AK-47,Mil-Spec,MW,0,0,174,2,0,-127,26000000
2022-11-16,AK-47 | Elite Build (Minimal Wear),1.404,1099,AK-47,Mil-Spec,MW,0,0,173,3,0,-126,26000000
2022-11-17,AK-47 | Elite Build (Minimal Wear),1.383,1049,AK-47,Mil-Spec,MW,0,0,172,4,0,-125,26000000
2022-11-18,AK-47 | Elite Build (Minimal Wear),1.366,1171,AK-47,Mil-Spec,MW,0,0,171,5,0,-124,26000000
2022-11-19,AK-47 | Elite Build (Minimal Wear),1.345,1425,AK-47,Mil-Spec,MW,0,0,170,6,0,-123,26000000
2022-11-20,AK-47 | Elite Build (Minimal Wear),1.354,1283,AK-47,Mil-Spec,MW,0,0,169,7,0,-122,26000000
2022-11-21,AK-47 | Elite Build (Minimal Wear),1.352,1046,AK-47,Mil-Spec,MW,0,0,168,8,0,-121,26000000
2022-11-22,AK-47 | Elite Build (Minimal Wear),1.32,1069,AK-47,Mil-Spec,MW,0,0,167,9,0,-120,26000000
2022-11-23,AK-47 | Elite Build (Minimal Wear),1.228,1672,AK-47,Mil-Spec,MW,0,0,166,10,0,-119,26000000
2022-11-24,AK-47 | Elite Build (Minimal Wear),1.188,1441,AK-47,Mil-Spec,MW,0,0,165,11,0,-118,26000000
2022-11-25,AK-47 | Elite Build (Minimal Wear),1.193,1357,AK-47,Mil-Spec,MW,0,0,164,12,0,-117,26000000
2022-11-26,AK-47 | Elite Build (Minimal Wear),1.172,1486,AK-47,Mil-Spec,MW,0,0,163,13,0,-116,26000000
2022-11-27,AK-47 | Elite Build (Minimal Wear),1.14,1517,AK-47,Mil-Spec,MW,0,0,162,14,0,-115,26000000
2022-11-28,AK-47 | Elite Build (Minimal Wear),1.172,1157,AK-47,Mil-Spec,MW,0,0,161,15,0,-114,26000000
2022-11-29,AK-47 | Elite Build (Minimal Wear),1.196,1168,AK-47,Mil-Spec,MW,0,0,160,16,0,-113,26000000
2022-11-30,AK-47 | Elite Build (Minimal Wear),1.263,970,AK-47,Mil-Spec,MW,0,0,159,17,0,-112,26000000
2022-12-01,AK-47 | Elite Build (Minimal Wear),1.306,963,AK-47,Mil-Spec,MW,0,0,158,18,0,-111,27000000
2022-12-02,AK-47 | Elite Build (Minimal Wear),1.338,1146,AK-47,Mil-Spec,MW,0,0,157,19,0,-110,27000000
2022-12-03,AK-47 | Elite Build (Minimal Wear),1.336,1225,AK-47,Mil-Spec,MW,0,0,156,20,0,-109,27000000
2022-12-04,AK-47 | Elite Build (Minimal Wear),1.352,1197,AK-47,Mil-Spec,MW,0,0,155,21,0,-108,27000000
2022-12-05,AK-47 | Elite Build (Minimal Wear),1.366,922,AK-47,Mil-Spec,MW,0,0,154,22,0,-107,27000000
2022-12-06,AK-47 | Elite Build (Minimal Wear),1.342,1108,AK-47,Mil-Spec,MW,0,0,153,23,0,-106,27000000
2022-12-07,AK-47 | Elite Build (Minimal Wear),1.327,1032,AK-47,Mil-Spec,MW,0,0,152,24,0,-105,27000000
2022-12-08,AK-47 | Elite Build (Minimal Wear),1.328,1059,AK-47,Mil-Spec,MW,0,0,151,25,0,-104,27000000
2022-12-09,AK-47 | Elite Build (Minimal Wear),1.335,1039,AK-47,Mil-Spec,MW,0,0,150,26,0,-103,27000000
2022-12-10,AK-47 | Elite Build (Minimal Wear),1.317,1249,AK-47,Mil-Spec,MW,0,0,149,27,0,-102,27000000
2022-12-11,AK-47 | Elite Build (Minimal Wear),1.343,1187,AK-47,Mil-Spec,MW,0,0,148,28,0,-101,27000000
2022-12-12,AK-47 | Elite Build (Minimal Wear),1.328,1059,AK-47,Mil-Spec,MW,0,0,147,29,0,-100,27000000
2022-12-13,AK-47 | Elite Build (Minimal Wear),1.324,1042,AK-47,Mil-Spec,MW,0,0,146,30,0,-99,27000000
2022-12-14,AK-47 | Elite Build (Minimal Wear),1.296,1130,AK-47,Mil-Spec,MW,0,0,145,31,0,-98,27000000
2022-12-15,AK-47 | Elite Build (Minimal Wear),1.284,1065,AK-47,Mil-Spec,MW,0,0,144,32,0,-97,27000000
2022-12-16,AK-47 | Elite Build (Minimal Wear),1.296,1131,AK-47,Mil-Spec,MW,0,0,143,33,0,-96,27000000
2022-12-17,AK-47 | Elite Build (Minimal Wear),1.296,1194,AK-47,Mil-Spec,MW,0,0,142,34,0,-95,27000000
2022-12-18,AK-47 | Elite Build (Minimal Wear),1.281,1094,AK-47,Mil-Spec,MW,0,0,141,35,0,-94,27000000
2022-12-19,AK-47 | Elite Build (Minimal Wear),1.289,1012,AK-47,Mil-Spec,MW,0,0,140,36,0,-93,27000000
2022-12-20,AK-47 | Elite Build (Minimal Wear),1.286,1008,AK-47,Mil-Spec,MW,0,0,139,37,0,-92,27000000
2022-12-21,AK-47 | Elite Build (Minimal Wear),1.305,1065,AK-47,Mil-Spec,MW,0,0,138,38,0,-91,27000000
2022-12-22,AK-47 | Elite Build (Minimal Wear),1.289,1254,AK-47,Mil-Spec,MW,0,0,137,39,0,-90,27000000
2022-12-23,AK-47 | Elite Build (Minimal Wear),1.238,1612,AK-47,Mil-Spec,MW,0,0,136,40,0,-89,27000000
2022-12-24,AK-47 | Elite Build (Minimal Wear),1.259,1534,AK-47,Mil-Spec,MW,0,0,135,41,0,-88,27000000
2022-12-25,AK-47 | Elite Build (Minimal Wear),1.255,1484,AK-47,Mil-Spec,MW,0,0,134,42,0,-87,27000000
2022-12-26,AK-47 | Elite Build (Minimal Wear),1.257,1452,AK-47,Mil-Spec,MW,0,0,133,43,0,-86,27000000
2022-12-27,AK-47 | Elite Build (Minimal Wear),1.254,1343,AK-47,Mil-Spec,MW,0,0,132,44,0,-85,27000000
2022-12-28,AK-47 | Elite Build (Minimal Wear),1.253,1389,AK-47,Mil-Spec,MW,0,0,131,45,0,-84,27000000
2022-12-29,AK-47 | Elite Build (Minimal Wear),1.259,1398,AK-47,Mil-Spec,MW,0,0,130,46,0,-83,27000000
2022-12-30,AK-47 | Elite Build (Minimal Wear),1.266,1423,AK-47,Mil-Spec,MW,0,0,129,47,0,-82,27000000
2022-12-31,AK-47 | Elite Build (Minimal Wear),1.261,1194,AK-47,Mil-Spec,MW,0,0,128,48,0,-81,27000000
2023-01-01,AK-47 | Elite Build (Minimal Wear),1.268,1456,AK-47,Mil-Spec,MW,0,0,127,49,0,-80,27500000
2023-01-02,AK-47 | Elite Build (Minimal Wear),1.283,1525,AK-47,Mil-Spec,MW,0,0,126,50,0,-79,27500000
2023-01-03,AK-47 | Elite Build (Minimal Wear),1.297,1478,AK-47,Mil-Spec,MW,0,0,125,51,0,-78,27500000
2023-01-04,AK-47 | Elite Build (Minimal Wear),1.301,1409,AK-47,Mil-Spec,MW,0,0,124,52,0,-77,27500000
2023-01-05,AK-47 | Elite Build (Minimal Wear),1.316,1383,AK-47,Mil-Spec,MW,0,0,123,53,0,-76,27500000
2023-01-06,AK-47 | Elite Build (Minimal Wear),1.373,1275,AK-47,Mil-Spec,MW,0,0,122,54,0,-75,27500000
2023-01-07,AK-47 | Elite Build (Minimal Wear),1.388,1468,AK-47,Mil-Spec,MW,0,0,121,55,0,-74,27500000
2023-01-08,AK-47 | Elite Build (Minimal Wear),1.387,1346,AK-47,Mil-Spec,MW,0,0,120,56,0,-73,27500000
2023-01-09,AK-47 | Elite Build (Minimal Wear),1.403,1192,AK-47,Mil-Spec,MW,0,0,119,57,0,-72,27500000
2023-01-10,AK-47 | Elite Build (Minimal Wear),1.42,1280,AK-47,Mil-Spec,MW,0,0,118,58,0,-71,27500000
2023-01-11,AK-47 | Elite Build (Minimal Wear),1.393,1279,AK-47,Mil-Spec,MW,0,0,117,59,0,-70,27500000
2023-01-12,AK-47 | Elite Build (Minimal Wear),1.405,1210,AK-47,Mil-Spec,MW,0,0,116,60,0,-69,27500000
2023-01-13,AK-47 | Elite Build (Minimal Wear),1.433,1324,AK-47,Mil-Spec,MW,0,0,115,61,0,-68,27500000
2023-01-14,AK-47 | Elite Build (Minimal Wear),1.4430000000000005,1484,AK-47,Mil-Spec,MW,0,0,114,62,0,-67,27500000
2023-01-15,AK-47 | Elite Build (Minimal Wear),1.443,1433,AK-47,Mil-Spec,MW,0,0,113,63,0,-66,27500000
2023-01-16,AK-47 | Elite Build (Minimal Wear),1.469,1294,AK-47,Mil-Spec,MW,0,0,112,64,0,-65,27500000
2023-01-17,AK-47 | Elite Build (Minimal Wear),1.47,1233,AK-47,Mil-Spec,MW,0,0,111,65,0,-64,27500000
2023-01-18,AK-47 | Elite Build (Minimal Wear),1.493,1270,AK-47,Mil-Spec,MW,0,0,110,66,0,-63,27500000
2023-01-19,AK-47 | Elite Build (Minimal Wear),1.487,1209,AK-47,Mil-Spec,MW,0,0,109,67,0,-62,27500000
2023-01-20,AK-47 | Elite Build (Minimal Wear),1.455,1382,AK-47,Mil-Spec,MW,0,0,108,68,0,-61,27500000
2023-01-21,AK-47 | Elite Build (Minimal Wear),1.469,1599,AK-47,Mil-Spec,MW,0,0,107,69,0,-60,27500000
2023-01-22,AK-47 | Elite Build (Minimal Wear),1.458,1572,AK-47,Mil-Spec,MW,0,0,106,70,0,-59,27500000
2023-01-23,AK-47 | Elite Build (Minimal Wear),1.466,1392,AK-47,Mil-Spec,MW,0,0,105,71,0,-58,27500000
2023-01-24,AK-47 | Elite Build (Minimal Wear),1.471,1345,AK-47,Mil-Spec,MW,0,0,104,72,0,-57,27500000
2023-01-25,AK-47 | Elite Build (Minimal Wear),1.465,1380,AK-47,Mil-Spec,MW,0,0,103,73,0,-56,27500000
2023-01-26,AK-47 | Elite Build (Minimal Wear),1.495,1392,AK-47,Mil-Spec,MW,0,0,102,74,0,-55,27500000
2023-01-27,AK-47 | Elite Build (Minimal Wear),1.473,1561,AK-47,Mil-Spec,MW,0,0,101,75,0,-54,27500000
2023-01-28,AK-47 | Elite Build (Minimal Wear),1.493,1552,AK-47,Mil-Spec,MW,0,0,100,76,0,-53,27500000
2023-01-29,AK-47 | Elite Build (Minimal Wear),1.49,1479,AK-47,Mil-Spec,MW,0,0,99,77,0,-52,27500000
2023-01-30,AK-47 | Elite Build (Minimal Wear),1.484,1368,AK-47,Mil-Spec,MW,0,0,98,78,0,-51,27500000
2023-01-31,AK-47 | Elite Build (Minimal Wear),1.473,1408,AK-47,Mil-Spec,MW,0,0,97,79,0,-50,27500000
2023-02-01,AK-47 | Elite Build (Minimal Wear),1.491,1362,AK-47,Mil-Spec,MW,0,0,96,80,0,-49,28000000
2023-02-02,AK-47 | Elite Build (Minimal Wear),1.496,1394,AK-47,Mil-Spec,MW,0,0,95,81,0,-48,28000000
2023-02-03,AK-47 | Elite Build (Minimal Wear),1.511,1429,AK-47,Mil-Spec,MW,0,0,94,82,0,-47,28000000
2023-02-04,AK-47 | Elite Build (Minimal Wear),1.52,1596,AK-47,Mil-Spec,MW,0,0,93,83,0,-46,28000000
2023-02-05,AK-47 | Elite Build (Minimal Wear),1.523,1559,AK-47,Mil-Spec,MW,0,0,92,84,0,-45,28000000
2023-02-06,AK-47 | Elite Build (Minimal Wear),1.525,1364,AK-47,Mil-Spec,MW,0,0,91,85,0,-44,28000000
2023-02-07,AK-47 | Elite Build (Minimal Wear),1.51,1337,AK-47,Mil-Spec,MW,0,0,90,86,0,-43,28000000
2023-02-08,AK-47 | Elite Build (Minimal Wear),1.53,1318,AK-47,Mil-Spec,MW,0,0,89,87,0,-42,28000000
2023-02-09,AK-47 | Elite Build (Minimal Wear),1.525,1369,AK-47,Mil-Spec,MW,0,0,88,88,0,-41,28000000
2023-02-10,AK-47 | Elite Build (Minimal Wear),1.518,1877,AK-47,Mil-Spec,MW,0,0,87,89,0,-40,28000000
2023-02-11,AK-47 | Elite Build (Minimal Wear),1.535,2132,AK-47,Mil-Spec,MW,0,0,86,90,0,-39,28000000
2023-02-12,AK-47 | Elite Build (Minimal Wear),1.565,2166,AK-47,Mil-Spec,MW,0,0,85,91,0,-38,28000000
2023-02-13,AK-47 | Elite Build (Minimal Wear),1.556,1816,AK-47,Mil-Spec,MW,0,0,84,92,0,-37,28000000
2023-02-14,AK-47 | Elite Build (Minimal Wear),1.575,1657,AK-47,Mil-Spec,MW,0,0,83,93,0,-36,28000000
2023-02-15,AK-47 | Elite Build (Minimal Wear),1.5980000000000003,1731,AK-47,Mil-Spec,MW,0,0,82,94,0,-35,28000000
2023-02-16,AK-47 | Elite Build (Minimal Wear),1.623,1797,AK-47,Mil-Spec,MW,0,0,81,95,0,-34,28000000
2023-02-17,AK-47 | Elite Build (Minimal Wear),1.621,1966,AK-47,Mil-Spec,MW,0,0,80,96,0,-33,28000000
2023-02-18,AK-47 | Elite Build (Minimal Wear),1.642,2158,AK-47,Mil-Spec,MW,0,0,79,97,0,-32,28000000
2023-02-19,AK-47 | Elite Build (Minimal Wear),1.671,2018,AK-47,Mil-Spec,MW,0,0,78,98,0,-31,28000000
2023-02-20,AK-47 | Elite Build (Minimal Wear),1.687,1607,AK-47,Mil-Spec,MW,0,0,77,99,0,-30,28000000
2023-02-21,AK-47 | Elite Build (Minimal Wear),1.661,1635,AK-47,Mil-Spec,MW,0,0,76,100,0,-29,28000000
2023-02-22,AK-47 | Elite Build (Minimal Wear),1.659,1677,AK-47,Mil-Spec,MW,0,0,75,101,0,-28,28000000
2023-02-23,AK-47 | Elite Build (Minimal Wear),1.625,1860,AK-47,Mil-Spec,MW,0,0,74,102,0,-27,28000000
2023-02-24,AK-47 | Elite Build (Minimal Wear),1.598,1973,AK-47,Mil-Spec,MW,0,0,73,103,0,-26,28000000
2023-02-25,AK-47 | Elite Build (Minimal Wear),1.621,2111,AK-47,Mil-Spec,MW,0,0,72,104,0,-25,28000000
2023-02-26,AK-47 | Elite Build (Minimal Wear),1.658,2052,AK-47,Mil-Spec,MW,0,0,71,105,0,-24,28000000
2023-02-27,AK-47 | Elite Build (Minimal Wear),1.637,1759,AK-47,Mil-Spec,MW,0,0,70,106,0,-23,28000000
2023-02-28,AK-47 | Elite Build (Minimal Wear),1.6570000000000005,1713,AK-47,Mil-Spec,MW,0,0,69,107,0,-22,28000000
2023-03-01,AK-47 | Elite Build (Minimal Wear),1.669,1607,AK-47,Mil-Spec,MW,0,0,68,108,0,-21,30000000
2023-03-02,AK-47 | Elite Build (Minimal Wear),1.671,1688,AK-47,Mil-Spec,MW,0,0,67,109,0,-20,30000000
2023-03-03,AK-47 | Elite Build (Minimal Wear),1.67,1775,AK-47,Mil-Spec,MW,0,0,66,110,0,-19,30000000
2023-03-04,AK-47 | Elite Build (Minimal Wear),1.681,2206,AK-47,Mil-Spec,MW,0,0,65,111,0,-18,30000000
2023-03-05,AK-47 | Elite Build (Minimal Wear),1.715,2046,AK-47,Mil-Spec,MW,0,0,64,112,0,-17,30000000
2023-03-06,AK-47 | Elite Build (Minimal Wear),1.651,1777,AK-47,Mil-Spec,MW,0,0,63,113,0,-16,30000000
2023-03-07,AK-47 | Elite Build (Minimal Wear),1.688,1870,AK-47,Mil-Spec,MW,0,0,62,114,0,-15,30000000
2023-03-08,AK-47 | Elite Build (Minimal Wear),1.659,1855,AK-47,Mil-Spec,MW,0,0,61,115,0,-14,30000000
2023-03-09,AK-47 | Elite Build (Minimal Wear),1.669,1801,AK-47,Mil-Spec,MW,0,0,60,116,0,-13,30000000
2023-03-10,AK-47 | Elite Build (Minimal Wear),1.681,1928,AK-47,Mil-Spec,MW,0,0,59,117,0,-12,30000000
2023-03-11,AK-47 | Elite Build (Minimal Wear),1.677,2195,AK-47,Mil-Spec,MW,0,0,58,118,0,-11,30000000
2023-03-12,AK-47 | Elite Build (Minimal Wear),1.651,2265,AK-47,Mil-Spec,MW,0,0,57,119,0,-10,30000000
2023-03-13,AK-47 | Elite Build (Minimal Wear),1.633,1832,AK-47,Mil-Spec,MW,0,0,56,120,0,-9,30000000
2023-03-14,AK-47 | Elite Build (Minimal Wear),1.6510000000000002,1808,AK-47,Mil-Spec,MW,0,0,55,121,0,-8,30000000
2023-03-15,AK-47 | Elite Build (Minimal Wear),1.654,1842,AK-47,Mil-Spec,MW,0,0,54,122,0,-7,30000000
2023-03-16,AK-47 | Elite Build (Minimal Wear),1.598,2205,AK-47,Mil-Spec,MW,0,0,53,123,0,-6,30000000
2023-03-17,AK-47 | Elite Build (Minimal Wear),1.565,2621,AK-47,Mil-Spec,MW,0,0,52,124,0,-5,30000000
2023-03-18,AK-47 | Elite Build (Minimal Wear),1.568,2550,AK-47,Mil-Spec,MW,0,0,51,125,0,-4,30000000
2023-03-19,AK-47 | Elite Build (Minimal Wear),1.53,2380,AK-47,Mil-Spec,MW,0,0,50,126,0,-3,30000000
2023-03-20,AK-47 | Elite Build (Minimal Wear),1.544,2123,AK-47,Mil-Spec,MW,0,0,49,127,0,-2,30000000
2023-03-21,AK-47 | Elite Build (Minimal Wear),1.553,2056,AK-47,Mil-Spec,MW,0,0,48,128,0,-1,30000000
2023-03-22,AK-47 | Elite Build (Minimal Wear),1.549,2439,AK-47,Mil-Spec,MW,0,0,47,129,0,0,30000000
2023-03-23,AK-47 | Elite Build (Minimal Wear),1.616,2741,AK-47,Mil-Spec,MW,0,0,46,130,0,1,30000000
2023-03-24,AK-47 | Elite Build (Minimal Wear),1.667,2551,AK-47,Mil-Spec,MW,0,0,45,131,0,2,30000000
2023-03-25,AK-47 | Elite Build (Minimal Wear),1.767,2772,AK-47,Mil-Spec,MW,0,0,44,132,0,3,30000000
2023-03-26,AK-47 | Elite Build (Minimal Wear),1.819,2976,AK-47,Mil-Spec,MW,0,0,43,133,0,4,30000000
2023-03-27,AK-47 | Elite Build (Minimal Wear),1.815,2596,AK-47,Mil-Spec,MW,0,0,42,134,0,5,30000000
2023-03-28,AK-47 | Elite Build (Minimal Wear),1.865,2475,AK-47,Mil-Spec,MW,0,0,41,135,0,6,30000000
2023-03-29,AK-47 | Elite Build (Minimal Wear),1.8520000000000003,2377,AK-47,Mil-Spec,MW,0,0,40,136,0,7,30000000
2023-03-30,AK-47 | Elite Build (Minimal Wear),1.834,2013,AK-47,Mil-Spec,MW,0,0,39,137,0,8,30000000
2023-03-31,AK-47 | Elite Build (Minimal Wear),1.855,1905,AK-47,Mil-Spec,MW,0,0,38,138,0,9,30000000
2023-04-01,AK-47 | Elite Build (Minimal Wear),1.911,2581,AK-47,Mil-Spec,MW,0,0,37,139,0,10,29000000
2023-04-02,AK-47 | Elite Build (Minimal Wear),1.926,2704,AK-47,Mil-Spec,MW,0,0,36,140,0,11,29000000
2023-04-03,AK-47 | Elite Build (Minimal Wear),1.9110000000000005,2460,AK-47,Mil-Spec,MW,0,0,35,141,0,12,29000000
2023-04-04,AK-47 | Elite Build (Minimal Wear),1.948,2046,AK-47,Mil-Spec,MW,0,0,34,142,0,13,29000000
2023-04-05,AK-47 | Elite Build (Minimal Wear),1.936,2289,AK-47,Mil-Spec,MW,0,0,33,143,0,14,29000000
2023-04-06,AK-47 | Elite Build (Minimal Wear),1.945,2479,AK-47,Mil-Spec,MW,0,0,32,144,0,15,29000000
2023-04-07,AK-47 | Elite Build (Minimal Wear),1.963,2058,AK-47,Mil-Spec,MW,0,0,31,145,0,16,29000000
2023-04-08,AK-47 | Elite Build (Minimal Wear),1.989,2155,AK-47,Mil-Spec,MW,0,0,30,146,0,17,29000000
2023-04-09,AK-47 | Elite Build (Minimal Wear),2.033,2523,AK-47,Mil-Spec,MW,0,0,29,147,0,18,29000000
2023-04-10,AK-47 | Elite Build (Minimal Wear),2.049,2310,AK-47,Mil-Spec,MW,0,0,28,148,0,19,29000000
2023-04-11,AK-47 | Elite Build (Minimal Wear),2.103,2147,AK-47,Mil-Spec,MW,0,0,27,149,0,20,29000000
2023-04-12,AK-47 | Elite Build (Minimal Wear),2.074,2151,AK-47,Mil-Spec,MW,0,0,26,150,0,21,29000000
2023-04-13,AK-47 | Elite Build (Minimal Wear),2.093,1942,AK-47,Mil-Spec,MW,0,0,25,151,0,22,29000000
2023-04-14,AK-47 | Elite Build (Minimal Wear),2.137,1835,AK-47,Mil-Spec,MW,0,0,24,152,0,23,29000000
2023-04-15,AK-47 | Elite Build (Minimal Wear),2.2,1762,AK-47,Mil-Spec,MW,0,0,23,153,0,24,29000000
2023-04-16,AK-47 | Elite Build (Minimal Wear),2.232,1918,AK-47,Mil-Spec,MW,0,0,22,154,0,25,29000000
2023-04-17,AK-47 | Elite Build (Minimal Wear),2.199,2299,AK-47,Mil-Spec,MW,0,0,21,155,0,26,29000000
2023-04-18,AK-47 | Elite Build (Minimal Wear),2.203,1923,AK-47,Mil-Spec,MW,0,0,20,156,0,27,29000000
2023-04-19,AK-47 | Elite Build (Minimal Wear),2.241,1929,AK-47,Mil-Spec,MW,0,0,19,157,0,28,29000000
2023-04-20,AK-47 | Elite Build (Minimal Wear),2.1693448127421435,2323,AK-47,Mil-Spec,MW,0,0,18,158,0,29,29000000
2023-04-21,AK-47 | Elite Build (Minimal Wear),2.0966045262754123,2607,AK-47,Mil-Spec,MW,0,0,17,159,0,30,29000000
