date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-03-03,AK-47 | Elite Build (Minimal Wear),4.85,BUFF
2026-03-04,AK-47 | Elite Build (Minimal Wear),4.82,BUFF
2026-03-05,AK-47 | Elite Build (Minimal Wear),4.8,BUFF
2026-03-06,AK-47 | Elite Build (Minimal Wear),4.81,BUFF
2026-03-07,AK-47 | Elite Build (Minimal Wear),4.84,BUFF
2026-03-08,AK-47 | Elite Build (Minimal Wear),4.94,BUFF
2026-03-09,AK-47 | Elite Build (Minimal Wear),4.75,BUFF
2026-03-10,AK-47 | Elite Build (Minimal Wear),4.8,BUFF
2026-03-11,AK-47 | Elite Build (Minimal Wear),4.77,BUFF
2026-03-12,AK-47 | Elite Build (Minimal Wear),4.78,BUFF
2026-03-13,AK-47 | Elite Build (Minimal Wear),4.89,BUFF
2026-03-14,AK-47 | Elite Build (Minimal Wear),5.05,BUFF
2026-03-15,AK-47 | Elite Build (Minimal Wear),5.05,BUFF
2026-03-16,AK-47 | Elite Build (Minimal Wear),5.12,BUFF
2026-03-17,AK-47 | Elite Build (Minimal Wear),5.09,BUFF
2026-03-18,AK-47 | Elite Build (Minimal Wear),5.35,BUFF
2026-03-19,AK-47 | Elite Build (Minimal Wear),5.17,BUFF
2026-03-20,AK-47 | Elite Build (Minimal Wear),4.84,BUFF
2026-03-21,AK-47 | Elite Build (Minimal Wear),4.76,BUFF
2026-03-22,AK-47 | Elite Build (Minimal Wear),4.73,BUFF
2026-03-23,AK-47 | Elite Build (Minimal Wear),4.66,BUFF
2026-03-24,AK-47 | Elite Build (Minimal Wear),4.52,BUFF
2026-03-25,AK-47 | Elite Build (Minimal Wear),4.75,BUFF
2026-03-26,AK-47 | Elite Build (Minimal Wear),4.81,BUFF
2026-03-27,AK-47 | Elite Build (Minimal Wear),4.93,BUFF
2026-03-28,AK-47 | Elite Build (Minimal Wear),5.06,BUFF
2026-03-29,AK-47 | Elite Build (Minimal Wear),5.06,BUFF
2026-03-30,AK-47 | Elite Build (Minimal Wear),4.94,BUFF
2026-03-31,AK-47 | Elite Build (Minimal Wear),4.88,BUFF
2026-04-01,AK-47 | Elite Build (Minimal Wear),5.05,BUFF
2026-04-02,AK-47 | Elite Build (Minimal Wear),5.05,BUFF
2026-04-03,AK-47 | Elite Build (Minimal Wear),5.2,BUFF
2026-04-04,AK-47 | Elite Build (Minimal Wear),5.22,BUFF
2026-04-05,AK-47 | Elite Build (Minimal Wear),5.34,BUFF
2026-04-06,AK-47 | Elite Build (Minimal Wear),5.19,BUFF
2026-04-07,AK-47 | Elite Build (Minimal Wear),5.1,BUFF
2026-04-08,AK-47 | Elite Build (Minimal Wear),4.96,BUFF
2026-04-09,AK-47 | Elite Build (Minimal Wear),4.88,BUFF
2026-04-10,AK-47 | Elite Build (Minimal Wear),5.07,BUFF
2026-04-11,AK-47 | Elite Build (Minimal Wear),5.13,BUFF
2026-04-12,AK-47 | Elite Build (Minimal Wear),5.04,BUFF
2026-04-13,AK-47 | Elite Build (Minimal Wear),5.1,BUFF
2026-04-14,AK-47 | Elite Build (Minimal Wear),4.9,BUFF
2026-04-15,AK-47 | Elite Build (Minimal Wear),4.88,BUFF
2026-04-16,AK-47 | Elite Build (Minimal Wear),4.77,BUFF
2026-04-17,AK-47 | Elite Build (Minimal Wear),4.98,BUFF
2026-04-18,AK-47 | Elite Build (Minimal Wear),4.95,BUFF
2026-04-19,AK-47 | Elite Build (Minimal Wear),4.77,BUFF
2026-04-20,AK-47 | Elite Build (Minimal Wear),4.92,BUFF
2026-04-21,AK-47 | Elite Build (Minimal Wear),4.9,BUFF
2026-04-22,AK-47 | Elite Build (Minimal Wear),4.72,BUFF
2026-04-23,AK-47 | Elite Build (Minimal Wear),4.78,BUFF
2026-04-24,AK-47 | Elite Build (Minimal Wear),4.82,BUFF
2026-04-25,AK-47 | Elite Build (Minimal Wear),4.74,BUFF
2026-04-26,AK-47 | Elite Build (Minimal Wear),4.65,BUFF
2026-04-27,AK-47 | Elite Build (Minimal Wear),4.74,BUFF
2026-04-28,AK-47 | Elite Build (Minimal Wear),4.54,BUFF
2026-04-29,AK-47 | Elite Build (Minimal Wear),4.57,BUFF
2026-04-30,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-05-01,AK-47 | Elite Build (Minimal Wear),4.75,BUFF
2026-05-02,AK-47 | Elite Build (Minimal Wear),4.63,BUFF
2026-05-03,AK-47 | Elite Build (Minimal Wear),4.72,BUFF
2026-05-04,AK-47 | Elite Build (Minimal Wear),4.59,BUFF
2026-05-05,AK-47 | Elite Build (Minimal Wear),4.65,BUFF
2026-05-06,AK-47 | Elite Build (Minimal Wear),4.46,BUFF
2026-05-07,AK-47 | Elite Build (Minimal Wear),4.57,BUFF
2026-05-08,AK-47 | Elite Build (Minimal Wear),4.5,BUFF
2026-05-09,AK-47 | Elite Build (Minimal Wear),4.62,BUFF
2026-05-10,AK-47 | Elite Build (Minimal Wear),4.5,BUFF
2026-05-11,AK-47 | Elite Build (Minimal Wear),4.55,BUFF
2026-05-12,AK-47 | Elite Build (Minimal Wear),4.46,BUFF
2026-05-13,AK-47 | Elite Build (Minimal Wear),4.46,BUFF
2026-05-14,AK-47 | Elite Build (Minimal Wear),4.3,BUFF
2026-05-15,AK-47 | Elite Build (Minimal Wear),4.31,BUFF
2026-05-16,AK-47 | Elite Build (Minimal Wear),4.32,BUFF
2026-05-17,AK-47 | Elite Build (Minimal Wear),4.38,BUFF
2026-05-18,AK-47 | Elite Build (Minimal Wear),4.35,BUFF
2026-05-19,AK-47 | Elite Build (Minimal Wear),4.24,BUFF
2026-05-20,AK-47 | Elite Build (Minimal Wear),4.29,BUFF
2026-05-21,AK-47 | Elite Build (Minimal Wear),4.25,BUFF
2026-05-22,AK-47 | Elite Build (Minimal Wear),4.18,BUFF
2026-05-23,AK-47 | Elite Build (Minimal Wear),4.35,BUFF
2026-05-24,AK-47 | Elite Build (Minimal Wear),4.33,BUFF
2026-05-25,AK-47 | Elite Build (Minimal Wear),4.19,BUFF
2026-05-26,AK-47 | Elite Build (Minimal Wear),4.36,BUFF
2026-05-27,AK-47 | Elite Build (Minimal Wear),4.22,BUFF
2026-05-28,AK-47 | Elite Build (Minimal Wear),4.22,BUFF
2026-05-29,AK-47 | Elite Build (Minimal Wear),4.32,BUFF
2026-05-30,AK-47 | Elite Build (Minimal Wear),4.41,BUFF
2026-05-31,AK-47 | Elite Build (Minimal Wear),4.34,BUFF
2026-06-01,AK-47 | Elite Build (Minimal Wear),4.32,BUFF
2026-06-02,AK-47 | Elite Build (Minimal Wear),4.31,BUFF
2026-06-03,AK-47 | Elite Build (Minimal Wear),4.37,BUFF
2026-06-04,AK-47 | Elite Build (Minimal Wear),4.51,BUFF
2026-06-05,AK-47 | Elite Build (Minimal Wear),4.49,BUFF
2026-06-06,AK-47 | Elite Build (Minimal Wear),4.44,BUFF
2026-06-07,AK-47 | Elite Build (Minimal Wear),4.45,BUFF
2026-06-08,AK-47 | Elite Build (Minimal Wear),4.45,BUFF
2026-06-09,AK-47 | Elite Build (Minimal Wear),4.43,BUFF
2026-06-10,AK-47 | Elite Build (Minimal Wear),4.44,BUFF
2026-06-11,AK-47 | Elite Build (Minimal Wear),4.46,BUFF
2026-06-12,AK-47 | Elite Build (Minimal Wear),4.5,BUFF
2026-06-13,AK-47 | Elite Build (Minimal Wear),4.47,BUFF
2026-06-14,AK-47 | Elite Build (Minimal Wear),4.47,BUFF
2026-06-15,AK-47 | Elite Build (Minimal Wear),4.46,BUFF
2026-06-16,AK-47 | Elite Build (Minimal Wear),4.38,BUFF
2026-06-17,AK-47 | Elite Build (Minimal Wear),4.26,BUFF
2026-06-18,AK-47 | Elite Build (Minimal Wear),4.25,BUFF
2026-06-19,AK-47 | Elite Build (Minimal Wear),4.25,BUFF
2026-06-20,AK-47 | Elite Build (Minimal Wear),4.27,BUFF
2026-06-21,AK-47 | Elite Build (Minimal Wear),4.31,BUFF
2026-06-22,AK-47 | Elite Build (Minimal Wear),4.41,BUFF
2026-06-23,AK-47 | Elite Build (Minimal Wear),4.41,BUFF
2026-06-24,AK-47 | Elite Build (Minimal Wear),4.36,BUFF
2026-06-25,AK-47 | Elite Build (Minimal Wear),4.24,BUFF
2026-06-26,AK-47 | Elite Build (Minimal Wear),4.16,BUFF
2026-06-27,AK-47 | Elite Build (Minimal Wear),4.1,BUFF
2026-06-28,AK-47 | Elite Build (Minimal Wear),4.05,BUFF
2026-06-29,AK-47 | Elite Build (Minimal Wear),4.0,BUFF
2026-06-30,AK-47 | Elite Build (Minimal Wear),4.06,BUFF
2026-07-01,AK-47 | Elite Build (Minimal Wear),4.08,BUFF
2026-07-02,AK-47 | Elite Build (Minimal Wear),4.08,BUFF
2026-07-03,AK-47 | Elite Build (Minimal Wear),4.28,BUFF
2026-07-04,AK-47 | Elite Build (Minimal Wear),4.26,BUFF
2026-07-05,AK-47 | Elite Build (Minimal Wear),4.26,BUFF
2026-07-06,AK-47 | Elite Build (Minimal Wear),4.06,BUFF
2026-07-07,AK-47 | Elite Build (Minimal Wear),4.1,BUFF
2026-07-08,AK-47 | Elite Build (Minimal Wear),4.05,BUFF
2026-07-09,AK-47 | Elite Build (Minimal Wear),3.97,BUFF
2026-01-16,AK-47 | Elite Build (Well-Worn),2.5,BUFF
2026-01-17,AK-47 | Elite Build (Well-Worn),2.58,BUFF
2026-01-18,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-01-19,AK-47 | Elite Build (Well-Worn),2.47,BUFF
2026-01-20,AK-47 | Elite Build (Well-Worn),2.51,BUFF
2026-01-21,AK-47 | Elite Build (Well-Worn),2.47,BUFF
2026-01-22,AK-47 | Elite Build (Well-Worn),2.42,BUFF
2026-01-23,AK-47 | Elite Build (Well-Worn),2.49,BUFF
2026-01-24,AK-47 | Elite Build (Well-Worn),2.48,BUFF
2026-01-25,AK-47 | Elite Build (Well-Worn),2.47,BUFF
2026-01-26,AK-47 | Elite Build (Well-Worn),2.45,BUFF
2026-01-27,AK-47 | Elite Build (Well-Worn),2.54,BUFF
2026-01-28,AK-47 | Elite Build (Well-Worn),2.45,BUFF
2026-01-29,AK-47 | Elite Build (Well-Worn),2.48,BUFF
2026-01-30,AK-47 | Elite Build (Well-Worn),2.5,BUFF
2026-01-31,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-02-01,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-02-02,AK-47 | Elite Build (Well-Worn),2.55,BUFF
2026-02-03,AK-47 | Elite Build (Well-Worn),2.51,BUFF
2026-02-04,AK-47 | Elite Build (Well-Worn),2.51,BUFF
2026-02-05,AK-47 | Elite Build (Well-Worn),2.62,BUFF
2026-02-06,AK-47 | Elite Build (Well-Worn),2.67,BUFF
2026-02-07,AK-47 | Elite Build (Well-Worn),2.61,BUFF
2026-02-08,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-02-09,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-02-10,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-02-11,AK-47 | Elite Build (Well-Worn),2.62,BUFF
2026-02-12,AK-47 | Elite Build (Well-Worn),2.58,BUFF
2026-02-13,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-02-14,AK-47 | Elite Build (Well-Worn),2.56,BUFF
2026-02-15,AK-47 | Elite Build (Well-Worn),2.57,BUFF
2026-02-16,AK-47 | Elite Build (Well-Worn),2.56,BUFF
2026-02-17,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-02-18,AK-47 | Elite Build (Well-Worn),2.49,BUFF
2026-02-19,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-02-20,AK-47 | Elite Build (Well-Worn),2.58,BUFF
2026-02-21,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-02-22,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-02-23,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-02-24,AK-47 | Elite Build (Well-Worn),2.62,BUFF
2026-02-25,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-02-26,AK-47 | Elite Build (Well-Worn),2.58,BUFF
2026-02-27,AK-47 | Elite Build (Well-Worn),2.57,BUFF
2026-02-28,AK-47 | Elite Build (Well-Worn),2.7,BUFF
2026-03-01,AK-47 | Elite Build (Well-Worn),2.61,BUFF
2026-03-02,AK-47 | Elite Build (Well-Worn),2.55,BUFF
2026-03-03,AK-47 | Elite Build (Well-Worn),2.56,BUFF
2026-03-04,AK-47 | Elite Build (Well-Worn),2.54,BUFF
2026-03-05,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-03-06,AK-47 | Elite Build (Well-Worn),2.61,BUFF
2026-03-07,AK-47 | Elite Build (Well-Worn),2.65,BUFF
2026-03-08,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-03-09,AK-47 | Elite Build (Well-Worn),2.61,BUFF
2026-03-10,AK-47 | Elite Build (Well-Worn),2.61,BUFF
2026-03-11,AK-47 | Elite Build (Well-Worn),2.56,BUFF
2026-03-12,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-03-13,AK-47 | Elite Build (Well-Worn),2.54,BUFF
2026-03-14,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-03-15,AK-47 | Elite Build (Well-Worn),2.63,BUFF
2026-03-16,AK-47 | Elite Build (Well-Worn),2.63,BUFF
2026-03-17,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-03-18,AK-47 | Elite Build (Well-Worn),2.69,BUFF
2026-03-19,AK-47 | Elite Build (Well-Worn),2.65,BUFF
2026-03-20,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-03-21,AK-47 | Elite Build (Well-Worn),2.5,BUFF
2026-03-22,AK-47 | Elite Build (Well-Worn),2.38,BUFF
2026-03-23,AK-47 | Elite Build (Well-Worn),2.48,BUFF
2026-03-24,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-03-25,AK-47 | Elite Build (Well-Worn),2.4,BUFF
2026-03-26,AK-47 | Elite Build (Well-Worn),2.43,BUFF
2026-03-27,AK-47 | Elite Build (Well-Worn),2.55,BUFF
2026-03-28,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-03-29,AK-47 | Elite Build (Well-Worn),2.63,BUFF
2026-03-30,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-03-31,AK-47 | Elite Build (Well-Worn),2.51,BUFF
2026-04-01,AK-47 | Elite Build (Well-Worn),2.58,BUFF
2026-04-02,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-04-03,AK-47 | Elite Build (Well-Worn),2.64,BUFF
2026-04-04,AK-47 | Elite Build (Well-Worn),2.67,BUFF
2026-04-05,AK-47 | Elite Build (Well-Worn),2.65,BUFF
2026-04-06,AK-47 | Elite Build (Well-Worn),2.52,BUFF
2026-04-07,AK-47 | Elite Build (Well-Worn),2.58,BUFF
2026-04-08,AK-47 | Elite Build (Well-Worn),2.56,BUFF
2026-04-09,AK-47 | Elite Build (Well-Worn),2.56,BUFF
2026-04-10,AK-47 | Elite Build (Well-Worn),2.62,BUFF
2026-04-11,AK-47 | Elite Build (Well-Worn),2.63,BUFF
2026-04-12,AK-47 | Elite Build (Well-Worn),2.57,BUFF
2026-04-13,AK-47 | Elite Build (Well-Worn),2.65,BUFF
2026-04-14,AK-47 | Elite Build (Well-Worn),2.57,BUFF
2026-04-15,AK-47 | Elite Build (Well-Worn),2.62,BUFF
2026-04-16,AK-47 | Elite Build (Well-Worn),2.55,BUFF
2026-04-17,AK-47 | Elite Build (Well-Worn),2.64,BUFF
2026-04-18,AK-47 | Elite Build (Well-Worn),2.64,BUFF
2026-04-19,AK-47 | Elite Build (Well-Worn),2.63,BUFF
2026-04-20,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-04-21,AK-47 | Elite Build (Well-Worn),2.55,BUFF
2026-04-22,AK-47 | Elite Build (Well-Worn),2.6,BUFF
2026-04-23,AK-47 | Elite Build (Well-Worn),2.61,BUFF
2026-04-24,AK-47 | Elite Build (Well-Worn),2.63,BUFF
2026-04-25,AK-47 | Elite Build (Well-Worn),2.57,BUFF
2026-04-26,AK-47 | Elite Build (Well-Worn),2.53,BUFF
2026-04-27,AK-47 | Elite Build (Well-Worn),2.51,BUFF
2026-04-28,AK-47 | Elite Build (Well-Worn),2.48,BUFF
2026-04-29,AK-47 | Elite Build (Well-Worn),2.49,BUFF
2026-04-30,AK-47 | Elite Build (Well-Worn),2.55,BUFF
2026-05-01,AK-47 | Elite Build (Well-Worn),2.59,BUFF
2026-05-02,AK-47 | Elite Build (Well-Worn),2.54,BUFF
2026-05-03,AK-47 | Elite Build (Well-Worn),2.52,BUFF
2026-05-04,AK-47 | Elite Build (Well-Worn),2.46,BUFF
2026-05-05,AK-47 | Elite Build (Well-Worn),2.5,BUFF
2026-05-06,AK-47 | Elite Build (Well-Worn),2.42,BUFF
2026-05-07,AK-47 | Elite Build (Well-Worn),2.48,BUFF
2026-05-08,AK-47 | Elite Build (Well-Worn),2.47,BUFF
2026-05-09,AK-47 | Elite Build (Well-Worn),2.5,BUFF
2026-05-10,AK-47 | Elite Build (Well-Worn),2.44,BUFF
2026-05-11,AK-47 | Elite Build (Well-Worn),2.45,BUFF
2026-05-12,AK-47 | Elite Build (Well-Worn),2.41,BUFF
2026-05-13,AK-47 | Elite Build (Well-Worn),2.34,BUFF
2026-05-14,AK-47 | Elite Build (Well-Worn),2.38,BUFF
2026-05-15,AK-47 | Elite Build (Well-Worn),2.42,BUFF
2026-05-16,AK-47 | Elite Build (Well-Worn),2.45,BUFF
2026-05-17,AK-47 | Elite Build (Well-Worn),2.37,BUFF
2026-05-18,AK-47 | Elite Build (Well-Worn),2.35,BUFF
2026-05-19,AK-47 | Elite Build (Well-Worn),2.37,BUFF
2026-05-20,AK-47 | Elite Build (Well-Worn),2.36,BUFF
2026-05-21,AK-47 | Elite Build (Well-Worn),2.4,BUFF
2026-05-22,AK-47 | Elite Build (Well-Worn),2.3,BUFF
2026-05-23,AK-47 | Elite Build (Well-Worn),2.32,BUFF
2026-05-24,AK-47 | Elite Build (Well-Worn),2.36,BUFF
2026-05-25,AK-47 | Elite Build (Well-Worn),2.36,BUFF
2026-05-26,AK-47 | Elite Build (Well-Worn),2.32,BUFF
2026-05-27,AK-47 | Elite Build (Well-Worn),2.31,BUFF
2026-05-28,AK-47 | Elite Build (Well-Worn),2.24,BUFF
2026-05-29,AK-47 | Elite Build (Well-Worn),2.32,BUFF
2026-05-30,AK-47 | Elite Build (Well-Worn),2.3,BUFF
2026-05-31,AK-47 | Elite Build (Well-Worn),2.31,BUFF
2026-06-01,AK-47 | Elite Build (Well-Worn),2.28,BUFF
2026-06-02,AK-47 | Elite Build (Well-Worn),2.3,BUFF
2026-06-03,AK-47 | Elite Build (Well-Worn),2.29,BUFF
2026-06-04,AK-47 | Elite Build (Well-Worn),2.27,BUFF
2026-06-05,AK-47 | Elite Build (Well-Worn),2.28,BUFF
2026-06-06,AK-47 | Elite Build (Well-Worn),2.26,BUFF
2026-06-07,AK-47 | Elite Build (Well-Worn),2.29,BUFF
2026-06-08,AK-47 | Elite Build (Well-Worn),2.3,BUFF
2026-06-09,AK-47 | Elite Build (Well-Worn),2.31,BUFF
2026-06-10,AK-47 | Elite Build (Well-Worn),2.27,BUFF
2026-06-11,AK-47 | Elite Build (Well-Worn),2.3,BUFF
2026-06-12,AK-47 | Elite Build (Well-Worn),2.33,BUFF
2026-06-13,AK-47 | Elite Build (Well-Worn),2.34,BUFF
2026-06-14,AK-47 | Elite Build (Well-Worn),2.3,BUFF
2026-06-15,AK-47 | Elite Build (Well-Worn),2.31,BUFF
2026-06-16,AK-47 | Elite Build (Well-Worn),2.28,BUFF
2026-06-17,AK-47 | Elite Build (Well-Worn),2.28,BUFF
2026-06-18,AK-47 | Elite Build (Well-Worn),2.25,BUFF
2026-06-19,AK-47 | Elite Build (Well-Worn),2.24,BUFF
2026-06-20,AK-47 | Elite Build (Well-Worn),2.24,BUFF
2026-06-21,AK-47 | Elite Build (Well-Worn),2.2,BUFF
2026-06-22,AK-47 | Elite Build (Well-Worn),2.24,BUFF
2026-06-23,AK-47 | Elite Build (Well-Worn),2.2,BUFF
2026-06-24,AK-47 | Elite Build (Well-Worn),2.28,BUFF
2026-06-25,AK-47 | Elite Build (Well-Worn),2.16,BUFF
2026-06-26,AK-47 | Elite Build (Well-Worn),2.14,BUFF
2026-06-27,AK-47 | Elite Build (Well-Worn),2.13,BUFF
2026-06-28,AK-47 | Elite Build (Well-Worn),2.07,BUFF
2026-06-29,AK-47 | Elite Build (Well-Worn),2.05,BUFF
2026-06-30,AK-47 | Elite Build (Well-Worn),2.02,BUFF
2026-07-01,AK-47 | Elite Build (Well-Worn),2.01,BUFF
2026-07-02,AK-47 | Elite Build (Well-Worn),2.07,BUFF
2026-07-03,AK-47 | Elite Build (Well-Worn),2.1,BUFF
2026-07-04,AK-47 | Elite Build (Well-Worn),2.03,BUFF
2026-07-05,AK-47 | Elite Build (Well-Worn),2.09,BUFF
2026-07-06,AK-47 | Elite Build (Well-Worn),2.08,BUFF
2026-07-07,AK-47 | Elite Build (Well-Worn),2.06,BUFF
2026-07-08,AK-47 | Elite Build (Well-Worn),2.02,BUFF
2026-07-09,AK-47 | Elite Build (Well-Worn),2.1,BUFF
2026-01-16,AK-47 | Emerald Pinstripe (Battle-Scarred),3.75,BUFF
2026-01-17,AK-47 | Emerald Pinstripe (Battle-Scarred),3.91,BUFF
2026-01-18,AK-47 | Emerald Pinstripe (Battle-Scarred),3.84,BUFF
2026-01-19,AK-47 | Emerald Pinstripe (Battle-Scarred),3.87,BUFF
2026-01-20,AK-47 | Emerald Pinstripe (Battle-Scarred),3.94,BUFF
2026-01-21,AK-47 | Emerald Pinstripe (Battle-Scarred),3.79,BUFF
2026-01-22,AK-47 | Emerald Pinstripe (Battle-Scarred),3.72,BUFF
2026-01-23,AK-47 | Emerald Pinstripe (Battle-Scarred),3.82,BUFF
2026-01-24,AK-47 | Emerald Pinstripe (Battle-Scarred),3.95,BUFF
2026-01-25,AK-47 | Emerald Pinstripe (Battle-Scarred),3.99,BUFF
2026-01-26,AK-47 | Emerald Pinstripe (Battle-Scarred),3.99,BUFF
2026-01-27,AK-47 | Emerald Pinstripe (Battle-Scarred),4.24,BUFF
2026-01-28,AK-47 | Emerald Pinstripe (Battle-Scarred),4.19,BUFF
2026-01-29,AK-47 | Emerald Pinstripe (Battle-Scarred),4.21,BUFF
2026-01-30,AK-47 | Emerald Pinstripe (Battle-Scarred),4.32,BUFF
2026-01-31,AK-47 | Emerald Pinstripe (Battle-Scarred),4.18,BUFF
2026-02-01,AK-47 | Emerald Pinstripe (Battle-Scarred),4.23,BUFF
2026-02-02,AK-47 | Emerald Pinstripe (Battle-Scarred),4.14,BUFF
2026-02-03,AK-47 | Emerald Pinstripe (Battle-Scarred),4.03,BUFF
2026-02-04,AK-47 | Emerald Pinstripe (Battle-Scarred),3.94,BUFF
2026-02-05,AK-47 | Emerald Pinstripe (Battle-Scarred),4.14,BUFF
2026-02-06,AK-47 | Emerald Pinstripe (Battle-Scarred),4.03,BUFF
2026-02-07,AK-47 | Emerald Pinstripe (Battle-Scarred),3.99,BUFF
2026-02-08,AK-47 | Emerald Pinstripe (Battle-Scarred),3.91,BUFF
2026-02-09,AK-47 | Emerald Pinstripe (Battle-Scarred),3.94,BUFF
2026-02-10,AK-47 | Emerald Pinstripe (Battle-Scarred),3.95,BUFF
2026-02-11,AK-47 | Emerald Pinstripe (Battle-Scarred),3.94,BUFF
2026-02-12,AK-47 | Emerald Pinstripe (Battle-Scarred),4.07,BUFF
2026-02-13,AK-47 | Emerald Pinstripe (Battle-Scarred),3.92,BUFF
2026-02-14,AK-47 | Emerald Pinstripe (Battle-Scarred),4.0,BUFF
2026-02-15,AK-47 | Emerald Pinstripe (Battle-Scarred),4.01,BUFF
2026-02-16,AK-47 | Emerald Pinstripe (Battle-Scarred),3.98,BUFF
2026-02-17,AK-47 | Emerald Pinstripe (Battle-Scarred),4.0,BUFF
2026-02-18,AK-47 | Emerald Pinstripe (Battle-Scarred),3.87,BUFF
2026-02-19,AK-47 | Emerald Pinstripe (Battle-Scarred),4.03,BUFF
2026-02-20,AK-47 | Emerald Pinstripe (Battle-Scarred),4.19,BUFF
